,trace,day,type
0,0,4,School screening
1,1,4,School screening
2,2,11,School screening
3,3,11,School screening
4,4,9,External screening
5,5,7,External screening
6,6,10,External screening
7,7,11,School screening
8,8,4,School screening
9,9,11,School screening
10,10,11,School screening
11,11,4,School screening
12,12,11,School screening
13,13,7,External screening
14,14,6,External screening
15,15,11,School screening
16,16,4,School screening
17,17,4,School screening
18,18,9,External screening
19,19,11,School screening
20,20,4,School screening
21,21,4,School screening
22,22,11,School screening
23,23,4,School screening
24,24,4,School screening
25,25,5,External screening
26,26,6,External screening
27,27,11,School screening
28,28,11,School screening
29,29,7,External screening
30,30,5,External screening
31,31,4,School screening
32,32,4,School screening
33,33,5,External screening
34,34,10,External screening
35,35,11,School screening
36,36,4,School screening
37,37,4,School screening
38,38,11,School screening
39,39,2,External screening
40,40,4,School screening
41,41,4,School screening
42,42,4,School screening
43,43,11,School screening
44,44,11,School screening
45,45,5,External screening
46,46,7,External screening
47,47,4,School screening
48,48,11,School screening
49,49,9,External screening
50,50,11,School screening
51,51,10,External screening
52,52,11,School screening
53,53,4,School screening
54,54,4,School screening
55,55,4,School screening
56,56,10,External screening
57,57,8,External screening
58,58,11,School screening
59,59,4,School screening
60,60,11,School screening
61,61,11,School screening
62,62,4,External screening
63,63,11,School screening
64,64,11,School screening
65,65,4,School screening
66,66,10,External screening
67,67,5,External screening
68,68,7,External screening
69,69,11,School screening
70,70,4,School screening
71,71,7,External screening
72,72,4,School screening
73,73,17,External screening
74,74,4,School screening
75,75,6,External screening
76,76,4,School screening
77,77,4,School screening
78,78,11,School screening
79,79,4,External screening
80,80,11,School screening
81,81,8,External screening
82,82,4,School screening
83,83,10,External screening
84,84,4,School screening
85,85,7,External screening
86,86,10,External screening
87,87,4,School screening
88,88,9,External screening
89,89,4,School screening
90,90,9,External screening
91,91,10,External screening
92,92,10,External screening
93,93,11,School screening
94,94,9,External screening
95,95,11,School screening
96,96,11,School screening
97,97,4,School screening
98,98,7,External screening
99,99,4,School screening
100,100,11,School screening
101,101,4,School screening
102,102,10,External screening
103,103,11,School screening
104,104,4,School screening
105,105,4,School screening
106,106,4,School screening
107,107,4,School screening
108,108,4,School screening
109,109,10,External screening
110,110,4,School screening
111,111,4,School screening
112,112,11,School screening
113,113,10,External screening
114,114,4,School screening
115,115,11,School screening
116,116,4,School screening
117,117,11,School screening
118,118,2,External screening
119,119,7,External screening
120,120,9,External screening
121,121,4,School screening
122,122,4,School screening
123,123,4,School screening
124,124,4,School screening
125,125,11,School screening
126,126,4,School screening
127,127,4,School screening
128,128,11,School screening
129,129,5,External screening
130,130,10,External screening
131,131,9,External screening
132,132,3,External screening
133,133,4,School screening
134,134,5,External screening
135,135,11,School screening
136,136,7,External screening
137,137,18,School screening
138,138,4,School screening
139,139,9,External screening
140,140,4,School screening
141,141,4,School screening
142,142,4,School screening
143,143,11,School screening
144,144,11,School screening
145,145,6,External screening
146,146,11,School screening
147,147,6,External screening
148,148,6,External screening
149,149,4,School screening
150,150,10,External screening
151,151,11,School screening
152,152,4,School screening
153,153,4,School screening
154,154,11,School screening
155,155,4,School screening
156,156,11,School screening
157,157,3,External screening
158,158,4,School screening
159,159,4,School screening
160,160,4,School screening
161,161,11,School screening
162,162,4,School screening
163,163,11,School screening
164,164,11,School screening
165,165,4,School screening
166,166,11,School screening
167,167,4,School screening
168,168,9,External screening
169,169,11,School screening
170,170,6,External screening
171,171,12,External screening
172,172,11,School screening
173,173,5,External screening
174,174,3,External screening
175,175,4,External screening
176,176,7,External screening
177,177,4,School screening
178,178,4,School screening
179,179,4,School screening
180,180,6,External screening
181,181,5,External screening
182,182,4,School screening
183,183,11,School screening
184,184,4,School screening
185,185,4,School screening
186,186,4,School screening
187,187,4,School screening
188,188,4,School screening
189,189,4,School screening
190,190,11,School screening
191,191,6,External screening
192,192,4,School screening
193,193,7,External screening
194,194,9,External screening
195,195,4,School screening
196,196,3,External screening
197,197,8,External screening
198,198,11,External screening
199,199,4,School screening
