,trace,day,type
0,0,4,School screening
1,1,4,School screening
2,2,18,School screening
3,3,4,School screening
4,4,11,School screening
5,5,11,School screening
6,6,18,School screening
7,7,4,School screening
8,8,11,School screening
9,9,4,School screening
10,10,11,School screening
11,11,4,School screening
12,12,11,School screening
13,13,4,School screening
14,14,0,-
15,15,4,School screening
16,16,11,School screening
17,17,11,School screening
18,18,11,School screening
19,19,11,School screening
20,20,25,School screening
21,21,11,School screening
22,22,0,-
23,23,11,School screening
24,24,4,School screening
25,25,0,-
26,26,4,School screening
27,27,11,School screening
28,28,11,School screening
29,29,18,School screening
30,30,4,School screening
31,31,11,School screening
32,32,4,School screening
33,33,4,School screening
34,34,4,School screening
35,35,4,School screening
36,36,4,School screening
37,37,4,School screening
38,38,11,School screening
39,39,4,School screening
40,40,11,School screening
41,41,4,School screening
42,42,0,-
43,43,11,School screening
44,44,4,School screening
45,45,4,School screening
46,46,4,School screening
47,47,4,School screening
48,48,4,School screening
49,49,4,School screening
50,50,0,-
51,51,0,-
52,52,25,School screening
53,53,4,School screening
54,54,11,School screening
55,55,4,School screening
56,56,4,School screening
57,57,11,School screening
58,58,4,School screening
59,59,25,School screening
60,60,4,School screening
61,61,11,School screening
62,62,11,School screening
63,63,18,School screening
64,64,4,School screening
65,65,18,School screening
66,66,4,School screening
67,67,11,School screening
68,68,4,School screening
69,69,0,-
70,70,0,-
71,71,4,School screening
72,72,0,-
73,73,11,School screening
74,74,11,School screening
75,75,0,-
76,76,4,School screening
77,77,4,School screening
78,78,4,School screening
79,79,11,School screening
80,80,11,School screening
81,81,4,School screening
82,82,4,School screening
83,83,0,-
84,84,0,-
85,85,0,-
86,86,4,School screening
87,87,4,School screening
88,88,4,School screening
89,89,11,School screening
90,90,0,-
91,91,0,-
92,92,11,School screening
93,93,18,School screening
94,94,0,-
95,95,11,School screening
96,96,11,School screening
97,97,18,School screening
98,98,4,School screening
99,99,11,School screening
100,100,11,School screening
101,101,18,School screening
102,102,4,School screening
103,103,11,School screening
104,104,4,School screening
105,105,11,School screening
106,106,11,School screening
107,107,0,-
108,108,11,School screening
109,109,11,School screening
110,110,11,School screening
111,111,11,School screening
112,112,4,School screening
113,113,4,School screening
114,114,4,School screening
115,115,11,School screening
116,116,11,School screening
117,117,0,-
118,118,0,-
119,119,0,-
120,120,11,School screening
121,121,4,School screening
122,122,4,School screening
123,123,4,School screening
124,124,11,School screening
125,125,4,School screening
126,126,18,School screening
127,127,11,School screening
128,128,11,School screening
129,129,4,School screening
130,130,11,School screening
131,131,25,School screening
132,132,4,School screening
133,133,18,School screening
134,134,11,School screening
135,135,11,School screening
136,136,0,-
137,137,11,School screening
138,138,11,School screening
139,139,11,School screening
140,140,4,School screening
141,141,11,School screening
142,142,4,School screening
143,143,11,School screening
144,144,4,School screening
145,145,18,School screening
146,146,4,School screening
147,147,11,School screening
148,148,0,-
149,149,18,School screening
150,150,4,School screening
151,151,11,School screening
152,152,4,School screening
153,153,0,-
154,154,11,School screening
155,155,11,School screening
156,156,0,-
157,157,11,School screening
158,158,11,School screening
159,159,4,School screening
160,160,18,School screening
161,161,4,School screening
162,162,11,School screening
163,163,4,School screening
164,164,11,School screening
165,165,11,School screening
166,166,11,School screening
167,167,4,School screening
168,168,18,School screening
169,169,4,School screening
170,170,18,School screening
171,171,18,School screening
172,172,4,School screening
173,173,4,School screening
174,174,11,School screening
175,175,0,-
176,176,18,School screening
177,177,4,School screening
178,178,11,School screening
179,179,4,School screening
180,180,18,School screening
181,181,11,School screening
182,182,4,School screening
183,183,0,-
184,184,11,School screening
185,185,18,School screening
186,186,0,-
187,187,4,School screening
188,188,25,School screening
189,189,18,School screening
190,190,11,School screening
191,191,4,School screening
192,192,11,School screening
193,193,4,School screening
194,194,18,School screening
195,195,4,School screening
196,196,0,-
197,197,11,School screening
198,198,4,School screening
199,199,11,School screening
200,200,0,-
201,201,11,School screening
202,202,0,-
203,203,4,School screening
204,204,4,School screening
205,205,11,School screening
206,206,4,School screening
207,207,18,School screening
208,208,18,School screening
209,209,11,School screening
210,210,11,School screening
211,211,11,School screening
212,212,4,School screening
213,213,4,School screening
214,214,4,School screening
215,215,11,School screening
216,216,0,-
217,217,4,School screening
218,218,4,School screening
219,219,4,School screening
220,220,0,-
221,221,0,-
222,222,4,School screening
223,223,4,School screening
224,224,0,-
225,225,18,School screening
226,226,11,School screening
227,227,25,School screening
228,228,4,School screening
229,229,4,School screening
230,230,4,School screening
231,231,4,School screening
232,232,4,School screening
233,233,11,School screening
234,234,18,School screening
235,235,0,-
236,236,11,School screening
237,237,11,School screening
238,238,4,School screening
239,239,11,School screening
240,240,4,School screening
241,241,25,School screening
242,242,4,School screening
243,243,4,School screening
244,244,11,School screening
245,245,0,-
246,246,4,School screening
247,247,11,School screening
248,248,4,School screening
249,249,0,-
250,250,11,School screening
251,251,0,-
252,252,11,School screening
253,253,0,-
254,254,4,School screening
255,255,4,School screening
256,256,11,School screening
257,257,4,School screening
258,258,11,School screening
259,259,4,School screening
260,260,4,School screening
261,261,25,School screening
262,262,4,School screening
263,263,11,School screening
264,264,11,School screening
265,265,25,School screening
266,266,18,School screening
267,267,18,School screening
268,268,18,School screening
269,269,0,-
270,270,0,-
271,271,25,School screening
272,272,4,School screening
273,273,18,School screening
274,274,11,School screening
275,275,0,-
276,276,0,-
277,277,11,School screening
278,278,11,School screening
279,279,11,School screening
280,280,25,School screening
281,281,4,School screening
282,282,4,School screening
283,283,4,School screening
284,284,4,School screening
285,285,11,School screening
286,286,4,School screening
287,287,18,School screening
288,288,11,School screening
289,289,11,School screening
290,290,4,School screening
291,291,32,School screening
292,292,18,School screening
293,293,11,School screening
294,294,4,School screening
295,295,11,School screening
296,296,11,School screening
297,297,25,School screening
298,298,4,School screening
299,299,4,School screening
300,300,11,School screening
301,301,11,School screening
302,302,4,School screening
303,303,4,School screening
304,304,0,-
305,305,11,School screening
306,306,11,School screening
307,307,11,School screening
308,308,18,School screening
309,309,4,School screening
310,310,4,School screening
311,311,0,-
312,312,4,School screening
313,313,0,-
314,314,11,School screening
315,315,32,School screening
316,316,11,School screening
317,317,32,School screening
318,318,18,School screening
319,319,18,School screening
320,320,25,School screening
321,321,4,School screening
322,322,4,School screening
323,323,11,School screening
324,324,4,School screening
325,325,11,School screening
326,326,11,School screening
327,327,11,School screening
328,328,11,School screening
329,329,11,School screening
330,330,4,School screening
331,331,18,School screening
332,332,11,School screening
333,333,18,School screening
334,334,4,School screening
335,335,4,School screening
336,336,0,-
337,337,11,School screening
338,338,4,School screening
339,339,11,School screening
340,340,4,School screening
341,341,11,School screening
342,342,4,School screening
343,343,4,School screening
344,344,4,School screening
345,345,11,School screening
346,346,4,School screening
347,347,0,-
348,348,4,School screening
349,349,4,School screening
350,350,4,School screening
351,351,4,School screening
352,352,18,School screening
353,353,11,School screening
354,354,11,School screening
355,355,0,-
356,356,11,School screening
357,357,0,-
358,358,18,School screening
359,359,11,School screening
360,360,4,School screening
361,361,0,-
362,362,11,School screening
363,363,18,School screening
364,364,0,-
365,365,0,-
366,366,4,School screening
367,367,4,School screening
368,368,0,-
369,369,0,-
370,370,4,School screening
371,371,18,School screening
372,372,11,School screening
373,373,4,School screening
374,374,4,School screening
375,375,11,School screening
376,376,11,School screening
377,377,0,-
378,378,11,School screening
379,379,4,School screening
380,380,4,School screening
381,381,0,-
382,382,18,School screening
383,383,4,School screening
384,384,18,School screening
385,385,18,School screening
386,386,4,School screening
387,387,0,-
388,388,11,School screening
389,389,11,School screening
390,390,0,-
391,391,11,School screening
392,392,0,-
393,393,4,School screening
394,394,11,School screening
395,395,11,School screening
396,396,4,School screening
397,397,4,School screening
398,398,11,School screening
399,399,4,School screening
400,400,18,School screening
401,401,4,School screening
402,402,11,School screening
403,403,11,School screening
404,404,11,School screening
405,405,11,School screening
406,406,4,School screening
407,407,4,School screening
408,408,11,School screening
409,409,11,School screening
410,410,0,-
411,411,11,School screening
412,412,18,School screening
413,413,4,School screening
414,414,11,School screening
415,415,4,School screening
416,416,4,School screening
417,417,18,School screening
418,418,4,School screening
419,419,11,School screening
420,420,4,School screening
421,421,0,-
422,422,4,School screening
423,423,0,-
424,424,11,School screening
425,425,18,School screening
426,426,25,School screening
427,427,4,School screening
428,428,0,-
429,429,11,School screening
430,430,11,School screening
431,431,11,School screening
432,432,11,School screening
433,433,11,School screening
434,434,4,School screening
435,435,11,School screening
436,436,0,-
437,437,11,School screening
438,438,11,School screening
439,439,4,School screening
440,440,11,School screening
441,441,0,-
442,442,11,School screening
443,443,11,School screening
444,444,4,School screening
445,445,0,-
446,446,4,School screening
447,447,11,School screening
448,448,11,School screening
449,449,11,School screening
450,450,4,School screening
451,451,18,School screening
452,452,11,School screening
453,453,0,-
454,454,0,-
455,455,0,-
456,456,4,School screening
457,457,11,School screening
458,458,18,School screening
459,459,11,School screening
460,460,11,School screening
461,461,25,School screening
462,462,11,School screening
463,463,11,School screening
464,464,4,School screening
465,465,0,-
466,466,4,School screening
467,467,11,School screening
468,468,4,School screening
469,469,0,-
470,470,4,School screening
471,471,11,School screening
472,472,0,-
473,473,18,School screening
474,474,25,School screening
475,475,11,School screening
476,476,11,School screening
477,477,4,School screening
478,478,11,School screening
479,479,18,School screening
480,480,18,School screening
481,481,4,School screening
482,482,4,School screening
483,483,18,School screening
484,484,11,School screening
485,485,18,School screening
486,486,4,School screening
487,487,4,School screening
488,488,4,School screening
489,489,25,School screening
490,490,11,School screening
491,491,11,School screening
492,492,18,School screening
493,493,4,School screening
494,494,4,School screening
495,495,4,School screening
496,496,4,School screening
497,497,11,School screening
498,498,4,School screening
499,499,18,School screening
500,500,11,School screening
501,501,18,School screening
502,502,11,School screening
503,503,4,School screening
504,504,0,-
505,505,11,School screening
506,506,11,School screening
507,507,4,School screening
508,508,11,School screening
509,509,11,School screening
510,510,0,-
511,511,11,School screening
512,512,18,School screening
513,513,4,School screening
514,514,11,School screening
515,515,0,-
516,516,11,School screening
517,517,0,-
518,518,4,School screening
519,519,4,School screening
520,520,11,School screening
521,521,0,-
522,522,11,School screening
523,523,25,School screening
524,524,11,School screening
525,525,11,School screening
526,526,0,-
527,527,4,School screening
