,trace,day,type
0,0,11,School screening
1,1,11,School screening
2,2,18,School screening
3,3,18,School screening
4,4,18,School screening
5,5,11,School screening
6,6,18,School screening
7,7,18,School screening
8,8,11,School screening
9,9,25,School screening
10,10,11,School screening
11,11,25,School screening
12,12,11,School screening
13,13,25,School screening
14,14,11,School screening
15,15,4,School screening
16,16,0,-
17,17,11,School screening
18,18,0,-
19,19,0,-
20,20,18,School screening
21,21,18,School screening
22,22,11,School screening
23,23,18,School screening
24,24,18,School screening
25,25,11,School screening
26,26,32,School screening
27,27,11,School screening
28,28,25,School screening
29,29,4,School screening
30,30,18,School screening
31,31,18,School screening
32,32,11,School screening
33,33,18,School screening
34,34,11,School screening
35,35,11,School screening
36,36,11,School screening
37,37,11,School screening
38,38,11,School screening
39,39,0,-
40,40,11,School screening
41,41,18,School screening
42,42,18,School screening
43,43,0,-
44,44,11,School screening
45,45,11,School screening
46,46,18,School screening
47,47,18,School screening
48,48,18,School screening
49,49,4,School screening
50,50,11,School screening
51,51,11,School screening
52,52,18,School screening
53,53,11,School screening
54,54,11,School screening
55,55,4,School screening
56,56,25,School screening
57,57,18,School screening
58,58,18,School screening
59,59,25,School screening
60,60,11,School screening
61,61,0,-
62,62,11,School screening
63,63,0,-
64,64,0,-
65,65,18,School screening
66,66,18,School screening
67,67,11,School screening
68,68,4,School screening
69,69,25,School screening
70,70,11,School screening
71,71,25,School screening
72,72,18,School screening
73,73,11,School screening
74,74,4,School screening
75,75,25,School screening
76,76,18,School screening
77,77,4,School screening
78,78,11,School screening
79,79,25,School screening
80,80,4,School screening
81,81,32,School screening
82,82,32,School screening
83,83,11,School screening
84,84,18,School screening
85,85,25,School screening
86,86,32,School screening
87,87,11,School screening
88,88,0,-
89,89,11,School screening
90,90,4,School screening
91,91,0,-
92,92,11,School screening
93,93,11,School screening
94,94,32,School screening
95,95,4,School screening
96,96,18,School screening
97,97,32,School screening
98,98,18,School screening
99,99,18,School screening
100,100,18,School screening
101,101,18,School screening
102,102,18,School screening
103,103,11,School screening
104,104,32,School screening
105,105,4,School screening
106,106,18,School screening
107,107,11,School screening
108,108,25,School screening
109,109,18,School screening
110,110,18,School screening
111,111,4,School screening
112,112,4,School screening
113,113,4,School screening
114,114,4,School screening
115,115,25,School screening
116,116,4,School screening
117,117,18,School screening
118,118,11,School screening
119,119,18,School screening
120,120,0,-
121,121,18,School screening
122,122,11,School screening
123,123,11,School screening
124,124,11,School screening
125,125,18,School screening
126,126,25,School screening
127,127,4,School screening
128,128,11,School screening
129,129,11,School screening
130,130,11,School screening
131,131,25,School screening
132,132,25,School screening
133,133,11,School screening
134,134,25,School screening
135,135,4,School screening
136,136,11,School screening
137,137,25,School screening
138,138,4,School screening
139,139,11,School screening
140,140,11,School screening
141,141,0,-
142,142,25,School screening
