,day,susceptible,exposed,infected,removed,susceptible-in-quarantine,exposed-in-quarantine,infected-in-quarantine,removed-in-quarantine,susceptible-in-quarantine-external-1,exposed-in-quarantine-external-1,infected-in-quarantine-external-1,removed-in-quarantine-external-1,susceptible-in-quarantine-external-2,exposed-in-quarantine-external-2,infected-in-quarantine-external-2,removed-in-quarantine-external-2,num-of-screened-students,num-of-screened-students-external-1,num-of-screened-students-external-2,num-of-positive-students,num-of-positive-students-external-1,num-of-positive-students-external-2,num-vaccinated-susceptible,num-vaccinated-exposed,num-vaccinated-infected,num-vaccinated-removed,num-infected-outside,num-of-classroom-in-quarantine,classroom-with-at-least-one-infected
0,0.0000,240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1.0000,238.2082,0.7918,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.9700,0.0300,0.0000,0.0000,0.0000,0.0000,1.0000
2,2.0000,237.3243,1.4324,1.1011,0.1421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.9369,0.0561,0.0070,0.0000,0.0000,0.0000,0.9159
3,3.0000,236.2863,2.0671,1.3564,0.2903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.9089,0.0751,0.0140,0.0020,0.0000,0.0000,0.8899
4,4.0000,233.3864,2.3504,1.4274,0.4334,1.8869,0.1752,0.3073,0.0330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.1231,0.0000,0.0000,0.1201,0.0000,0.0000,49.8639,0.0991,0.0340,0.0030,0.0000,0.1201,0.9069
5,5.0000,232.2222,2.8258,1.9319,0.6176,1.8869,0.1181,0.3143,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.1231,0.0000,0.0000,0.1201,0.0000,0.0000,49.8038,0.1351,0.0531,0.0080,0.0000,0.1201,0.9630
6,6.0000,232.2222,2.0611,2.4314,0.8829,1.8869,0.0881,0.3083,0.1191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.1231,0.0000,0.0000,0.1201,0.0000,0.0000,49.8038,0.0951,0.0861,0.0150,0.0000,0.1201,1.0230
7,7.0000,232.2222,1.4835,2.6537,1.2382,1.8869,0.0621,0.3063,0.1471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.1231,0.0000,0.0000,0.1201,0.0000,0.0000,49.8038,0.0771,0.0971,0.0220,0.0000,0.1201,1.0531
8,8.0000,230.7538,2.5475,2.6957,1.6006,1.8869,0.0370,0.2843,0.1942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.1231,0.0000,0.0000,0.1201,0.0000,0.0000,49.7287,0.1251,0.1131,0.0330,0.0000,0.1201,1.0741
9,9.0000,229.2012,3.4134,3.0420,1.9409,1.8869,0.0280,0.2573,0.2302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.1231,0.0000,0.0000,0.1201,0.0000,0.0000,49.6496,0.1732,0.1291,0.0480,0.0000,0.1201,1.0951
10,10.0000,227.5475,4.0801,3.6607,2.3093,1.8869,0.0180,0.2322,0.2653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.1231,0.0000,0.0000,0.1201,0.0000,0.0000,49.5465,0.2182,0.1702,0.0651,0.0000,0.1201,1.1952
11,11.0000,224.2933,3.4464,2.9469,2.1461,3.9459,0.7007,1.5516,0.9690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.1191,0.0000,0.0000,0.3764,0.0000,0.0000,49.4655,0.2322,0.2192,0.0831,0.0000,0.3584,1.2833
12,12.0000,222.8408,3.9399,3.5175,2.5345,3.9459,0.5055,1.5666,1.1491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.1191,0.0000,0.0000,0.3764,0.0000,0.0000,49.3794,0.2633,0.2322,0.1251,0.0000,0.3584,1.3964
13,13.0000,222.8408,2.8418,4.1111,3.0390,3.9459,0.3483,1.5085,1.3644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.1191,0.0000,0.0000,0.3764,0.0000,0.0000,49.3794,0.1902,0.2753,0.1552,0.0000,0.3584,1.4925
14,14.0000,222.8408,2.0511,4.3383,3.6026,3.9459,0.2392,1.4144,1.5676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.1191,0.0000,0.0000,0.3764,0.0000,0.0000,49.3794,0.1441,0.2843,0.1922,0.0000,0.3584,1.5245
15,15.0000,221.0480,3.2543,4.3263,4.2042,3.9459,0.1672,1.2943,1.7598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.1191,0.0000,0.0000,0.3764,0.0000,0.0000,49.2743,0.2072,0.2843,0.2342,0.0000,0.3584,1.5415
16,16.0000,219.5155,3.8438,4.6837,4.7898,3.9459,0.1161,1.1932,1.9119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.1191,0.0000,0.0000,0.3764,0.0000,0.0000,49.1542,0.2783,0.3003,0.2673,0.0000,0.3584,1.5986
17,17.0000,217.8709,4.3784,5.2072,5.3764,3.9459,0.0861,1.0581,2.0771,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.1191,0.0000,0.0000,0.3764,0.0000,0.0000,49.0390,0.3163,0.3373,0.3073,0.0000,0.3584,1.7007
18,18.0000,216.1842,3.6637,3.7477,4.7327,4.3163,0.8669,2.8719,3.6166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.6917,0.0000,0.0000,0.7377,0.0000,0.0000,48.9389,0.3243,0.3894,0.3473,0.0000,0.5836,1.7047
19,19.0000,214.5976,4.1922,4.3183,5.2202,4.3163,0.6066,2.7137,4.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.6917,0.0000,0.0000,0.7377,0.0000,0.0000,48.8118,0.3654,0.4264,0.3964,0.0000,0.5836,1.8458
20,20.0000,214.5976,2.9590,4.9540,5.8178,4.3163,0.4404,2.5055,4.4094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.6917,0.0000,0.0000,0.7377,0.0000,0.0000,48.8118,0.2693,0.4765,0.4424,0.0000,0.5836,1.9560
21,21.0000,214.5976,2.1281,5.1021,6.5005,4.3163,0.3083,2.2993,4.7477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.6917,0.0000,0.0000,0.7377,0.0000,0.0000,48.8118,0.2002,0.4815,0.5065,0.0000,0.5836,2.0310
22,22.0000,212.9089,3.2202,5.0120,7.1872,4.3163,0.2202,2.1061,5.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.6917,0.0000,0.0000,0.7377,0.0000,0.0000,48.6697,0.2893,0.4555,0.5856,0.0000,0.5836,2.0340
23,23.0000,211.1852,4.0340,5.2873,7.8218,4.3163,0.1612,1.8739,5.3203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.6917,0.0000,0.0000,0.7377,0.0000,0.0000,48.5516,0.3333,0.4525,0.6627,0.0000,0.5836,2.0631
24,24.0000,209.3994,4.7087,5.6627,8.5576,4.3163,0.1051,1.7067,5.5435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.6917,0.0000,0.0000,0.7377,0.0000,0.0000,48.4264,0.3614,0.4805,0.7317,0.0000,0.5836,2.1461
25,25.0000,207.5576,4.0200,4.2362,9.8919,4.7177,0.8959,3.1522,5.5285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.3173,0.0000,0.0000,1.1201,0.0000,0.0000,48.3213,0.3704,0.5125,0.7958,0.0000,0.7147,2.0671
26,26.0000,206.0981,4.3584,4.7998,10.4494,4.7177,0.6547,2.9770,5.9449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.3173,0.0000,0.0000,1.1201,0.0000,0.0000,48.2102,0.3874,0.5455,0.8569,0.0000,0.7147,2.1371
27,27.0000,206.0981,3.1231,5.3864,11.0981,4.7177,0.4635,2.7808,6.3323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.3173,0.0000,0.0000,1.1201,0.0000,0.0000,48.2102,0.2813,0.5746,0.9339,0.0000,0.7147,2.2222
28,28.0000,206.0981,2.2192,5.5626,11.8258,4.7177,0.3303,2.5095,6.7367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.3173,0.0000,0.0000,1.1201,0.0000,0.0000,48.2102,0.2092,0.5806,1.0000,0.0000,0.7147,2.2703
29,29.0000,204.1762,3.5055,5.5125,12.5115,4.7177,0.2392,2.2412,7.0961,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.3173,0.0000,0.0000,1.1201,0.0000,0.0000,48.0951,0.2623,0.5626,1.0801,0.0000,0.7147,2.3193
30,30.0000,202.3293,4.3744,5.7377,13.2643,4.7177,0.1632,2.0240,7.3894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.3173,0.0000,0.0000,1.1201,0.0000,0.0000,47.9550,0.3153,0.5766,1.1532,0.0000,0.7147,2.3604
31,31.0000,200.5465,4.9139,6.2402,14.0050,4.7177,0.1191,1.8168,7.6406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.3173,0.0000,0.0000,1.1201,0.0000,0.0000,47.8188,0.3634,0.6096,1.2082,0.0000,0.7147,2.4024
32,32.0000,198.9429,4.1231,4.7257,17.2132,4.8939,0.9149,3.1702,6.0160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.4314,0.0000,0.0000,1.5225,0.0000,0.0000,47.7137,0.3674,0.6406,1.2783,0.0000,0.7497,2.2322
33,33.0000,197.3844,4.5205,5.2583,17.8418,4.8939,0.6406,3.0511,6.4094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.4314,0.0000,0.0000,1.5225,0.0000,0.0000,47.5806,0.3924,0.6687,1.3584,0.0000,0.7497,2.3163
