,trace,day,type
0,0,17,School screening
1,1,10,School screening
2,2,10,School screening
3,3,9,External screening
4,4,17,School screening
5,5,14,External screening
6,6,17,School screening
7,7,10,School screening
8,8,16,External screening
9,9,17,School screening
10,10,10,School screening
11,11,10,School screening
12,12,24,School screening
13,13,14,External screening
14,14,16,External screening
15,15,17,School screening
16,16,24,School screening
17,17,17,School screening
18,18,17,School screening
19,19,10,School screening
20,20,10,School screening
21,21,10,School screening
22,22,10,School screening
23,23,24,School screening
24,24,10,School screening
25,25,10,School screening
26,26,31,School screening
27,27,3,School screening
28,28,17,School screening
29,29,17,School screening
30,30,3,School screening
31,31,24,School screening
32,32,24,School screening
33,33,24,School screening
34,34,10,School screening
35,35,10,School screening
36,36,10,External screening
37,37,0,-
38,38,17,School screening
39,39,17,School screening
40,40,3,School screening
41,41,17,School screening
42,42,17,School screening
43,43,17,School screening
44,44,10,School screening
45,45,17,External screening
46,46,7,External screening
47,47,9,External screening
48,48,3,School screening
49,49,17,School screening
50,50,10,School screening
51,51,17,School screening
52,52,24,School screening
53,53,17,School screening
54,54,17,School screening
55,55,10,School screening
56,56,17,External screening
57,57,24,External screening
58,58,3,School screening
59,59,3,School screening
60,60,10,School screening
61,61,10,School screening
62,62,6,External screening
63,63,10,School screening
64,64,10,School screening
65,65,17,School screening
66,66,17,School screening
67,67,24,School screening
68,68,24,School screening
69,69,10,School screening
70,70,23,External screening
71,71,31,School screening
72,72,17,School screening
73,73,24,School screening
74,74,10,School screening
75,75,10,School screening
76,76,17,School screening
77,77,17,School screening
78,78,3,School screening
79,79,10,School screening
80,80,17,School screening
81,81,29,External screening
82,82,10,School screening
83,83,17,School screening
84,84,10,School screening
85,85,3,School screening
86,86,10,School screening
87,87,10,School screening
88,88,10,School screening
89,89,24,School screening
90,90,10,School screening
91,91,10,School screening
92,92,17,School screening
93,93,10,School screening
94,94,3,School screening
95,95,10,School screening
96,96,17,School screening
97,97,17,School screening
98,98,22,External screening
99,99,10,School screening
100,100,17,School screening
101,101,10,School screening
102,102,24,School screening
103,103,17,School screening
104,104,10,School screening
105,105,10,School screening
106,106,14,External screening
107,107,10,School screening
108,108,10,School screening
109,109,16,External screening
110,110,10,School screening
111,111,22,External screening
112,112,24,School screening
113,113,24,School screening
114,114,3,School screening
115,115,24,School screening
116,116,10,School screening
117,117,10,School screening
118,118,17,School screening
119,119,10,School screening
120,120,10,School screening
121,121,24,School screening
122,122,10,School screening
123,123,17,School screening
124,124,16,External screening
125,125,17,School screening
126,126,17,School screening
127,127,10,School screening
128,128,17,School screening
129,129,17,School screening
130,130,17,School screening
131,131,10,School screening
132,132,10,School screening
133,133,17,School screening
134,134,17,School screening
135,135,10,School screening
136,136,10,School screening
137,137,24,External screening
138,138,17,School screening
139,139,10,External screening
140,140,17,School screening
141,141,7,External screening
142,142,12,External screening
143,143,10,School screening
144,144,3,School screening
145,145,17,School screening
146,146,17,School screening
147,147,13,External screening
148,148,10,School screening
149,149,3,School screening
150,150,31,School screening
151,151,10,School screening
152,152,10,School screening
153,153,24,School screening
154,154,22,External screening
155,155,17,School screening
156,156,10,School screening
157,157,10,School screening
158,158,10,External screening
159,159,13,External screening
160,160,10,School screening
161,161,0,-
162,162,10,School screening
163,163,17,School screening
164,164,5,External screening
165,165,31,School screening
166,166,24,School screening
167,167,17,School screening
168,168,24,School screening
169,169,10,School screening
170,170,3,School screening
171,171,10,School screening
172,172,24,School screening
173,173,16,External screening
174,174,17,School screening
175,175,10,School screening
176,176,17,School screening
177,177,10,School screening
178,178,17,School screening
179,179,10,School screening
180,180,10,External screening
181,181,10,School screening
182,182,10,School screening
183,183,17,School screening
184,184,8,External screening
185,185,10,School screening
186,186,17,School screening
187,187,10,School screening
188,188,10,School screening
189,189,17,School screening
190,190,3,School screening
191,191,10,School screening
192,192,17,School screening
193,193,9,External screening
194,194,10,School screening
195,195,10,School screening
196,196,24,School screening
197,197,10,School screening
198,198,3,School screening
199,199,17,School screening
