,day,susceptible,exposed,infected,removed,susceptible-in-quarantine,exposed-in-quarantine,infected-in-quarantine,removed-in-quarantine,susceptible-in-quarantine-external-1,exposed-in-quarantine-external-1,infected-in-quarantine-external-1,removed-in-quarantine-external-1,susceptible-in-quarantine-external-2,exposed-in-quarantine-external-2,infected-in-quarantine-external-2,removed-in-quarantine-external-2,num-of-screened-students,num-of-screened-students-external-1,num-of-screened-students-external-2,num-of-positive-students,num-of-positive-students-external-1,num-of-positive-students-external-2,num-vaccinated-susceptible,num-vaccinated-exposed,num-vaccinated-infected,num-vaccinated-removed,num-infected-outside,num-of-classroom-in-quarantine,classroom-with-at-least-one-infected
0,0,240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1,238.2607,0.8443,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.9805,0.0406,0.0000,0.0000,0.0000,0.0000,1.0000
2,2,237.4118,1.5073,1.1365,0.1637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.9522,0.0705,0.0122,0.0000,0.0000,0.0000,0.9365
3,3,235.1303,1.9593,1.2369,0.3061,1.9191,0.1094,0.2170,0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4475,0.0000,0.0000,0.1123,0.0000,0.0000,49.9302,0.0883,0.0218,0.0047,0.0000,0.1123,0.9162
4,4,234.0442,2.5759,1.6049,0.4696,1.9191,0.0794,0.2253,0.0442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4475,0.0000,0.0000,0.1123,0.0000,0.0000,49.8863,0.1211,0.0444,0.0064,0.0000,0.1123,0.9335
5,5,232.8307,3.1108,2.1485,0.6749,1.9191,0.0510,0.2154,0.0841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4475,0.0000,0.0000,0.1123,0.0000,0.0000,49.8275,0.1657,0.0649,0.0135,0.0000,0.1123,0.9924
6,6,232.8307,2.2726,2.7042,0.9647,1.9191,0.0405,0.2032,0.1073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4475,0.0000,0.0000,0.1123,0.0000,0.0000,49.8275,0.1213,0.1032,0.0225,0.0000,0.1123,1.0551
7,7,232.8307,1.6473,2.9573,1.3452,1.9191,0.0303,0.1914,0.1286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4475,0.0000,0.0000,0.1123,0.0000,0.0000,49.8275,0.1008,0.1172,0.0299,0.0000,0.1123,1.0867
8,8,231.3278,2.8046,2.9989,1.7426,1.9191,0.0192,0.1721,0.1570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4475,0.0000,0.0000,0.1123,0.0000,0.0000,49.7546,0.1564,0.1347,0.0429,0.0000,0.1123,1.1101
9,9,229.7364,3.7534,3.3882,2.1042,1.9191,0.0141,0.1601,0.1744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4475,0.0000,0.0000,0.1123,0.0000,0.0000,49.6760,0.2124,0.1551,0.0601,0.0000,0.1123,1.1378
10,10,226.5536,3.5069,2.9159,2.0278,3.9607,0.6577,1.3928,0.7214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.8429,0.0000,0.0000,0.3456,0.0000,0.0000,49.6091,0.2243,0.2009,0.0794,0.0000,0.3306,1.2515
11,11,225.2770,3.9010,3.4922,2.4377,3.9607,0.4862,1.3829,0.9031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.8429,0.0000,0.0000,0.3456,0.0000,0.0000,49.5221,0.2610,0.2428,0.1006,0.0000,0.3306,1.3406
12,12,223.7460,4.4767,4.1366,2.8781,3.9607,0.3686,1.3491,1.0533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.8429,0.0000,0.0000,0.3456,0.0000,0.0000,49.4209,0.3190,0.2573,0.1447,0.0000,0.3306,1.4498
13,13,223.7460,3.2381,4.8080,3.4436,3.9607,0.2597,1.2683,1.2425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.8429,0.0000,0.0000,0.3456,0.0000,0.0000,49.4209,0.2362,0.3127,0.1734,0.0000,0.3306,1.5382
14,14,223.7460,2.3145,5.0972,4.0767,3.9607,0.1824,1.1719,1.4165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.8429,0.0000,0.0000,0.3456,0.0000,0.0000,49.4209,0.1775,0.3247,0.2200,0.0000,0.3306,1.5859
15,15,221.9072,3.6467,5.0689,4.7728,3.9607,0.1281,1.0769,1.5651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.8429,0.0000,0.0000,0.3456,0.0000,0.0000,49.3054,0.2636,0.3185,0.2713,0.0000,0.3306,1.6178
