,trace,day,type
0,0,17,School screening
1,1,0,-
2,2,3,School screening
3,3,31,School screening
4,4,10,School screening
5,5,10,School screening
6,6,17,School screening
7,7,10,School screening
8,8,10,School screening
9,9,10,School screening
10,10,10,School screening
11,11,17,School screening
12,12,0,-
13,13,0,-
14,14,10,School screening
15,15,24,School screening
16,16,0,-
17,17,3,School screening
18,18,0,-
19,19,10,School screening
20,20,17,School screening
21,21,17,School screening
22,22,10,School screening
23,23,10,School screening
24,24,10,School screening
25,25,3,School screening
26,26,0,-
27,27,10,School screening
28,28,10,School screening
29,29,17,School screening
30,30,24,School screening
31,31,10,School screening
32,32,24,School screening
33,33,17,School screening
34,34,10,School screening
35,35,3,School screening
36,36,10,School screening
37,37,17,School screening
38,38,0,-
39,39,24,School screening
40,40,10,School screening
41,41,24,School screening
42,42,17,School screening
43,43,10,School screening
44,44,17,School screening
45,45,17,School screening
46,46,0,-
47,47,0,-
48,48,17,School screening
49,49,10,School screening
50,50,0,-
51,51,17,School screening
52,52,17,School screening
53,53,3,School screening
54,54,24,School screening
55,55,10,School screening
56,56,10,School screening
57,57,0,-
58,58,17,School screening
59,59,10,School screening
60,60,0,-
61,61,24,School screening
62,62,17,School screening
63,63,3,School screening
64,64,10,School screening
65,65,24,School screening
66,66,17,School screening
67,67,31,School screening
68,68,17,School screening
69,69,10,School screening
70,70,10,School screening
71,71,24,School screening
72,72,3,School screening
73,73,0,-
74,74,10,School screening
75,75,3,School screening
76,76,0,-
77,77,10,School screening
78,78,10,School screening
79,79,17,School screening
80,80,3,School screening
81,81,3,School screening
82,82,0,-
83,83,10,School screening
84,84,17,School screening
85,85,0,-
86,86,17,School screening
87,87,0,-
88,88,3,School screening
89,89,10,School screening
90,90,3,School screening
91,91,31,School screening
92,92,0,-
93,93,31,School screening
94,94,17,School screening
95,95,0,-
96,96,17,School screening
97,97,17,School screening
98,98,17,School screening
99,99,10,School screening
100,100,3,School screening
101,101,0,-
102,102,31,School screening
103,103,17,School screening
104,104,10,School screening
105,105,3,School screening
106,106,10,School screening
107,107,10,School screening
108,108,0,-
109,109,10,School screening
110,110,10,School screening
111,111,10,School screening
112,112,0,-
113,113,3,School screening
114,114,24,School screening
115,115,10,School screening
116,116,10,School screening
117,117,17,School screening
118,118,17,School screening
119,119,0,-
120,120,0,-
121,121,10,School screening
122,122,17,School screening
123,123,17,School screening
124,124,0,-
125,125,17,School screening
126,126,10,School screening
127,127,10,School screening
128,128,0,-
129,129,24,School screening
130,130,0,-
131,131,3,School screening
132,132,17,School screening
133,133,10,School screening
134,134,10,School screening
135,135,10,School screening
136,136,10,School screening
137,137,24,School screening
138,138,10,School screening
139,139,17,School screening
140,140,10,School screening
141,141,3,School screening
142,142,3,School screening
143,143,10,School screening
144,144,0,-
145,145,0,-
146,146,10,School screening
147,147,17,School screening
148,148,0,-
149,149,10,School screening
150,150,17,School screening
151,151,17,School screening
152,152,10,School screening
153,153,10,School screening
154,154,24,School screening
155,155,3,School screening
156,156,10,School screening
157,157,10,School screening
158,158,17,School screening
159,159,3,School screening
160,160,10,School screening
161,161,10,School screening
162,162,0,-
