,trace,day,type
0,0,16,School screening
1,1,9,School screening
2,2,9,School screening
3,3,9,External screening
4,4,16,School screening
5,5,14,External screening
6,6,16,School screening
7,7,9,School screening
8,8,16,External screening
9,9,16,School screening
10,10,9,School screening
11,11,9,School screening
12,12,16,School screening
13,13,14,External screening
14,14,16,School screening
15,15,16,School screening
16,16,23,School screening
17,17,16,School screening
18,18,21,External screening
19,19,9,School screening
20,20,9,School screening
21,21,15,External screening
22,22,9,School screening
23,23,23,School screening
24,24,9,School screening
25,25,9,School screening
26,26,33,External screening
27,27,2,School screening
28,28,16,School screening
29,29,16,School screening
30,30,6,External screening
31,31,23,School screening
32,32,23,School screening
33,33,23,School screening
34,34,9,School screening
35,35,9,School screening
36,36,9,School screening
37,37,0,-
38,38,16,School screening
39,39,16,School screening
40,40,9,School screening
41,41,16,School screening
42,42,16,School screening
43,43,16,School screening
44,44,13,External screening
45,45,17,External screening
46,46,7,External screening
47,47,9,School screening
48,48,9,School screening
49,49,16,School screening
50,50,29,External screening
51,51,16,School screening
52,52,23,School screening
53,53,16,School screening
54,54,16,School screening
55,55,9,School screening
56,56,16,School screening
57,57,24,External screening
58,58,16,School screening
59,59,9,School screening
60,60,9,School screening
61,61,16,School screening
62,62,6,External screening
63,63,9,School screening
64,64,9,School screening
65,65,16,School screening
66,66,21,External screening
67,67,24,External screening
68,68,23,School screening
69,69,9,School screening
70,70,23,External screening
71,71,16,School screening
72,72,16,School screening
73,73,29,External screening
74,74,9,School screening
75,75,16,School screening
76,76,16,School screening
77,77,23,School screening
78,78,6,External screening
79,79,9,School screening
80,80,16,School screening
81,81,29,External screening
82,82,9,School screening
83,83,16,School screening
84,84,9,School screening
85,85,9,School screening
86,86,14,External screening
87,87,9,School screening
88,88,9,School screening
89,89,26,External screening
90,90,9,School screening
91,91,9,School screening
92,92,16,School screening
93,93,9,School screening
94,94,2,School screening
95,95,16,School screening
96,96,16,School screening
97,97,16,School screening
98,98,22,External screening
99,99,9,School screening
100,100,16,School screening
101,101,9,School screening
102,102,23,School screening
103,103,16,School screening
104,104,18,External screening
105,105,9,School screening
106,106,14,External screening
107,107,9,School screening
108,108,9,School screening
109,109,16,School screening
110,110,9,School screening
111,111,22,External screening
112,112,23,School screening
113,113,23,School screening
114,114,12,External screening
115,115,23,School screening
116,116,9,School screening
117,117,9,School screening
118,118,16,School screening
119,119,9,School screening
120,120,9,School screening
121,121,23,School screening
122,122,9,School screening
123,123,16,School screening
124,124,16,External screening
125,125,16,School screening
126,126,23,School screening
127,127,16,School screening
128,128,16,School screening
129,129,16,School screening
130,130,16,School screening
131,131,9,School screening
132,132,9,School screening
133,133,16,School screening
134,134,16,School screening
135,135,9,School screening
136,136,9,School screening
137,137,23,School screening
138,138,16,School screening
139,139,10,External screening
140,140,16,School screening
141,141,7,External screening
142,142,12,External screening
143,143,9,School screening
144,144,9,School screening
145,145,16,School screening
146,146,16,School screening
147,147,13,External screening
148,148,9,School screening
149,149,2,School screening
150,150,30,School screening
151,151,9,School screening
152,152,16,School screening
153,153,23,School screening
154,154,22,External screening
155,155,16,School screening
156,156,9,School screening
157,157,9,School screening
158,158,10,External screening
159,159,13,External screening
160,160,9,School screening
161,161,0,-
162,162,9,School screening
163,163,16,School screening
164,164,5,External screening
165,165,30,School screening
166,166,16,School screening
167,167,16,School screening
168,168,23,School screening
169,169,9,School screening
170,170,9,School screening
171,171,9,School screening
172,172,23,School screening
173,173,16,External screening
174,174,16,School screening
175,175,16,School screening
176,176,9,School screening
177,177,9,School screening
178,178,16,School screening
179,179,9,School screening
180,180,9,School screening
181,181,9,School screening
182,182,21,External screening
183,183,16,School screening
184,184,8,External screening
185,185,9,School screening
186,186,16,School screening
187,187,16,School screening
188,188,9,School screening
189,189,16,School screening
190,190,9,School screening
191,191,16,School screening
192,192,16,School screening
193,193,9,External screening
194,194,9,School screening
195,195,16,School screening
196,196,23,School screening
197,197,16,School screening
198,198,9,School screening
199,199,9,School screening
