,trace,day,type
0,0,10,School screening
1,1,0,-
2,2,15,School screening
3,3,10,School screening
4,4,8,School screening
5,5,10,School screening
6,6,24,School screening
7,7,10,School screening
8,8,15,School screening
9,9,8,School screening
10,10,0,-
11,11,22,School screening
12,12,17,School screening
13,13,0,-
14,14,0,-
15,15,31,School screening
16,16,17,School screening
17,17,8,School screening
18,18,15,School screening
19,19,1,School screening
20,20,8,School screening
21,21,0,-
22,22,15,School screening
23,23,8,School screening
24,24,10,School screening
25,25,8,School screening
26,26,3,School screening
27,27,0,-
28,28,0,-
29,29,8,School screening
30,30,10,School screening
31,31,8,School screening
32,32,15,School screening
33,33,1,School screening
34,34,17,School screening
35,35,10,School screening
36,36,0,-
37,37,8,School screening
38,38,8,School screening
39,39,17,School screening
40,40,10,School screening
41,41,24,School screening
42,42,15,School screening
43,43,0,-
44,44,0,-
45,45,8,School screening
46,46,22,School screening
47,47,22,School screening
48,48,15,School screening
49,49,17,School screening
50,50,10,School screening
51,51,8,School screening
52,52,0,-
53,53,17,School screening
54,54,0,-
55,55,15,School screening
56,56,0,-
57,57,10,School screening
58,58,8,School screening
59,59,10,School screening
60,60,10,School screening
61,61,15,School screening
62,62,15,School screening
63,63,8,School screening
64,64,8,School screening
65,65,3,School screening
66,66,22,School screening
67,67,1,School screening
68,68,3,School screening
69,69,22,School screening
70,70,8,School screening
71,71,10,School screening
72,72,10,School screening
73,73,22,School screening
74,74,15,School screening
75,75,0,-
76,76,17,School screening
77,77,1,School screening
78,78,3,School screening
79,79,3,School screening
80,80,15,School screening
81,81,17,School screening
82,82,10,School screening
83,83,22,School screening
84,84,15,School screening
85,85,8,School screening
86,86,8,School screening
87,87,15,School screening
88,88,3,School screening
89,89,15,School screening
90,90,8,School screening
91,91,8,School screening
92,92,8,School screening
93,93,15,School screening
94,94,8,School screening
95,95,0,-
96,96,22,School screening
97,97,0,-
98,98,8,School screening
99,99,1,School screening
100,100,15,School screening
101,101,15,School screening
102,102,0,-
103,103,3,School screening
104,104,15,School screening
105,105,10,School screening
106,106,0,-
107,107,0,-
108,108,8,School screening
