,day,new-infected,type,type_of_screening_pretty
0,1.0,0.0,New infected,Screening 25%
1,2.0,0.7286000000000286,New infected,Screening 25%
2,3.0,1.3870000000000005,New infected,Screening 25%
3,4.0,2.128899999999959,New infected,Screening 25%
4,5.0,2.8040000000000305,New infected,Screening 25%
5,6.0,4.252899999999983,New infected,Screening 25%
6,7.0,3.5378000000000043,New infected,Screening 25%
7,8.0,2.9345999999999606,New infected,Screening 25%
8,9.0,4.725400000000064,New infected,Screening 25%
9,10.0,6.442199999999929,New infected,Screening 25%
10,11.0,7.3215000000000146,New infected,Screening 25%
11,12.0,8.093700000000041,New infected,Screening 25%
12,13.0,9.102099999999979,New infected,Screening 25%
13,14.0,7.07559999999998,New infected,Screening 25%
14,15.0,5.3233000000000175,New infected,Screening 25%
15,16.0,7.063600000000008,New infected,Screening 25%
16,17.0,7.594699999999989,New infected,Screening 25%
17,18.0,7.747099999999989,New infected,Screening 25%
18,19.0,7.603100000000012,New infected,Screening 25%
19,20.0,7.514199999999988,New infected,Screening 25%
20,21.0,5.614700000000028,New infected,Screening 25%
21,22.0,4.211099999999973,New infected,Screening 25%
22,23.0,4.705100000000016,New infected,Screening 25%
23,24.0,4.505700000000019,New infected,Screening 25%
24,25.0,4.578099999999992,New infected,Screening 25%
25,26.0,4.13069999999999,New infected,Screening 25%
26,27.0,3.9261000000000195,New infected,Screening 25%
27,28.0,2.9028999999999883,New infected,Screening 25%
28,29.0,2.2998000000000047,New infected,Screening 25%
29,30.0,2.5311000000000092,New infected,Screening 25%
30,31.0,2.5508999999999844,New infected,Screening 25%
31,32.0,2.532800000000009,New infected,Screening 25%
32,33.0,2.46569999999997,New infected,Screening 25%
33,34.0,2.597800000000035,New infected,Screening 25%
34,35.0,2.0286999999999864,New infected,Screening 25%
35,1.0,0.0,New infected,Screening 50%
36,2.0,0.7687000000000239,New infected,Screening 50%
37,3.0,1.4173000000000116,New infected,Screening 50%
38,4.0,2.1354999999999507,New infected,Screening 50%
39,5.0,3.0602000000000658,New infected,Screening 50%
40,6.0,3.8545000000000016,New infected,Screening 50%
41,7.0,3.224199999999996,New infected,Screening 50%
42,8.0,3.1441999999999553,New infected,Screening 50%
43,9.0,4.787300000000016,New infected,Screening 50%
44,10.0,6.1541,New infected,Screening 50%
45,11.0,7.365199999999987,New infected,Screening 50%
46,12.0,7.696799999999968,New infected,Screening 50%
47,13.0,8.21120000000002,New infected,Screening 50%
48,14.0,6.20750000000001,New infected,Screening 50%
49,15.0,4.809199999999976,New infected,Screening 50%
50,16.0,6.09710000000004,New infected,Screening 50%
51,17.0,6.805800000000005,New infected,Screening 50%
52,18.0,6.595999999999947,New infected,Screening 50%
53,19.0,6.43730000000005,New infected,Screening 50%
54,20.0,6.249499999999983,New infected,Screening 50%
55,21.0,4.551299999999969,New infected,Screening 50%
56,22.0,3.1557000000000244,New infected,Screening 50%
57,23.0,3.6382999999999868,New infected,Screening 50%
58,24.0,3.649700000000024,New infected,Screening 50%
59,25.0,3.4021999999999935,New infected,Screening 50%
60,26.0,3.313299999999998,New infected,Screening 50%
61,27.0,3.046900000000022,New infected,Screening 50%
62,28.0,2.3549999999999898,New infected,Screening 50%
63,29.0,1.8743999999999943,New infected,Screening 50%
64,30.0,2.1957999999999913,New infected,Screening 50%
65,31.0,2.4021000000000328,New infected,Screening 50%
66,32.0,2.3065999999999747,New infected,Screening 50%
67,33.0,2.3887,New infected,Screening 50%
68,34.0,2.3869000000000256,New infected,Screening 50%
69,35.0,1.9914999999999736,New infected,Screening 50%
70,1.0,0.0,New infected,Screening 100%
71,2.0,0.778899999999993,New infected,Screening 100%
72,3.0,1.336700000000036,New infected,Screening 100%
73,4.0,2.0250999999999806,New infected,Screening 100%
74,5.0,2.7438999999999965,New infected,Screening 100%
75,6.0,3.768799999999999,New infected,Screening 100%
76,7.0,3.249500000000012,New infected,Screening 100%
77,8.0,2.8423999999999694,New infected,Screening 100%
78,9.0,4.509299999999996,New infected,Screening 100%
79,10.0,5.497500000000031,New infected,Screening 100%
80,11.0,6.0031999999999925,New infected,Screening 100%
81,12.0,6.45240000000004,New infected,Screening 100%
82,13.0,6.81919999999991,New infected,Screening 100%
83,14.0,5.132100000000008,New infected,Screening 100%
84,15.0,4.03690000000006,New infected,Screening 100%
85,16.0,4.896200000000022,New infected,Screening 100%
86,17.0,5.172499999999957,New infected,Screening 100%
87,18.0,4.757100000000008,New infected,Screening 100%
88,19.0,4.492499999999978,New infected,Screening 100%
89,20.0,4.102200000000039,New infected,Screening 100%
90,21.0,3.211099999999959,New infected,Screening 100%
91,22.0,2.4154000000000053,New infected,Screening 100%
92,23.0,2.5979999999999848,New infected,Screening 100%
93,24.0,2.6649000000000456,New infected,Screening 100%
94,25.0,2.4370999999999867,New infected,Screening 100%
95,26.0,2.4405000000000143,New infected,Screening 100%
96,27.0,2.3818999999999164,New infected,Screening 100%
97,28.0,1.8529000000000906,New infected,Screening 100%
98,29.0,1.5693999999999733,New infected,Screening 100%
99,30.0,1.8610000000000468,New infected,Screening 100%
100,31.0,2.1105999999999483,New infected,Screening 100%
101,32.0,2.244399999999956,New infected,Screening 100%
102,33.0,2.315100000000058,New infected,Screening 100%
103,34.0,2.321399999999983,New infected,Screening 100%
104,35.0,1.96159999999999,New infected,Screening 100%
