,trace,day,type
0,0,1,School screening
1,1,8,School screening
2,2,0,-
3,3,0,-
4,4,15,School screening
5,5,8,School screening
6,6,15,School screening
7,7,1,School screening
8,8,22,School screening
9,9,15,School screening
10,10,15,School screening
11,11,22,School screening
12,12,8,School screening
13,13,0,-
14,14,1,School screening
15,15,22,School screening
16,16,0,-
17,17,15,School screening
18,18,0,-
19,19,29,School screening
20,20,22,School screening
21,21,8,School screening
22,22,22,School screening
23,23,15,School screening
24,24,0,-
25,25,1,School screening
26,26,15,School screening
27,27,0,-
28,28,8,School screening
29,29,8,School screening
30,30,0,-
31,31,0,-
32,32,8,School screening
33,33,22,School screening
34,34,0,-
35,35,15,School screening
36,36,15,School screening
37,37,0,-
38,38,15,School screening
39,39,8,School screening
40,40,0,-
41,41,8,School screening
42,42,1,School screening
43,43,0,-
44,44,22,School screening
45,45,8,School screening
46,46,22,School screening
47,47,0,-
48,48,15,School screening
49,49,22,School screening
50,50,15,School screening
51,51,15,School screening
52,52,8,School screening
53,53,8,School screening
54,54,15,School screening
55,55,0,-
56,56,15,School screening
57,57,0,-
58,58,0,-
59,59,22,School screening
60,60,15,School screening
61,61,15,School screening
62,62,8,School screening
63,63,0,-
64,64,15,School screening
65,65,8,School screening
66,66,15,School screening
67,67,0,-
68,68,8,School screening
69,69,8,School screening
70,70,8,School screening
71,71,15,School screening
72,72,15,School screening
73,73,29,School screening
74,74,0,-
75,75,8,School screening
76,76,0,-
77,77,0,-
78,78,8,School screening
79,79,8,School screening
80,80,15,School screening
81,81,8,School screening
82,82,1,School screening
83,83,0,-
84,84,15,School screening
85,85,0,-
86,86,8,School screening
87,87,8,School screening
88,88,1,School screening
89,89,8,School screening
90,90,0,-
91,91,8,School screening
92,92,8,School screening
93,93,29,School screening
94,94,15,School screening
95,95,29,School screening
96,96,29,School screening
97,97,8,School screening
98,98,22,School screening
99,99,0,-
100,100,22,School screening
101,101,15,School screening
102,102,22,School screening
103,103,29,School screening
104,104,8,School screening
105,105,0,-
106,106,15,School screening
107,107,15,School screening
108,108,15,School screening
109,109,8,School screening
110,110,8,School screening
