,trace,day,type
0,0,22,School screening
1,1,8,School screening
2,2,22,School screening
3,3,22,School screening
4,4,22,School screening
5,5,15,School screening
6,6,8,School screening
7,7,8,School screening
8,8,0,-
9,9,29,School screening
10,10,0,-
11,11,22,School screening
12,12,22,School screening
13,13,1,School screening
14,14,0,-
15,15,8,School screening
16,16,29,School screening
17,17,0,-
18,18,15,School screening
19,19,0,-
20,20,8,School screening
21,21,1,School screening
22,22,15,School screening
23,23,8,School screening
24,24,8,School screening
25,25,15,School screening
26,26,22,School screening
27,27,29,School screening
28,28,0,-
29,29,29,School screening
30,30,15,School screening
31,31,1,School screening
32,32,8,School screening
33,33,0,-
34,34,0,-
35,35,1,School screening
36,36,29,School screening
37,37,15,School screening
38,38,22,School screening
39,39,0,-
40,40,15,School screening
41,41,8,School screening
42,42,22,School screening
43,43,22,School screening
44,44,0,-
45,45,8,School screening
46,46,0,-
47,47,8,School screening
48,48,8,School screening
49,49,8,School screening
50,50,22,School screening
51,51,8,School screening
52,52,15,School screening
53,53,0,-
54,54,22,School screening
55,55,0,-
56,56,8,School screening
57,57,0,-
58,58,8,School screening
59,59,0,-
60,60,15,School screening
61,61,8,School screening
62,62,0,-
63,63,15,School screening
64,64,22,School screening
65,65,0,-
66,66,29,School screening
67,67,22,School screening
68,68,0,-
69,69,15,School screening
70,70,22,School screening
71,71,15,School screening
72,72,0,-
73,73,22,School screening
74,74,15,School screening
75,75,29,School screening
76,76,1,School screening
77,77,29,School screening
78,78,0,-
79,79,15,School screening
80,80,8,School screening
81,81,0,-
82,82,0,-
83,83,0,-
84,84,22,School screening
85,85,22,School screening
86,86,0,-
87,87,0,-
88,88,22,School screening
89,89,0,-
90,90,22,School screening
91,91,1,School screening
92,92,8,School screening
93,93,22,School screening
94,94,8,School screening
95,95,8,School screening
96,96,29,School screening
97,97,15,School screening
98,98,15,School screening
99,99,0,-
100,100,15,School screening
101,101,0,-
102,102,29,School screening
103,103,29,School screening
104,104,0,-
105,105,22,School screening
106,106,15,School screening
107,107,8,School screening
108,108,1,School screening
109,109,0,-
110,110,15,School screening
111,111,0,-
112,112,15,School screening
113,113,0,-
114,114,15,School screening
115,115,22,School screening
116,116,0,-
117,117,15,School screening
118,118,29,School screening
119,119,15,School screening
120,120,22,School screening
121,121,15,School screening
122,122,0,-
123,123,15,School screening
124,124,8,School screening
125,125,8,School screening
126,126,15,School screening
127,127,8,School screening
128,128,15,School screening
129,129,8,School screening
130,130,29,School screening
131,131,29,School screening
132,132,22,School screening
133,133,8,School screening
134,134,22,School screening
135,135,0,-
136,136,22,School screening
137,137,8,School screening
138,138,29,School screening
139,139,15,School screening
140,140,0,-
141,141,0,-
142,142,15,School screening
143,143,29,School screening
144,144,1,School screening
145,145,0,-
146,146,15,School screening
147,147,15,School screening
148,148,15,School screening
149,149,0,-
150,150,15,School screening
151,151,15,School screening
152,152,15,School screening
153,153,22,School screening
154,154,8,School screening
155,155,22,School screening
156,156,22,School screening
157,157,15,School screening
158,158,15,School screening
159,159,0,-
160,160,8,School screening
161,161,29,School screening
162,162,15,School screening
163,163,22,School screening
164,164,0,-
165,165,29,School screening
166,166,15,School screening
167,167,8,School screening
168,168,8,School screening
169,169,8,School screening
170,170,15,School screening
171,171,22,School screening
172,172,0,-
173,173,29,School screening
174,174,1,School screening
175,175,0,-
176,176,15,School screening
177,177,8,School screening
178,178,15,School screening
179,179,15,School screening
180,180,8,School screening
181,181,22,School screening
182,182,0,-
183,183,8,School screening
184,184,0,-
185,185,29,School screening
186,186,15,School screening
187,187,15,School screening
188,188,8,School screening
189,189,15,School screening
190,190,29,School screening
191,191,0,-
192,192,22,School screening
193,193,0,-
194,194,0,-
195,195,15,School screening
196,196,22,School screening
197,197,1,School screening
198,198,22,School screening
199,199,8,School screening
200,200,8,School screening
201,201,8,School screening
202,202,0,-
203,203,0,-
204,204,8,School screening
205,205,8,School screening
206,206,22,School screening
207,207,29,School screening
208,208,22,School screening
209,209,22,School screening
210,210,8,School screening
211,211,29,School screening
212,212,22,School screening
213,213,0,-
214,214,0,-
215,215,8,School screening
216,216,29,School screening
217,217,8,School screening
218,218,22,School screening
219,219,15,School screening
220,220,8,School screening
221,221,15,School screening
222,222,15,School screening
223,223,8,School screening
224,224,22,School screening
225,225,0,-
226,226,15,School screening
227,227,22,School screening
228,228,0,-
229,229,29,School screening
230,230,22,School screening
231,231,8,School screening
232,232,15,School screening
233,233,0,-
234,234,8,School screening
235,235,29,School screening
236,236,0,-
237,237,15,School screening
238,238,15,School screening
239,239,0,-
240,240,0,-
241,241,15,School screening
242,242,8,School screening
243,243,15,School screening
244,244,1,School screening
245,245,15,School screening
246,246,29,School screening
247,247,22,School screening
248,248,22,School screening
249,249,29,School screening
250,250,0,-
251,251,0,-
252,252,15,School screening
253,253,22,School screening
254,254,0,-
255,255,0,-
256,256,0,-
257,257,8,School screening
258,258,15,School screening
259,259,15,School screening
260,260,1,School screening
261,261,1,School screening
262,262,29,School screening
263,263,22,School screening
264,264,29,School screening
265,265,8,School screening
266,266,0,-
267,267,29,School screening
268,268,15,School screening
269,269,15,School screening
270,270,15,School screening
271,271,0,-
272,272,1,School screening
273,273,0,-
274,274,15,School screening
275,275,0,-
276,276,29,School screening
277,277,0,-
278,278,0,-
279,279,0,-
280,280,15,School screening
281,281,15,School screening
282,282,8,School screening
283,283,0,-
284,284,8,School screening
285,285,0,-
286,286,0,-
287,287,15,School screening
288,288,0,-
289,289,22,School screening
290,290,22,School screening
291,291,29,School screening
292,292,15,School screening
293,293,29,School screening
294,294,0,-
295,295,0,-
296,296,15,School screening
297,297,22,School screening
298,298,15,School screening
299,299,0,-
300,300,15,School screening
301,301,8,School screening
302,302,15,School screening
303,303,22,School screening
304,304,15,School screening
305,305,0,-
306,306,0,-
307,307,0,-
308,308,1,School screening
309,309,8,School screening
310,310,15,School screening
311,311,29,School screening
312,312,0,-
313,313,0,-
314,314,22,School screening
315,315,8,School screening
316,316,22,School screening
317,317,0,-
318,318,15,School screening
319,319,0,-
320,320,0,-
321,321,15,School screening
322,322,22,School screening
323,323,22,School screening
324,324,8,School screening
325,325,0,-
326,326,8,School screening
327,327,0,-
328,328,29,School screening
329,329,15,School screening
330,330,22,School screening
331,331,0,-
332,332,1,School screening
333,333,0,-
334,334,0,-
335,335,0,-
336,336,29,School screening
337,337,0,-
338,338,15,School screening
339,339,22,School screening
340,340,29,School screening
341,341,8,School screening
342,342,22,School screening
343,343,29,School screening
344,344,0,-
345,345,8,School screening
346,346,0,-
347,347,0,-
348,348,8,School screening
349,349,8,School screening
350,350,22,School screening
351,351,0,-
352,352,15,School screening
353,353,0,-
354,354,15,School screening
355,355,22,School screening
356,356,15,School screening
357,357,29,School screening
358,358,22,School screening
359,359,22,School screening
360,360,8,School screening
361,361,1,School screening
362,362,0,-
363,363,1,School screening
364,364,0,-
365,365,15,School screening
366,366,0,-
367,367,0,-
368,368,22,School screening
369,369,8,School screening
370,370,0,-
371,371,8,School screening
372,372,0,-
373,373,22,School screening
374,374,1,School screening
375,375,29,School screening
376,376,29,School screening
377,377,29,School screening
378,378,15,School screening
379,379,15,School screening
380,380,8,School screening
381,381,8,School screening
382,382,0,-
383,383,15,School screening
384,384,29,School screening
385,385,0,-
386,386,22,School screening
387,387,1,School screening
388,388,0,-
389,389,8,School screening
390,390,15,School screening
391,391,15,School screening
392,392,0,-
393,393,29,School screening
394,394,15,School screening
395,395,22,School screening
396,396,1,School screening
397,397,0,-
398,398,0,-
