,trace,day,type
0,0,0,-
1,1,15,School screening
2,2,15,School screening
3,3,0,-
4,4,0,-
5,5,1,School screening
6,6,15,School screening
7,7,8,School screening
8,8,8,School screening
9,9,8,School screening
10,10,15,School screening
11,11,8,School screening
12,12,0,-
13,13,1,School screening
14,14,8,School screening
15,15,8,School screening
16,16,1,School screening
17,17,8,School screening
18,18,8,School screening
19,19,15,School screening
20,20,15,School screening
21,21,1,School screening
22,22,22,School screening
23,23,8,School screening
24,24,1,School screening
25,25,0,-
26,26,0,-
27,27,1,School screening
28,28,1,School screening
29,29,15,School screening
30,30,8,School screening
31,31,15,School screening
32,32,1,School screening
33,33,8,School screening
34,34,15,School screening
35,35,1,School screening
36,36,8,School screening
37,37,1,School screening
38,38,8,School screening
39,39,8,School screening
40,40,8,School screening
41,41,8,School screening
42,42,8,School screening
43,43,8,School screening
44,44,1,School screening
45,45,0,-
46,46,8,School screening
47,47,0,-
48,48,22,School screening
49,49,15,School screening
50,50,8,School screening
51,51,0,-
52,52,15,School screening
53,53,8,School screening
54,54,8,School screening
55,55,8,School screening
56,56,1,School screening
57,57,15,School screening
58,58,1,School screening
59,59,8,School screening
60,60,0,-
61,61,0,-
62,62,1,School screening
63,63,0,-
64,64,15,School screening
65,65,8,School screening
66,66,8,School screening
67,67,8,School screening
68,68,1,School screening
69,69,1,School screening
70,70,0,-
71,71,15,School screening
72,72,8,School screening
73,73,1,School screening
74,74,8,School screening
75,75,15,School screening
76,76,8,School screening
77,77,8,School screening
78,78,15,School screening
79,79,1,School screening
80,80,22,School screening
81,81,15,School screening
82,82,1,School screening
83,83,15,School screening
84,84,1,School screening
85,85,22,School screening
86,86,8,School screening
87,87,8,School screening
88,88,1,School screening
89,89,1,School screening
90,90,1,School screening
91,91,15,School screening
92,92,8,School screening
93,93,1,School screening
94,94,1,School screening
95,95,8,School screening
96,96,15,School screening
97,97,22,School screening
98,98,1,School screening
99,99,15,School screening
100,100,1,School screening
101,101,8,School screening
102,102,8,School screening
103,103,8,School screening
104,104,22,School screening
105,105,15,School screening
106,106,0,-
107,107,8,School screening
108,108,0,-
109,109,8,School screening
110,110,8,School screening
111,111,15,School screening
112,112,1,School screening
113,113,8,School screening
114,114,1,School screening
115,115,8,School screening
116,116,1,School screening
117,117,0,-
118,118,1,School screening
119,119,8,School screening
120,120,8,School screening
121,121,8,School screening
122,122,15,School screening
123,123,1,School screening
124,124,1,School screening
125,125,1,School screening
126,126,15,School screening
127,127,8,School screening
128,128,15,School screening
129,129,15,School screening
130,130,1,School screening
131,131,15,School screening
132,132,0,-
133,133,8,School screening
134,134,0,-
135,135,15,School screening
136,136,1,School screening
137,137,1,School screening
138,138,8,School screening
139,139,8,School screening
140,140,1,School screening
141,141,0,-
142,142,15,School screening
143,143,15,School screening
144,144,8,School screening
145,145,1,School screening
146,146,1,School screening
147,147,1,School screening
148,148,0,-
149,149,8,School screening
150,150,8,School screening
151,151,1,School screening
152,152,1,School screening
153,153,0,-
154,154,15,School screening
155,155,15,School screening
156,156,0,-
157,157,8,School screening
158,158,8,School screening
159,159,1,School screening
160,160,8,School screening
161,161,15,School screening
162,162,15,School screening
163,163,15,School screening
164,164,1,School screening
165,165,8,School screening
166,166,15,School screening
167,167,1,School screening
168,168,1,School screening
169,169,8,School screening
170,170,8,School screening
171,171,8,School screening
172,172,1,School screening
173,173,8,School screening
