,trace,day,type
0,0,2,School screening
1,1,9,School screening
2,2,9,School screening
3,3,2,School screening
4,4,2,School screening
5,5,0,-
6,6,2,School screening
7,7,9,School screening
8,8,2,School screening
9,9,0,-
10,10,2,School screening
11,11,9,School screening
12,12,2,School screening
13,13,9,School screening
14,14,9,School screening
15,15,2,School screening
16,16,7,External screening
17,17,2,School screening
18,18,9,School screening
19,19,9,School screening
20,20,5,External screening
21,21,4,External screening
22,22,2,School screening
23,23,2,School screening
24,24,2,School screening
25,25,9,School screening
26,26,2,School screening
27,27,2,School screening
28,28,2,School screening
29,29,2,School screening
30,30,9,School screening
31,31,0,-
32,32,9,School screening
33,33,5,External screening
34,34,0,-
35,35,2,School screening
36,36,9,School screening
37,37,0,-
38,38,2,School screening
39,39,9,School screening
40,40,2,School screening
41,41,2,School screening
42,42,9,School screening
43,43,2,School screening
44,44,6,External screening
45,45,9,School screening
46,46,2,School screening
47,47,2,School screening
48,48,2,School screening
49,49,2,School screening
50,50,16,School screening
51,51,16,External screening
52,52,2,School screening
53,53,8,External screening
54,54,9,School screening
55,55,9,School screening
56,56,17,External screening
57,57,2,School screening
58,58,2,School screening
59,59,9,School screening
60,60,0,-
61,61,0,-
62,62,9,School screening
63,63,2,School screening
64,64,16,School screening
65,65,2,School screening
66,66,0,-
67,67,2,School screening
68,68,2,School screening
69,69,9,School screening
70,70,2,School screening
71,71,0,-
72,72,5,External screening
73,73,9,School screening
74,74,9,School screening
75,75,2,School screening
76,76,2,School screening
77,77,2,External screening
78,78,7,External screening
79,79,9,School screening
80,80,2,School screening
81,81,2,School screening
82,82,9,School screening
83,83,2,School screening
84,84,1,External screening
85,85,2,School screening
86,86,2,School screening
87,87,9,School screening
88,88,2,School screening
89,89,2,School screening
90,90,2,School screening
91,91,2,School screening
92,92,2,School screening
93,93,9,School screening
94,94,2,School screening
95,95,9,School screening
96,96,16,School screening
97,97,9,School screening
98,98,2,School screening
99,99,2,School screening
100,100,9,School screening
101,101,9,School screening
102,102,2,School screening
103,103,2,School screening
104,104,2,School screening
105,105,9,School screening
106,106,9,School screening
107,107,2,School screening
108,108,2,School screening
109,109,9,School screening
110,110,0,-
111,111,9,School screening
112,112,2,School screening
113,113,2,School screening
114,114,2,School screening
115,115,2,School screening
116,116,2,School screening
117,117,2,School screening
118,118,16,School screening
119,119,2,School screening
120,120,2,School screening
121,121,2,School screening
122,122,2,School screening
123,123,4,External screening
124,124,9,School screening
125,125,2,School screening
126,126,2,School screening
127,127,6,External screening
128,128,16,School screening
129,129,9,School screening
130,130,9,School screening
131,131,2,School screening
132,132,9,School screening
133,133,2,School screening
134,134,0,-
135,135,11,External screening
136,136,16,School screening
137,137,9,School screening
138,138,1,External screening
139,139,9,School screening
140,140,9,School screening
141,141,2,School screening
142,142,2,School screening
143,143,0,-
144,144,2,School screening
145,145,2,School screening
146,146,2,School screening
147,147,9,School screening
148,148,0,-
149,149,9,School screening
150,150,9,School screening
151,151,3,External screening
152,152,2,External screening
153,153,12,External screening
154,154,2,School screening
155,155,9,School screening
156,156,2,School screening
157,157,6,External screening
158,158,10,External screening
159,159,2,School screening
160,160,0,-
161,161,9,School screening
162,162,2,School screening
163,163,2,School screening
164,164,9,School screening
165,165,8,External screening
166,166,9,School screening
167,167,9,School screening
168,168,1,External screening
169,169,9,School screening
170,170,9,School screening
171,171,23,School screening
172,172,2,School screening
173,173,2,School screening
174,174,2,School screening
175,175,9,School screening
176,176,2,School screening
177,177,2,School screening
178,178,16,School screening
179,179,9,School screening
180,180,0,-
181,181,0,-
182,182,9,School screening
183,183,2,School screening
184,184,2,School screening
185,185,2,School screening
186,186,9,School screening
187,187,2,School screening
188,188,9,School screening
189,189,2,School screening
190,190,2,School screening
191,191,9,External screening
192,192,9,School screening
193,193,2,School screening
194,194,2,School screening
195,195,2,School screening
196,196,2,School screening
197,197,9,School screening
198,198,2,School screening
199,199,2,School screening
