,trace,day,type
0,0,3,School screening
1,1,8,External screening
2,2,8,External screening
3,3,10,School screening
4,4,3,School screening
5,5,10,School screening
6,6,8,External screening
7,7,6,External screening
8,8,3,School screening
9,9,10,School screening
10,10,3,School screening
11,11,5,External screening
12,12,3,School screening
13,13,10,School screening
14,14,3,School screening
15,15,3,School screening
16,16,10,School screening
17,17,3,School screening
18,18,10,School screening
19,19,5,External screening
20,20,10,School screening
21,21,3,School screening
22,22,3,School screening
23,23,10,School screening
24,24,3,School screening
25,25,3,School screening
26,26,10,School screening
27,27,3,School screening
28,28,10,School screening
29,29,10,School screening
30,30,9,External screening
31,31,10,School screening
32,32,3,School screening
33,33,3,School screening
34,34,9,External screening
35,35,10,School screening
36,36,3,School screening
37,37,6,External screening
38,38,5,External screening
39,39,10,School screening
40,40,10,School screening
41,41,6,External screening
42,42,4,External screening
43,43,3,School screening
44,44,3,External screening
45,45,3,School screening
46,46,10,School screening
47,47,10,School screening
48,48,8,External screening
49,49,10,School screening
50,50,3,School screening
51,51,8,External screening
52,52,8,External screening
53,53,10,School screening
54,54,3,School screening
55,55,3,School screening
56,56,10,School screening
57,57,3,School screening
58,58,6,External screening
59,59,3,School screening
60,60,3,School screening
61,61,3,School screening
62,62,10,School screening
63,63,9,External screening
64,64,10,School screening
65,65,5,External screening
66,66,10,School screening
67,67,10,External screening
68,68,10,School screening
69,69,10,School screening
70,70,10,School screening
71,71,10,School screening
72,72,8,External screening
73,73,3,School screening
74,74,3,School screening
75,75,3,School screening
76,76,7,External screening
77,77,3,School screening
78,78,3,School screening
79,79,3,School screening
80,80,10,School screening
81,81,10,School screening
82,82,6,External screening
83,83,3,School screening
84,84,3,School screening
85,85,3,School screening
86,86,3,School screening
87,87,3,School screening
88,88,3,School screening
89,89,3,School screening
90,90,10,School screening
91,91,3,School screening
92,92,10,School screening
93,93,7,External screening
94,94,3,School screening
95,95,3,School screening
96,96,3,School screening
97,97,3,School screening
98,98,9,External screening
99,99,4,External screening
100,100,3,School screening
101,101,8,External screening
102,102,10,School screening
103,103,5,External screening
104,104,10,School screening
105,105,5,External screening
106,106,3,School screening
107,107,3,School screening
108,108,8,External screening
109,109,10,School screening
110,110,10,School screening
111,111,3,School screening
112,112,10,School screening
113,113,8,External screening
114,114,10,School screening
115,115,9,External screening
116,116,3,School screening
117,117,3,School screening
118,118,10,School screening
119,119,3,School screening
120,120,5,External screening
121,121,8,External screening
122,122,10,School screening
123,123,10,School screening
124,124,3,School screening
125,125,10,School screening
126,126,4,External screening
127,127,3,School screening
128,128,3,School screening
129,129,10,School screening
130,130,2,External screening
131,131,3,School screening
132,132,10,School screening
133,133,10,School screening
134,134,10,School screening
135,135,10,School screening
136,136,10,School screening
137,137,3,School screening
138,138,10,School screening
139,139,8,External screening
140,140,3,School screening
141,141,3,School screening
142,142,3,School screening
143,143,10,School screening
144,144,3,School screening
145,145,3,School screening
146,146,3,School screening
147,147,10,School screening
148,148,7,External screening
149,149,10,School screening
150,150,3,School screening
151,151,10,School screening
152,152,3,School screening
153,153,9,External screening
154,154,6,External screening
155,155,10,School screening
156,156,8,External screening
157,157,10,School screening
158,158,7,External screening
159,159,6,External screening
160,160,10,School screening
161,161,10,School screening
162,162,9,External screening
163,163,10,School screening
164,164,8,External screening
165,165,10,School screening
166,166,10,School screening
167,167,9,External screening
168,168,10,School screening
169,169,3,School screening
170,170,7,External screening
171,171,10,School screening
172,172,3,School screening
173,173,3,School screening
174,174,10,School screening
175,175,10,School screening
176,176,3,School screening
177,177,10,School screening
178,178,7,External screening
179,179,3,School screening
180,180,10,School screening
181,181,3,School screening
182,182,3,School screening
183,183,10,School screening
184,184,10,School screening
185,185,8,External screening
186,186,10,School screening
187,187,10,School screening
188,188,3,School screening
189,189,10,School screening
190,190,3,School screening
191,191,10,School screening
192,192,10,School screening
193,193,2,External screening
194,194,10,School screening
195,195,3,School screening
196,196,6,External screening
197,197,10,School screening
198,198,10,School screening
199,199,10,School screening
