,trace,day,type
0,0,8,School screening
1,1,1,School screening
2,2,1,School screening
3,3,1,School screening
4,4,8,School screening
5,5,1,School screening
6,6,1,School screening
7,7,22,School screening
8,8,15,School screening
9,9,1,School screening
10,10,15,School screening
11,11,1,School screening
12,12,15,School screening
13,13,15,School screening
14,14,8,School screening
15,15,1,School screening
16,16,1,School screening
17,17,8,School screening
18,18,8,School screening
19,19,1,School screening
20,20,1,School screening
21,21,1,School screening
22,22,0,-
23,23,8,School screening
24,24,1,School screening
25,25,1,School screening
26,26,1,School screening
27,27,1,School screening
28,28,8,School screening
29,29,1,School screening
30,30,0,-
31,31,15,School screening
32,32,1,School screening
33,33,0,-
34,34,15,School screening
35,35,8,School screening
36,36,1,School screening
37,37,15,School screening
38,38,1,School screening
39,39,8,School screening
40,40,1,School screening
41,41,0,-
42,42,1,School screening
43,43,8,School screening
44,44,8,School screening
45,45,1,School screening
46,46,1,School screening
47,47,8,School screening
48,48,1,School screening
49,49,1,School screening
50,50,1,School screening
51,51,1,School screening
52,52,1,School screening
53,53,8,School screening
54,54,1,School screening
55,55,1,School screening
56,56,15,School screening
57,57,8,School screening
58,58,1,School screening
59,59,8,School screening
60,60,1,School screening
61,61,8,School screening
62,62,8,School screening
63,63,8,School screening
64,64,8,School screening
65,65,22,School screening
66,66,15,School screening
67,67,0,-
68,68,1,School screening
69,69,8,School screening
70,70,8,School screening
71,71,15,School screening
72,72,8,School screening
73,73,8,School screening
74,74,1,School screening
75,75,1,School screening
76,76,15,School screening
77,77,8,School screening
78,78,1,School screening
79,79,1,School screening
80,80,1,School screening
81,81,1,School screening
82,82,8,School screening
83,83,1,School screening
84,84,8,School screening
85,85,8,School screening
86,86,8,School screening
87,87,1,School screening
88,88,1,School screening
89,89,15,School screening
90,90,8,School screening
91,91,8,School screening
92,92,8,School screening
93,93,8,School screening
94,94,1,School screening
95,95,15,School screening
96,96,15,School screening
97,97,1,School screening
98,98,15,School screening
99,99,15,School screening
100,100,8,School screening
101,101,15,School screening
102,102,1,School screening
103,103,8,School screening
104,104,1,School screening
105,105,1,School screening
106,106,0,-
107,107,1,School screening
108,108,1,School screening
109,109,8,School screening
110,110,15,School screening
111,111,8,School screening
112,112,8,School screening
113,113,0,-
114,114,8,School screening
115,115,1,School screening
116,116,8,School screening
117,117,15,School screening
118,118,1,School screening
119,119,8,School screening
120,120,8,School screening
121,121,8,School screening
122,122,1,School screening
123,123,1,School screening
124,124,8,School screening
125,125,8,School screening
126,126,1,School screening
127,127,1,School screening
128,128,1,School screening
129,129,1,School screening
130,130,8,School screening
131,131,1,School screening
132,132,8,School screening
133,133,1,School screening
134,134,1,School screening
135,135,8,School screening
136,136,1,School screening
137,137,1,School screening
138,138,1,School screening
139,139,8,School screening
140,140,8,School screening
141,141,1,School screening
142,142,1,School screening
143,143,1,School screening
144,144,8,School screening
145,145,1,School screening
146,146,0,-
147,147,0,-
148,148,1,School screening
149,149,8,School screening
150,150,8,School screening
151,151,1,School screening
152,152,8,School screening
153,153,1,School screening
154,154,8,School screening
155,155,0,-
156,156,1,School screening
157,157,8,School screening
158,158,1,School screening
159,159,1,School screening
160,160,8,School screening
161,161,1,School screening
162,162,8,School screening
163,163,8,School screening
164,164,0,-
165,165,8,School screening
166,166,1,School screening
167,167,1,School screening
168,168,1,School screening
169,169,1,School screening
170,170,1,School screening
171,171,8,School screening
172,172,15,School screening
173,173,1,School screening
174,174,1,School screening
175,175,1,School screening
176,176,1,School screening
177,177,8,School screening
178,178,8,School screening
179,179,8,School screening
180,180,0,-
181,181,8,School screening
182,182,1,School screening
183,183,1,School screening
184,184,1,School screening
185,185,1,School screening
186,186,8,School screening
187,187,8,School screening
188,188,1,School screening
189,189,1,School screening
190,190,1,School screening
191,191,15,School screening
192,192,8,School screening
193,193,1,School screening
194,194,8,School screening
195,195,8,School screening
196,196,8,School screening
197,197,1,School screening
198,198,1,School screening
199,199,15,School screening
200,200,8,School screening
201,201,1,School screening
202,202,15,School screening
203,203,1,School screening
204,204,1,School screening
205,205,1,School screening
206,206,0,-
207,207,1,School screening
208,208,15,School screening
209,209,8,School screening
210,210,1,School screening
211,211,1,School screening
212,212,0,-
213,213,1,School screening
214,214,8,School screening
215,215,1,School screening
216,216,8,School screening
217,217,1,School screening
218,218,1,School screening
219,219,1,School screening
220,220,8,School screening
221,221,8,School screening
222,222,8,School screening
223,223,1,School screening
224,224,1,School screening
225,225,1,School screening
226,226,1,School screening
227,227,1,School screening
228,228,8,School screening
229,229,1,School screening
230,230,0,-
231,231,15,School screening
232,232,8,School screening
233,233,8,School screening
234,234,0,-
235,235,1,School screening
236,236,1,School screening
237,237,8,School screening
238,238,1,School screening
239,239,1,School screening
240,240,1,School screening
241,241,15,School screening
242,242,1,School screening
243,243,8,School screening
244,244,1,School screening
245,245,8,School screening
246,246,1,School screening
247,247,8,School screening
248,248,1,School screening
249,249,1,School screening
250,250,1,School screening
251,251,1,School screening
252,252,1,School screening
253,253,0,-
254,254,8,School screening
255,255,1,School screening
256,256,1,School screening
257,257,1,School screening
258,258,8,School screening
259,259,8,School screening
260,260,8,School screening
261,261,15,School screening
262,262,8,School screening
263,263,1,School screening
264,264,1,School screening
265,265,1,School screening
266,266,1,School screening
267,267,1,School screening
268,268,15,School screening
269,269,1,School screening
270,270,1,School screening
271,271,0,-
272,272,1,School screening
273,273,1,School screening
274,274,8,School screening
275,275,1,School screening
276,276,8,School screening
277,277,8,School screening
278,278,8,School screening
279,279,0,-
280,280,8,School screening
281,281,8,School screening
282,282,8,School screening
283,283,1,School screening
284,284,1,School screening
285,285,8,School screening
286,286,1,School screening
287,287,15,School screening
288,288,1,School screening
289,289,1,School screening
290,290,0,-
291,291,1,School screening
292,292,1,School screening
293,293,8,School screening
294,294,1,School screening
295,295,1,School screening
296,296,1,School screening
297,297,22,School screening
298,298,1,School screening
299,299,8,School screening
300,300,1,School screening
301,301,1,School screening
302,302,1,School screening
303,303,8,School screening
304,304,0,-
305,305,1,School screening
306,306,1,School screening
307,307,8,School screening
308,308,1,School screening
309,309,1,School screening
310,310,0,-
311,311,8,School screening
312,312,8,School screening
313,313,8,School screening
314,314,8,School screening
315,315,1,School screening
316,316,0,-
317,317,8,School screening
318,318,1,School screening
319,319,8,School screening
320,320,1,School screening
321,321,15,School screening
322,322,8,School screening
323,323,1,School screening
324,324,8,School screening
325,325,8,School screening
326,326,1,School screening
327,327,8,School screening
328,328,8,School screening
329,329,8,School screening
330,330,8,School screening
331,331,1,School screening
332,332,8,School screening
333,333,1,School screening
334,334,8,School screening
335,335,1,School screening
336,336,1,School screening
337,337,1,School screening
338,338,1,School screening
339,339,8,School screening
340,340,29,School screening
341,341,1,School screening
342,342,8,School screening
343,343,8,School screening
344,344,8,School screening
345,345,1,School screening
346,346,1,School screening
347,347,8,School screening
348,348,8,School screening
349,349,0,-
350,350,8,School screening
351,351,8,School screening
352,352,8,School screening
353,353,1,School screening
354,354,1,School screening
355,355,0,-
356,356,1,School screening
357,357,8,School screening
358,358,1,School screening
359,359,1,School screening
360,360,1,School screening
361,361,1,School screening
362,362,8,School screening
363,363,1,School screening
364,364,8,School screening
365,365,8,School screening
366,366,8,School screening
367,367,8,School screening
368,368,1,School screening
369,369,1,School screening
370,370,15,School screening
371,371,8,School screening
372,372,1,School screening
373,373,15,School screening
374,374,15,School screening
375,375,15,School screening
376,376,1,School screening
377,377,1,School screening
378,378,1,School screening
379,379,1,School screening
380,380,1,School screening
381,381,1,School screening
382,382,8,School screening
383,383,1,School screening
384,384,8,School screening
385,385,8,School screening
386,386,0,-
387,387,15,School screening
388,388,1,School screening
389,389,8,School screening
390,390,1,School screening
391,391,8,School screening
392,392,1,School screening
393,393,1,School screening
394,394,1,School screening
395,395,1,School screening
396,396,1,School screening
397,397,8,School screening
398,398,1,School screening
399,399,15,School screening
400,400,1,School screening
401,401,1,School screening
402,402,1,School screening
403,403,1,School screening
404,404,1,School screening
405,405,1,School screening
406,406,8,School screening
407,407,8,School screening
408,408,8,School screening
409,409,8,School screening
410,410,1,School screening
411,411,1,School screening
412,412,1,School screening
413,413,1,School screening
414,414,0,-
415,415,0,-
416,416,1,School screening
417,417,8,School screening
