,trace,day,type
0,0,15,School screening
1,1,15,School screening
2,2,15,School screening
3,3,1,School screening
4,4,1,School screening
5,5,8,School screening
6,6,0,-
7,7,0,-
8,8,8,School screening
9,9,8,School screening
10,10,8,School screening
11,11,1,School screening
12,12,1,School screening
13,13,1,School screening
14,14,0,-
15,15,15,School screening
16,16,8,School screening
17,17,0,-
18,18,15,School screening
19,19,1,School screening
20,20,0,-
21,21,15,School screening
22,22,8,School screening
23,23,1,School screening
24,24,15,School screening
25,25,15,School screening
26,26,0,-
27,27,8,School screening
28,28,15,School screening
29,29,15,School screening
30,30,8,School screening
31,31,15,School screening
32,32,8,School screening
33,33,8,School screening
34,34,15,School screening
35,35,8,School screening
36,36,8,School screening
37,37,1,School screening
38,38,8,School screening
39,39,8,School screening
40,40,1,School screening
41,41,15,School screening
42,42,22,School screening
43,43,1,School screening
44,44,15,School screening
45,45,8,School screening
46,46,0,-
47,47,1,School screening
48,48,1,School screening
49,49,15,School screening
50,50,1,School screening
51,51,8,School screening
52,52,1,School screening
53,53,0,-
54,54,0,-
55,55,8,School screening
56,56,15,School screening
57,57,0,-
58,58,1,School screening
59,59,8,School screening
60,60,8,School screening
61,61,8,School screening
62,62,8,School screening
63,63,15,School screening
64,64,1,School screening
65,65,8,School screening
66,66,1,School screening
67,67,1,School screening
68,68,22,School screening
69,69,8,School screening
70,70,1,School screening
71,71,8,School screening
72,72,1,School screening
73,73,0,-
74,74,22,School screening
75,75,8,School screening
76,76,8,School screening
77,77,22,School screening
78,78,15,School screening
79,79,22,School screening
80,80,1,School screening
81,81,15,School screening
82,82,1,School screening
83,83,8,School screening
84,84,8,School screening
85,85,8,School screening
86,86,8,School screening
87,87,15,School screening
88,88,15,School screening
89,89,15,School screening
90,90,8,School screening
91,91,1,School screening
92,92,1,School screening
93,93,15,School screening
94,94,15,School screening
95,95,8,School screening
96,96,0,-
97,97,1,School screening
98,98,1,School screening
99,99,1,School screening
100,100,15,School screening
101,101,1,School screening
102,102,1,School screening
103,103,8,School screening
104,104,15,School screening
105,105,1,School screening
106,106,8,School screening
107,107,1,School screening
108,108,1,School screening
109,109,8,School screening
110,110,8,School screening
111,111,8,School screening
112,112,1,School screening
113,113,15,School screening
114,114,1,School screening
115,115,8,School screening
116,116,8,School screening
117,117,1,School screening
118,118,1,School screening
119,119,15,School screening
120,120,8,School screening
121,121,8,School screening
122,122,22,School screening
123,123,22,School screening
124,124,1,School screening
125,125,15,School screening
126,126,8,School screening
127,127,8,School screening
128,128,0,-
129,129,8,School screening
130,130,8,School screening
131,131,8,School screening
132,132,8,School screening
133,133,1,School screening
