,trace,day,type
0,0,7,External screening
1,1,4,External screening
2,2,8,School screening
3,3,8,School screening
4,4,5,External screening
5,5,8,School screening
6,6,8,School screening
7,7,8,School screening
8,8,6,External screening
9,9,5,External screening
10,10,5,External screening
11,11,8,School screening
12,12,6,External screening
13,13,8,School screening
14,14,8,School screening
15,15,4,External screening
16,16,8,School screening
17,17,5,External screening
18,18,8,School screening
19,19,5,External screening
20,20,8,School screening
21,21,7,External screening
22,22,8,School screening
23,23,8,School screening
24,24,8,School screening
25,25,8,School screening
26,26,8,School screening
27,27,8,School screening
28,28,8,School screening
29,29,8,School screening
30,30,8,School screening
31,31,8,School screening
32,32,3,External screening
33,33,8,School screening
34,34,6,External screening
35,35,6,External screening
36,36,8,School screening
37,37,8,School screening
38,38,6,External screening
39,39,8,School screening
40,40,8,School screening
41,41,8,School screening
42,42,8,School screening
43,43,8,School screening
44,44,8,School screening
45,45,8,School screening
46,46,7,External screening
47,47,8,School screening
48,48,8,School screening
49,49,8,School screening
50,50,8,School screening
51,51,6,External screening
52,52,8,School screening
53,53,5,External screening
54,54,8,School screening
55,55,8,School screening
56,56,7,External screening
57,57,8,School screening
58,58,8,School screening
59,59,8,School screening
60,60,7,External screening
61,61,8,School screening
62,62,8,School screening
63,63,8,School screening
64,64,4,External screening
65,65,7,External screening
66,66,8,School screening
67,67,8,School screening
68,68,8,School screening
69,69,8,School screening
70,70,8,School screening
71,71,8,School screening
72,72,8,School screening
73,73,8,School screening
74,74,8,School screening
75,75,8,School screening
76,76,7,External screening
77,77,4,External screening
78,78,8,School screening
79,79,6,External screening
80,80,8,School screening
81,81,8,School screening
82,82,4,External screening
83,83,3,External screening
84,84,7,External screening
85,85,4,External screening
86,86,8,School screening
87,87,8,School screening
88,88,8,School screening
89,89,2,External screening
90,90,8,School screening
91,91,8,School screening
92,92,8,School screening
93,93,8,School screening
94,94,8,School screening
95,95,7,External screening
96,96,8,School screening
97,97,5,External screening
98,98,6,External screening
99,99,7,External screening
100,100,8,School screening
101,101,8,School screening
102,102,8,School screening
103,103,8,School screening
104,104,7,External screening
105,105,8,School screening
106,106,8,School screening
107,107,8,School screening
108,108,3,External screening
109,109,8,School screening
110,110,5,External screening
111,111,7,External screening
112,112,7,External screening
113,113,8,School screening
114,114,8,School screening
115,115,8,School screening
116,116,8,School screening
117,117,8,School screening
118,118,8,School screening
119,119,8,School screening
120,120,8,School screening
121,121,8,School screening
122,122,8,School screening
123,123,8,School screening
124,124,8,School screening
125,125,8,School screening
126,126,8,School screening
127,127,8,School screening
128,128,3,External screening
129,129,6,External screening
130,130,8,School screening
131,131,6,External screening
132,132,8,School screening
133,133,8,School screening
134,134,8,School screening
135,135,4,External screening
136,136,6,External screening
137,137,7,External screening
138,138,8,School screening
139,139,8,School screening
140,140,8,School screening
141,141,8,School screening
142,142,5,External screening
143,143,7,External screening
144,144,8,School screening
145,145,8,School screening
146,146,8,School screening
147,147,7,External screening
148,148,8,School screening
149,149,8,School screening
150,150,8,School screening
151,151,8,School screening
152,152,8,School screening
153,153,8,School screening
154,154,8,School screening
155,155,6,External screening
156,156,8,School screening
157,157,7,External screening
158,158,8,School screening
159,159,8,School screening
160,160,8,School screening
161,161,7,External screening
162,162,8,School screening
163,163,8,School screening
164,164,3,External screening
165,165,6,External screening
166,166,8,School screening
167,167,7,External screening
168,168,8,School screening
169,169,7,External screening
170,170,8,School screening
171,171,8,School screening
172,172,8,School screening
173,173,8,School screening
174,174,8,School screening
175,175,7,External screening
176,176,6,External screening
177,177,8,School screening
178,178,8,School screening
179,179,8,School screening
180,180,8,School screening
181,181,8,School screening
182,182,8,School screening
183,183,8,School screening
184,184,8,School screening
185,185,8,School screening
186,186,8,School screening
187,187,8,School screening
188,188,8,School screening
189,189,8,School screening
190,190,4,External screening
191,191,8,School screening
192,192,3,External screening
193,193,8,School screening
194,194,8,School screening
195,195,3,External screening
196,196,8,School screening
197,197,8,School screening
198,198,4,External screening
199,199,8,School screening
