,day,new-infected,type,type_of_screening_pretty
0,1.0,0.0,New infected,Without screening
1,2.0,0.015099999999989677,New infected,Without screening
2,3.0,0.013900000000006685,New infected,Without screening
3,4.0,0.025099999999980582,New infected,Without screening
4,5.0,0.024900000000030786,New infected,Without screening
5,6.0,0.034199999999998454,New infected,Without screening
6,7.0,0.03999999999999204,New infected,Without screening
7,8.0,0.03700000000000614,New infected,Without screening
8,9.0,0.0660000000000025,New infected,Without screening
9,10.0,0.08419999999995298,New infected,Without screening
10,11.0,0.14600000000004343,New infected,Without screening
11,12.0,0.13929999999999154,New infected,Without screening
12,13.0,0.1762000000000512,New infected,Without screening
13,14.0,0.14699999999993452,New infected,Without screening
14,15.0,0.10310000000004038,New infected,Without screening
15,16.0,0.1711999999999705,New infected,Without screening
16,17.0,0.22130000000004202,New infected,Without screening
17,18.0,0.25929999999996767,New infected,Without screening
18,19.0,0.2781999999999982,New infected,Without screening
19,20.0,0.3324000000000069,New infected,Without screening
20,21.0,0.2711999999999932,New infected,Without screening
21,22.0,0.17920000000000869,New infected,Without screening
22,23.0,0.27329999999997767,New infected,Without screening
23,24.0,0.33620000000001937,New infected,Without screening
24,25.0,0.38339999999999463,New infected,Without screening
25,26.0,0.38450000000000273,New infected,Without screening
26,27.0,0.46349999999998204,New infected,Without screening
27,28.0,0.3713000000000477,New infected,Without screening
28,29.0,0.25219999999995935,New infected,Without screening
29,30.0,0.38649999999998386,New infected,Without screening
30,31.0,0.5045000000000357,New infected,Without screening
31,32.0,0.5963999999999601,New infected,Without screening
32,33.0,0.6076000000000477,New infected,Without screening
33,34.0,0.6897999999999911,New infected,Without screening
34,35.0,0.48339999999996053,New infected,Without screening
35,1.0,0.0,New infected,Screening 25%
36,2.0,0.0049999999999954525,New infected,Screening 25%
37,3.0,0.02010000000001355,New infected,Screening 25%
38,4.0,0.010099999999994225,New infected,Screening 25%
39,5.0,0.030099999999976035,New infected,Screening 25%
40,6.0,0.045300000000025875,New infected,Screening 25%
41,7.0,0.04009999999999536,New infected,Screening 25%
42,8.0,0.045200000000022555,New infected,Screening 25%
43,9.0,0.08539999999999281,New infected,Screening 25%
44,10.0,0.12559999999996307,New infected,Screening 25%
45,11.0,0.16090000000002647,New infected,Screening 25%
46,12.0,0.17080000000001405,New infected,Screening 25%
47,13.0,0.24629999999999086,New infected,Screening 25%
48,14.0,0.18600000000000705,New infected,Screening 25%
49,15.0,0.07529999999999859,New infected,Screening 25%
50,16.0,0.17590000000001282,New infected,Screening 25%
51,17.0,0.2259999999999991,New infected,Screening 25%
52,18.0,0.25149999999996453,New infected,Screening 25%
53,19.0,0.2913999999999817,New infected,Screening 25%
54,20.0,0.3316999999999837,New infected,Screening 25%
55,21.0,0.22110000000003538,New infected,Screening 25%
56,22.0,0.1858999999999753,New infected,Screening 25%
57,23.0,0.32650000000006685,New infected,Screening 25%
58,24.0,0.34679999999997335,New infected,Screening 25%
59,25.0,0.43719999999999004,New infected,Screening 25%
60,26.0,0.5226000000000113,New infected,Screening 25%
61,27.0,0.5327000000000055,New infected,Screening 25%
62,28.0,0.2763999999999953,New infected,Screening 25%
63,29.0,0.33660000000000423,New infected,Screening 25%
64,30.0,0.41210000000000946,New infected,Screening 25%
65,31.0,0.4773999999999603,New infected,Screening 25%
66,32.0,0.5527000000000157,New infected,Screening 25%
67,33.0,0.5678999999999519,New infected,Screening 25%
68,34.0,0.5075000000000784,New infected,Screening 25%
69,35.0,0.47729999999992856,New infected,Screening 25%
70,1.0,0.0,New infected,Screening 50%
71,2.0,0.014999999999986358,New infected,Screening 50%
72,3.0,0.02020000000001687,New infected,Screening 50%
73,4.0,0.025100000000009004,New infected,Screening 50%
74,5.0,0.030199999999979354,New infected,Screening 50%
75,6.0,0.02010000000001355,New infected,Screening 50%
76,7.0,0.05520000000001346,New infected,Screening 50%
77,8.0,0.025199999999983902,New infected,Screening 50%
78,9.0,0.05520000000001346,New infected,Screening 50%
79,10.0,0.08539999999999281,New infected,Screening 50%
80,11.0,0.06539999999998258,New infected,Screening 50%
81,12.0,0.09550000000001546,New infected,Screening 50%
82,13.0,0.1406000000000347,New infected,Screening 50%
83,14.0,0.09549999999995862,New infected,Screening 50%
84,15.0,0.050199999999989586,New infected,Screening 50%
85,16.0,0.09550000000001546,New infected,Screening 50%
86,17.0,0.18099999999998317,New infected,Screening 50%
87,18.0,0.13560000000001082,New infected,Screening 50%
88,19.0,0.2512999999999863,New infected,Screening 50%
89,20.0,0.22110000000000696,New infected,Screening 50%
90,21.0,0.1507999999999754,New infected,Screening 50%
91,22.0,0.1407000000000096,New infected,Screening 50%
92,23.0,0.18580000000005725,New infected,Screening 50%
93,24.0,0.20619999999991023,New infected,Screening 50%
94,25.0,0.2863000000000113,New infected,Screening 50%
95,26.0,0.3668000000000404,New infected,Screening 50%
96,27.0,0.3469000000000051,New infected,Screening 50%
97,28.0,0.23599999999999,New infected,Screening 50%
98,29.0,0.2061000000000206,New infected,Screening 50%
99,30.0,0.27139999999999986,New infected,Screening 50%
100,31.0,0.2963999999999771,New infected,Screening 50%
101,32.0,0.3719000000000108,New infected,Screening 50%
102,33.0,0.3867999999999938,New infected,Screening 50%
103,34.0,0.3920999999999992,New infected,Screening 50%
104,35.0,0.2913000000000636,New infected,Screening 50%
105,1.0,0.0,New infected,Screening 100%
106,2.0,0.009999999999990905,New infected,Screening 100%
107,3.0,0.005100000000027194,New infected,Screening 100%
108,4.0,0.014999999999986358,New infected,Screening 100%
109,5.0,0.015099999999989677,New infected,Screening 100%
110,6.0,0.030100000000004457,New infected,Screening 100%
111,7.0,0.03530000000000655,New infected,Screening 100%
112,8.0,0.04009999999999536,New infected,Screening 100%
113,9.0,0.09050000000002001,New infected,Screening 100%
114,10.0,0.10049999999998249,New infected,Screening 100%
115,11.0,0.07040000000003488,New infected,Screening 100%
116,12.0,0.09039999999998827,New infected,Screening 100%
117,13.0,0.1104999999999734,New infected,Screening 100%
118,14.0,0.065400000000011,New infected,Screening 100%
119,15.0,0.06530000000000769,New infected,Screening 100%
120,16.0,0.1255999999999915,New infected,Screening 100%
121,17.0,0.16590000000002192,New infected,Screening 100%
122,18.0,0.21599999999997976,New infected,Screening 100%
123,19.0,0.1758999999999844,New infected,Screening 100%
124,20.0,0.16079999999999472,New infected,Screening 100%
125,21.0,0.13560000000001082,New infected,Screening 100%
126,22.0,0.1407000000000096,New infected,Screening 100%
127,23.0,0.1658999999999935,New infected,Screening 100%
128,24.0,0.16080000000002315,New infected,Screening 100%
129,25.0,0.22119999999995343,New infected,Screening 100%
130,26.0,0.2714000000000283,New infected,Screening 100%
131,27.0,0.2109999999999843,New infected,Screening 100%
132,28.0,0.18580000000002883,New infected,Screening 100%
133,29.0,0.11070000000000846,New infected,Screening 100%
134,30.0,0.1707999999999572,New infected,Screening 100%
135,31.0,0.22110000000000696,New infected,Screening 100%
136,32.0,0.19599999999999795,New infected,Screening 100%
137,33.0,0.2109000000000094,New infected,Screening 100%
138,34.0,0.2412999999999954,New infected,Screening 100%
139,35.0,0.17590000000001282,New infected,Screening 100%
