,day,new-infected,type,type_of_screening_pretty
0,1.0,0.0,New infected,Without screening
1,2.0,0.015099999999989677,New infected,Without screening
2,3.0,0.013900000000006685,New infected,Without screening
3,4.0,0.025099999999980582,New infected,Without screening
4,5.0,0.024900000000030786,New infected,Without screening
5,6.0,0.034199999999998454,New infected,Without screening
6,7.0,0.03999999999999204,New infected,Without screening
7,8.0,0.03700000000000614,New infected,Without screening
8,9.0,0.0660000000000025,New infected,Without screening
9,10.0,0.08419999999995298,New infected,Without screening
10,11.0,0.14600000000004343,New infected,Without screening
11,12.0,0.13929999999999154,New infected,Without screening
12,13.0,0.1762000000000512,New infected,Without screening
13,14.0,0.14699999999993452,New infected,Without screening
14,15.0,0.10310000000004038,New infected,Without screening
15,16.0,0.1711999999999705,New infected,Without screening
16,17.0,0.22130000000004202,New infected,Without screening
17,18.0,0.25929999999996767,New infected,Without screening
18,19.0,0.2781999999999982,New infected,Without screening
19,20.0,0.3324000000000069,New infected,Without screening
20,21.0,0.2711999999999932,New infected,Without screening
21,22.0,0.17920000000000869,New infected,Without screening
22,23.0,0.27329999999997767,New infected,Without screening
23,24.0,0.33620000000001937,New infected,Without screening
24,25.0,0.3824999999999932,New infected,Without screening
25,26.0,0.38239999999998986,New infected,Without screening
26,27.0,0.46350000000001046,New infected,Without screening
27,28.0,0.3713000000000193,New infected,Without screening
28,29.0,0.25219999999998777,New infected,Without screening
29,30.0,0.38649999999998386,New infected,Without screening
30,31.0,0.5035000000000309,New infected,Without screening
31,32.0,0.5953999999999837,New infected,Without screening
32,33.0,0.6056000000000097,New infected,Without screening
33,34.0,0.6898000000000195,New infected,Without screening
34,35.0,0.481399999999951,New infected,Without screening
35,1.0,0.0,New infected,Screening 25%
36,2.0,0.005000000000023874,New infected,Screening 25%
37,3.0,0.025099999999980582,New infected,Screening 25%
38,4.0,0.010099999999994225,New infected,Screening 25%
39,5.0,0.03509999999999991,New infected,Screening 25%
40,6.0,0.045300000000025875,New infected,Screening 25%
41,7.0,0.04519999999996571,New infected,Screening 25%
42,8.0,0.05020000000001801,New infected,Screening 25%
43,9.0,0.08550000000002456,New infected,Screening 25%
44,10.0,0.13069999999996185,New infected,Screening 25%
45,11.0,0.1706999999999823,New infected,Screening 25%
46,12.0,0.1658000000000186,New infected,Screening 25%
47,13.0,0.2361999999999682,New infected,Screening 25%
48,14.0,0.17590000000004125,New infected,Screening 25%
49,15.0,0.08539999999999281,New infected,Screening 25%
50,16.0,0.17089999999998895,New infected,Screening 25%
51,17.0,0.22610000000003083,New infected,Screening 25%
52,18.0,0.26140000000000896,New infected,Screening 25%
53,19.0,0.3114999999999952,New infected,Screening 25%
54,20.0,0.3266999999999598,New infected,Screening 25%
55,21.0,0.23120000000000118,New infected,Screening 25%
56,22.0,0.16560000000004038,New infected,Screening 25%
57,23.0,0.2763999999999953,New infected,Screening 25%
58,24.0,0.3015000000000043,New infected,Screening 25%
59,25.0,0.5125999999999351,New infected,Screening 25%
60,26.0,0.5377000000000294,New infected,Screening 25%
61,27.0,0.4422999999999888,New infected,Screening 25%
62,28.0,0.2563999999999851,New infected,Screening 25%
63,29.0,0.27120000000005007,New infected,Screening 25%
64,30.0,0.46240000000000236,New infected,Screening 25%
65,31.0,0.4421999999999855,New infected,Screening 25%
66,32.0,0.5475999999999885,New infected,Screening 25%
67,33.0,0.6433000000000106,New infected,Screening 25%
68,34.0,0.5880000000000223,New infected,Screening 25%
69,35.0,0.4522000000000048,New infected,Screening 25%
70,1.0,0.0,New infected,Screening 50%
71,2.0,0.014999999999986358,New infected,Screening 50%
72,3.0,0.02010000000001355,New infected,Screening 50%
73,4.0,0.025200000000012324,New infected,Screening 50%
74,5.0,0.030199999999979354,New infected,Screening 50%
75,6.0,0.025100000000009004,New infected,Screening 50%
76,7.0,0.05520000000001346,New infected,Screening 50%
77,8.0,0.025199999999983902,New infected,Screening 50%
78,9.0,0.05530000000001678,New infected,Screening 50%
79,10.0,0.08539999999999281,New infected,Screening 50%
80,11.0,0.07039999999997804,New infected,Screening 50%
81,12.0,0.13050000000001205,New infected,Screening 50%
82,13.0,0.19110000000000582,New infected,Screening 50%
83,14.0,0.1004000000000076,New infected,Screening 50%
84,15.0,0.05530000000001678,New infected,Screening 50%
85,16.0,0.09559999999996194,New infected,Screening 50%
86,17.0,0.18590000000003215,New infected,Screening 50%
87,18.0,0.19079999999993902,New infected,Screening 50%
88,19.0,0.2514000000000465,New infected,Screening 50%
89,20.0,0.31639999999998736,New infected,Screening 50%
90,21.0,0.21620000000001482,New infected,Screening 50%
91,22.0,0.16079999999999472,New infected,Screening 50%
92,23.0,0.20109999999993988,New infected,Screening 50%
93,24.0,0.30150000000003274,New infected,Screening 50%
94,25.0,0.34669999999999845,New infected,Screening 50%
95,26.0,0.3818000000000268,New infected,Screening 50%
96,27.0,0.3668999999999869,New infected,Screening 50%
97,28.0,0.2763999999999953,New infected,Screening 50%
98,29.0,0.20070000000001187,New infected,Screening 50%
99,30.0,0.29160000000001673,New infected,Screening 50%
100,31.0,0.3568999999999676,New infected,Screening 50%
101,32.0,0.4223000000000354,New infected,Screening 50%
102,33.0,0.4873999999999796,New infected,Screening 50%
103,34.0,0.4673000000000229,New infected,Screening 50%
104,35.0,0.33150000000000546,New infected,Screening 50%
105,1.0,0.0,New infected,Screening 100%
106,2.0,0.009999999999990905,New infected,Screening 100%
107,3.0,0.005099999999998772,New infected,Screening 100%
108,4.0,0.01500000000001478,New infected,Screening 100%
109,5.0,0.015100000000018099,New infected,Screening 100%
110,6.0,0.03520000000000323,New infected,Screening 100%
111,7.0,0.04019999999999868,New infected,Screening 100%
112,8.0,0.04019999999999868,New infected,Screening 100%
113,9.0,0.09540000000001214,New infected,Screening 100%
114,10.0,0.10559999999998126,New infected,Screening 100%
115,11.0,0.09029999999998495,New infected,Screening 100%
116,12.0,0.11059999999997672,New infected,Screening 100%
117,13.0,0.11560000000002901,New infected,Screening 100%
118,14.0,0.06039999999998713,New infected,Screening 100%
119,15.0,0.08029999999999404,New infected,Screening 100%
120,16.0,0.11570000000000391,New infected,Screening 100%
121,17.0,0.18590000000003215,New infected,Screening 100%
122,18.0,0.24619999999995912,New infected,Screening 100%
123,19.0,0.16089999999999804,New infected,Screening 100%
124,20.0,0.19589999999999463,New infected,Screening 100%
125,21.0,0.13570000000001414,New infected,Screening 100%
126,22.0,0.10540000000000305,New infected,Screening 100%
127,23.0,0.15100000000001046,New infected,Screening 100%
128,24.0,0.21589999999997644,New infected,Screening 100%
129,25.0,0.2864000000000715,New infected,Screening 100%
130,26.0,0.3317999999999586,New infected,Screening 100%
131,27.0,0.22620000000000573,New infected,Screening 100%
132,28.0,0.19079999999999586,New infected,Screening 100%
133,29.0,0.1458000000000368,New infected,Screening 100%
134,30.0,0.17599999999993088,New infected,Screening 100%
135,31.0,0.23600000000001842,New infected,Screening 100%
136,32.0,0.2360999999999649,New infected,Screening 100%
137,33.0,0.24120000000007735,New infected,Screening 100%
138,34.0,0.19099999999997408,New infected,Screening 100%
139,35.0,0.19599999999999795,New infected,Screening 100%
