,trace,day,type
0,0,3,School screening
1,1,5,External screening
2,2,8,External screening
3,3,10,School screening
4,4,9,External screening
5,5,3,School screening
6,6,3,School screening
7,7,3,External screening
8,8,3,School screening
9,9,10,School screening
10,10,10,School screening
11,11,10,School screening
12,12,10,School screening
13,13,10,School screening
14,14,3,School screening
15,15,8,External screening
16,16,10,School screening
17,17,10,School screening
18,18,3,School screening
19,19,10,School screening
20,20,3,School screening
21,21,10,School screening
22,22,3,School screening
23,23,6,External screening
24,24,5,External screening
25,25,10,School screening
26,26,3,School screening
27,27,10,School screening
28,28,10,School screening
29,29,6,External screening
30,30,6,External screening
31,31,3,School screening
32,32,10,School screening
33,33,3,School screening
34,34,6,External screening
35,35,10,School screening
36,36,8,External screening
37,37,10,School screening
38,38,10,School screening
39,39,3,School screening
40,40,10,School screening
41,41,10,School screening
42,42,3,School screening
43,43,3,School screening
44,44,7,External screening
45,45,3,School screening
46,46,7,External screening
47,47,6,External screening
48,48,3,School screening
49,49,10,School screening
50,50,9,External screening
51,51,3,School screening
52,52,10,School screening
53,53,3,School screening
54,54,3,School screening
55,55,3,School screening
56,56,8,External screening
57,57,3,School screening
58,58,10,School screening
59,59,9,External screening
60,60,10,School screening
61,61,7,External screening
62,62,3,School screening
63,63,10,School screening
64,64,3,School screening
65,65,8,External screening
66,66,3,School screening
67,67,10,School screening
68,68,3,School screening
69,69,10,School screening
70,70,3,School screening
71,71,3,School screening
72,72,3,School screening
73,73,10,School screening
74,74,10,School screening
75,75,10,School screening
76,76,8,External screening
77,77,9,External screening
78,78,8,External screening
79,79,3,School screening
80,80,3,School screening
81,81,10,School screening
82,82,7,External screening
83,83,3,School screening
84,84,10,School screening
85,85,10,School screening
86,86,10,School screening
87,87,7,External screening
88,88,10,School screening
89,89,3,School screening
90,90,3,School screening
91,91,10,School screening
92,92,6,External screening
93,93,3,School screening
94,94,5,External screening
95,95,10,School screening
96,96,7,External screening
97,97,7,External screening
98,98,10,School screening
99,99,10,School screening
100,100,3,School screening
101,101,3,School screening
102,102,10,School screening
103,103,10,School screening
104,104,3,School screening
105,105,3,School screening
106,106,3,School screening
107,107,10,School screening
108,108,10,School screening
109,109,7,External screening
110,110,3,School screening
111,111,10,School screening
112,112,3,School screening
113,113,10,School screening
114,114,10,School screening
115,115,9,External screening
116,116,3,School screening
117,117,3,School screening
118,118,10,School screening
119,119,6,External screening
120,120,10,School screening
121,121,3,School screening
122,122,9,External screening
123,123,8,External screening
124,124,3,School screening
125,125,10,School screening
126,126,3,School screening
127,127,8,External screening
128,128,10,School screening
129,129,3,School screening
130,130,2,External screening
131,131,4,External screening
132,132,3,School screening
133,133,7,External screening
134,134,5,External screening
135,135,3,School screening
136,136,3,School screening
137,137,3,School screening
138,138,10,School screening
139,139,10,School screening
140,140,10,School screening
141,141,10,School screening
142,142,10,School screening
143,143,10,School screening
144,144,6,External screening
145,145,9,External screening
146,146,3,School screening
147,147,8,External screening
148,148,3,School screening
149,149,3,School screening
150,150,3,School screening
151,151,5,External screening
152,152,3,School screening
153,153,4,External screening
154,154,3,School screening
155,155,3,School screening
156,156,7,External screening
157,157,6,External screening
158,158,10,School screening
159,159,10,School screening
160,160,10,School screening
161,161,10,School screening
162,162,9,External screening
163,163,5,External screening
164,164,7,External screening
165,165,10,School screening
166,166,3,School screening
167,167,7,External screening
168,168,3,School screening
169,169,3,School screening
170,170,8,External screening
171,171,3,School screening
172,172,10,School screening
173,173,10,School screening
174,174,3,School screening
175,175,3,School screening
176,176,4,External screening
177,177,6,External screening
178,178,10,School screening
179,179,10,School screening
180,180,4,External screening
181,181,3,School screening
182,182,3,School screening
183,183,3,School screening
184,184,3,External screening
185,185,3,School screening
186,186,10,School screening
187,187,6,External screening
188,188,10,School screening
189,189,8,External screening
190,190,10,School screening
191,191,6,External screening
192,192,10,School screening
193,193,10,School screening
194,194,6,External screening
195,195,6,External screening
196,196,3,School screening
197,197,7,External screening
198,198,10,School screening
199,199,3,School screening
