,day,susceptible,exposed,infected,removed,susceptible-in-quarantine,exposed-in-quarantine,infected-in-quarantine,removed-in-quarantine,susceptible-in-quarantine-external-1,exposed-in-quarantine-external-1,infected-in-quarantine-external-1,removed-in-quarantine-external-1,susceptible-in-quarantine-external-2,exposed-in-quarantine-external-2,infected-in-quarantine-external-2,removed-in-quarantine-external-2,num-of-screened-students,num-of-screened-students-external-1,num-of-screened-students-external-2,num-of-positive-students,num-of-positive-students-external-1,num-of-positive-students-external-2,num-vaccinated-susceptible,num-vaccinated-exposed,num-vaccinated-infected,num-vaccinated-removed,num-infected-outside,num-of-classroom-in-quarantine,classroom-with-at-least-one-infected
0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,0.0000,1.9765,1.9765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9765,0.0000,0.0000
2,0.0000,7.5031,4.6725,0.4700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5838,0.0049,0.0049,0.0000,0.0000,1.0044,0.0049,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,4.0202,0.0049,0.4415
3,0.0000,294.5177,5.0178,0.7241,0.0465,243.9818,1.1163,1.4664,0.0000,4.0030,0.0536,0.0431,0.0000,8.3363,0.0049,0.0386,0.0000,3.7737,1.6694,0.0241,1.0678,0.0144,0.0241,0.0000,0.0000,0.0000,0.0000,5.8288,0.7615,1.1216
4,0.0000,290.7398,10.0008,2.1757,0.1419,243.9818,0.6064,1.8315,0.1758,7.0469,0.0191,0.0907,0.0049,8.8941,0.0088,0.0404,0.0049,3.7737,2.6232,0.0260,1.0678,0.0238,0.0260,0.0000,0.0000,0.0000,0.0000,8.6044,0.7486,1.7581
5,0.0000,304.1715,15.2792,4.5489,0.4052,243.9818,0.4062,1.6023,0.4437,13.5493,0.0454,0.1380,0.0275,17.8623,0.1260,0.1279,0.0114,3.7737,3.1865,0.0560,1.0678,0.0448,0.0560,0.0000,0.0000,0.0000,0.0000,10.2707,0.8074,2.1809
6,0.0000,310.4752,10.6916,8.9952,1.0551,243.9818,0.2805,1.5826,0.6440,19.2095,0.0834,0.2065,0.0925,32.3545,0.4525,0.7452,0.0540,3.7737,3.8074,0.1171,1.0678,0.0665,0.1171,0.0000,0.0000,0.0000,0.0000,11.9397,0.8476,2.7557
7,0.0000,334.4182,9.6807,12.1692,2.0303,243.9818,0.1489,1.4896,0.9417,28.3775,0.1525,0.3581,0.1160,63.5614,0.5918,1.1339,0.0876,3.7737,4.1920,0.2211,1.0678,0.1029,0.2211,0.0000,0.0000,0.0000,0.0000,12.9534,0.9234,3.0778
8,0.0000,371.0989,22.0483,13.9149,3.6319,243.9818,0.1064,1.3811,1.1664,33.9584,0.1457,0.5738,0.2074,84.3234,0.7887,1.7996,0.2203,3.7737,4.4445,0.2991,1.0678,0.1258,0.2991,0.0000,0.0000,0.0000,0.0000,14.6371,1.0180,2.9784
9,0.0000,421.9335,34.7274,19.0122,6.4449,243.9818,0.0769,1.1994,1.4529,45.3155,0.1378,0.9297,0.3270,99.6082,0.8086,3.4050,0.5627,3.7737,4.8613,0.3801,1.0678,0.1694,0.3801,0.0000,0.0000,0.0000,0.0000,14.8107,1.1521,2.5564
