,day,new-infected,type,type_of_screening_pretty
0,1.0,0.0,New infected,Without screening
1,2.0,0.07699999999999818,New infected,Without screening
2,3.0,0.12919999999999732,New infected,Without screening
3,4.0,0.18709999999998672,New infected,Without screening
4,5.0,0.30450000000001864,New infected,Without screening
5,6.0,0.4093000000000302,New infected,Without screening
6,7.0,0.35029999999997585,New infected,Without screening
7,8.0,0.35540000000000305,New infected,Without screening
8,9.0,0.5845999999999947,New infected,Without screening
9,10.0,0.7688000000000272,New infected,Without screening
10,11.0,1.0580999999999676,New infected,Without screening
11,12.0,1.2801999999999794,New infected,Without screening
12,13.0,1.5285000000000082,New infected,Without screening
13,14.0,1.2452000000000112,New infected,Without screening
14,15.0,0.8899999999999579,New infected,Without screening
15,16.0,1.4054000000000713,New infected,Without screening
16,17.0,1.8307999999999822,New infected,Without screening
17,18.0,2.184200000000004,New infected,Without screening
18,19.0,2.5446000000000026,New infected,Without screening
19,20.0,2.9377999999999815,New infected,Without screening
20,21.0,2.1392999999999915,New infected,Without screening
21,22.0,1.626400000000018,New infected,Without screening
22,23.0,2.334399999999988,New infected,Without screening
23,24.0,2.9020000000000152,New infected,Without screening
24,25.0,3.177099999999996,New infected,Without screening
25,26.0,3.5775999999999897,New infected,Without screening
26,27.0,3.829800000000006,New infected,Without screening
27,28.0,2.793900000000008,New infected,Without screening
28,29.0,2.0398999999999603,New infected,Without screening
29,30.0,2.9070000000000107,New infected,Without screening
30,31.0,3.4384000000000583,New infected,Without screening
31,32.0,3.7416999999999803,New infected,Without screening
32,33.0,3.978100000000012,New infected,Without screening
33,34.0,4.187099999999987,New infected,Without screening
34,35.0,2.9678999999999576,New infected,Without screening
35,1.0,0.0,New infected,Screening 25%
36,2.0,0.08549999999999613,New infected,Screening 25%
37,3.0,0.15569999999999595,New infected,Screening 25%
38,4.0,0.21100000000001273,New infected,Screening 25%
39,5.0,0.3266000000000133,New infected,Screening 25%
40,6.0,0.42719999999999914,New infected,Screening 25%
41,7.0,0.4271999999999707,New infected,Screening 25%
42,8.0,0.4070000000000107,New infected,Screening 25%
43,9.0,0.5176000000000442,New infected,Screening 25%
44,10.0,0.7990999999999815,New infected,Screening 25%
45,11.0,1.0400999999999954,New infected,Screening 25%
46,12.0,1.2712999999999965,New infected,Screening 25%
47,13.0,1.7186000000000092,New infected,Screening 25%
48,14.0,1.1205999999999392,New infected,Screening 25%
49,15.0,0.8543000000000518,New infected,Screening 25%
50,16.0,1.3617999999999313,New infected,Screening 25%
51,17.0,1.6834000000000628,New infected,Screening 25%
52,18.0,1.9446999999999832,New infected,Screening 25%
53,19.0,2.1607999999999947,New infected,Screening 25%
54,20.0,2.5679000000000656,New infected,Screening 25%
55,21.0,1.9695999999999287,New infected,Screening 25%
56,22.0,1.3772000000000162,New infected,Screening 25%
57,23.0,1.884399999999971,New infected,Screening 25%
58,24.0,2.4271000000000242,New infected,Screening 25%
59,25.0,2.7487999999999886,New infected,Screening 25%
60,26.0,3.150700000000029,New infected,Screening 25%
61,27.0,3.3064999999999998,New infected,Screening 25%
62,28.0,2.2513000000000147,New infected,Screening 25%
63,29.0,1.633299999999963,New infected,Screening 25%
64,30.0,2.1806000000000267,New infected,Screening 25%
65,31.0,2.6081999999999823,New infected,Screening 25%
66,32.0,2.9196000000000026,New infected,Screening 25%
67,33.0,2.7637,New infected,Screening 25%
68,34.0,3.2864999999999895,New infected,Screening 25%
69,35.0,2.1809000000000083,New infected,Screening 25%
70,1.0,0.0,New infected,Screening 50%
71,2.0,0.07030000000000314,New infected,Screening 50%
72,3.0,0.12569999999999482,New infected,Screening 50%
73,4.0,0.2261000000000024,New infected,Screening 50%
74,5.0,0.3064999999999998,New infected,Screening 50%
75,6.0,0.4422000000000139,New infected,Screening 50%
76,7.0,0.46230000000002747,New infected,Screening 50%
77,8.0,0.26629999999994425,New infected,Screening 50%
78,9.0,0.5478999999999985,New infected,Screening 50%
79,10.0,0.708500000000015,New infected,Screening 50%
80,11.0,0.974899999999991,New infected,Screening 50%
81,12.0,1.0150000000000148,New infected,Screening 50%
82,13.0,1.3718999999999824,New infected,Screening 50%
83,14.0,0.9748000000000161,New infected,Screening 50%
84,15.0,0.7838999999999885,New infected,Screening 50%
85,16.0,1.1207000000000562,New infected,Screening 50%
86,17.0,1.2963999999999487,New infected,Screening 50%
87,18.0,1.5678000000000054,New infected,Screening 50%
88,19.0,1.9248000000000047,New infected,Screening 50%
89,20.0,2.0652000000000044,New infected,Screening 50%
90,21.0,1.6783999999999537,New infected,Screening 50%
91,22.0,1.1961000000000297,New infected,Screening 50%
92,23.0,1.431999999999988,New infected,Screening 50%
93,24.0,1.8341000000000065,New infected,Screening 50%
94,25.0,2.0402999999999736,New infected,Screening 50%
95,26.0,2.4574000000000638,New infected,Screening 50%
96,27.0,2.5023999999999376,New infected,Screening 50%
97,28.0,1.7889000000000124,New infected,Screening 50%
98,29.0,1.2967000000000155,New infected,Screening 50%
99,30.0,1.7738000000000227,New infected,Screening 50%
100,31.0,2.025099999999952,New infected,Screening 50%
101,32.0,2.0503000000000497,New infected,Screening 50%
102,33.0,2.2864000000000146,New infected,Screening 50%
103,34.0,2.562799999999953,New infected,Screening 50%
104,35.0,1.8442000000000291,New infected,Screening 50%
105,1.0,0.0,New infected,Screening 100%
106,2.0,0.10050000000001091,New infected,Screening 100%
107,3.0,0.1758999999999844,New infected,Screening 100%
108,4.0,0.2261000000000024,New infected,Screening 100%
109,5.0,0.3468000000000018,New infected,Screening 100%
110,6.0,0.4018999999999835,New infected,Screening 100%
111,7.0,0.3568000000000211,New infected,Screening 100%
112,8.0,0.4422999999999604,New infected,Screening 100%
113,9.0,0.5376000000000261,New infected,Screening 100%
114,10.0,0.7236000000000047,New infected,Screening 100%
115,11.0,0.9498000000000388,New infected,Screening 100%
116,12.0,1.1505999999999688,New infected,Screening 100%
117,13.0,1.356899999999996,New infected,Screening 100%
118,14.0,1.1508000000000038,New infected,Screening 100%
119,15.0,0.9346999999999923,New infected,Screening 100%
120,16.0,0.9899000000000058,New infected,Screening 100%
121,17.0,1.1557999999999993,New infected,Screening 100%
122,18.0,1.4523000000000366,New infected,Screening 100%
123,19.0,1.6531999999999698,New infected,Screening 100%
124,20.0,1.949700000000007,New infected,Screening 100%
125,21.0,1.4674000000000262,New infected,Screening 100%
126,22.0,1.0602999999999838,New infected,Screening 100%
127,23.0,1.1356000000000108,New infected,Screening 100%
128,24.0,1.2059999999999604,New infected,Screening 100%
129,25.0,1.4423000000000172,New infected,Screening 100%
130,26.0,1.7236000000000047,New infected,Screening 100%
131,27.0,1.8593000000000188,New infected,Screening 100%
132,28.0,1.3870000000000005,New infected,Screening 100%
133,29.0,1.009999999999934,New infected,Screening 100%
134,30.0,1.1607999999999663,New infected,Screening 100%
135,31.0,1.377000000000038,New infected,Screening 100%
