day	seedRun	susceptible	exposed	infected	removed	susceptible-in-quarantine	exposed-in-quarantine	infected-in-quarantine	removed-in-quarantine	susceptible-in-quarantine-external-1	exposed-in-quarantine-external-1	infected-in-quarantine-external-1	removed-in-quarantine-external-1	susceptible-in-quarantine-external-2	exposed-in-quarantine-external-2	infected-in-quarantine-external-2	removed-in-quarantine-external-2	num-of-screened-agents	num-of-screened-agents-external-1	num-of-screened-agents-external-2	num-of-positive-agents	num-of-positive-agents-external-1	num-of-positive-agents-external-2	num-vaccinated	num-immunized	num-immunized-in-quarantine	num-immunized-in-quarantine-external-1	num-immunized-in-quarantine-external-2	num-infected-outside	classroom-in-quarantine	num-of-classroom-in-quarantine	classroom-with-at-least-one-infected
0	123456972	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	74	0	0	0	0	[]	0	0
1	123456972	210	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	74	74	0	0	0	6	[]	0	0
2	123456972	185	28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	74	74	0	0	0	11	[]	0	2
3	123456972	143	49	5	1	4	8	5	0	0	0	0	0	0	0	1	0	19	5	1	5	0	1	74	72	2	0	0	15	[1B]	1	5
4	123456972	87	91	19	1	4	5	8	0	0	0	0	0	0	0	0	1	19	6	1	5	0	1	74	72	2	0	0	18	[1B]	1	9
5	123456972	56	89	25	4	4	15	17	2	0	0	0	0	0	0	3	1	76	7	4	14	0	4	74	70	4	0	0	20	[1B 2D]	2	10
6	123456972	55	71	42	5	4	8	22	4	0	0	0	0	0	0	3	2	93	7	5	14	0	5	74	70	4	0	0	21	[1B 2D]	2	11
7	123456972	52	44	54	5	4	11	30	10	0	0	0	0	0	0	4	2	112	8	6	23	0	6	74	68	6	0	0	24	[1B 2D 1A]	3	11
8	123456972	14	52	47	9	15	15	43	13	0	0	0	0	0	0	4	4	147	11	8	36	0	8	74	64	10	0	0	25	[1B 2D 1A 3B 1D]	5	12
9	123456972	2	50	40	12	15	18	50	20	0	0	1	0	0	0	3	5	166	13	8	45	1	8	74	62	12	0	0	25	[1B 2D 1A 3B 1D 2A]	6	12
10	123456972	0	34	42	14	15	13	60	29	0	0	1	0	0	0	3	5	182	13	8	50	1	8	74	60	14	0	0	25	[1B 2D 1A 3B 1D 2A 3A]	7	12
