day	seedRun	susceptible	exposed	infected	removed	susceptible-in-quarantine	exposed-in-quarantine	infected-in-quarantine	removed-in-quarantine	susceptible-in-quarantine-external-1	exposed-in-quarantine-external-1	infected-in-quarantine-external-1	removed-in-quarantine-external-1	susceptible-in-quarantine-external-2	exposed-in-quarantine-external-2	infected-in-quarantine-external-2	removed-in-quarantine-external-2	num-of-screened-agents	num-of-screened-agents-external-1	num-of-screened-agents-external-2	num-of-positive-agents	num-of-positive-agents-external-1	num-of-positive-agents-external-2	num-vaccinated	num-immunized	num-immunized-in-quarantine	num-immunized-in-quarantine-external-1	num-immunized-in-quarantine-external-2	num-infected-outside	classroom-in-quarantine	num-of-classroom-in-quarantine	classroom-with-at-least-one-infected
0	123457064	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	74	0	0	0	0	[]	0	0
1	123457064	213	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	74	74	0	0	0	3	[]	0	0
2	123457064	209	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	74	74	0	0	0	7	[]	0	0
3	123457064	176	36	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	74	74	0	0	0	12	[]	0	4
4	123457064	130	58	9	1	9	4	4	0	0	0	0	0	0	0	1	0	19	7	1	4	0	1	74	72	2	0	0	14	[2B]	1	6
5	123457064	93	78	21	2	9	4	6	1	0	0	0	0	0	0	2	0	38	9	2	7	0	2	74	72	2	0	0	17	[2B]	1	7
6	123457064	86	31	20	3	15	26	24	6	0	0	0	0	0	0	5	0	95	9	5	23	0	5	74	66	8	0	0	18	[2B 1B 3C 3B]	4	9
7	123457064	86	16	17	3	15	29	28	16	0	0	0	0	0	0	6	0	114	9	6	29	0	6	74	64	10	0	0	18	[2B 1B 3C 3B 2C]	5	10
8	123457064	58	38	19	7	15	17	37	19	0	0	0	0	0	0	5	1	114	11	6	29	0	6	74	64	10	0	0	20	[2B 1B 3C 3B 2C]	5	10
9	123457064	39	30	15	6	17	21	43	24	0	0	0	0	1	8	8	4	133	13	8	35	0	8	74	60	12	0	2	21	[2B 1B 3C 3B 2C 2A 3D]	7	10
10	123457064	25	33	24	8	17	14	45	29	0	0	0	0	1	7	9	4	133	13	8	35	0	8	74	60	12	0	2	21	[2B 1B 3C 3B 2C 2A 3D]	7	11
11	123457064	18	32	27	13	17	13	41	34	0	0	0	0	1	7	9	4	133	13	8	35	0	8	74	60	12	0	2	21	[2B 1B 3C 3B 2C 2A 3D]	7	11
