,trace,day,type
0,0,15,School screening
1,1,8,School screening
2,2,15,School screening
3,3,26,External screening
4,4,8,School screening
5,5,15,School screening
6,6,13,External screening
7,7,15,School screening
8,8,15,School screening
9,9,8,School screening
10,10,15,School screening
11,11,29,School screening
12,12,15,School screening
13,13,8,School screening
14,14,10,External screening
15,15,8,School screening
16,16,15,School screening
17,17,8,School screening
18,18,15,School screening
19,19,15,School screening
20,20,15,School screening
21,21,8,School screening
22,22,24,External screening
23,23,11,External screening
24,24,16,External screening
25,25,8,School screening
26,26,22,External screening
27,27,8,School screening
28,28,22,School screening
29,29,22,School screening
30,30,12,External screening
31,31,8,School screening
32,32,8,School screening
33,33,8,School screening
34,34,8,School screening
35,35,8,School screening
36,36,15,School screening
37,37,8,School screening
38,38,20,External screening
39,39,22,School screening
40,40,15,School screening
41,41,8,School screening
42,42,15,School screening
43,43,13,External screening
44,44,15,School screening
45,45,8,School screening
46,46,17,External screening
47,47,15,School screening
48,48,15,School screening
49,49,14,External screening
50,50,15,School screening
51,51,22,School screening
52,52,15,School screening
53,53,22,External screening
54,54,8,School screening
55,55,15,School screening
56,56,20,External screening
57,57,22,School screening
58,58,22,School screening
59,59,8,School screening
60,60,8,School screening
61,61,15,School screening
62,62,21,External screening
63,63,15,School screening
64,64,0,-
65,65,15,School screening
66,66,13,External screening
67,67,11,External screening
68,68,15,School screening
69,69,21,External screening
70,70,13,External screening
71,71,12,External screening
72,72,15,School screening
73,73,8,School screening
74,74,15,School screening
75,75,8,School screening
76,76,14,External screening
77,77,15,School screening
78,78,8,School screening
79,79,8,School screening
80,80,15,School screening
81,81,15,School screening
82,82,15,External screening
83,83,8,School screening
84,84,18,External screening
85,85,3,External screening
86,86,15,School screening
87,87,8,School screening
88,88,8,School screening
89,89,28,External screening
90,90,21,External screening
91,91,8,School screening
92,92,16,External screening
93,93,15,School screening
94,94,22,School screening
95,95,22,School screening
96,96,22,School screening
97,97,15,School screening
98,98,5,External screening
99,99,22,School screening
100,100,10,External screening
101,101,15,School screening
102,102,22,School screening
103,103,8,School screening
104,104,15,External screening
105,105,22,School screening
106,106,32,External screening
107,107,8,School screening
108,108,8,School screening
109,109,13,External screening
110,110,15,School screening
111,111,19,External screening
112,112,22,External screening
113,113,15,School screening
114,114,15,School screening
115,115,15,School screening
116,116,15,School screening
117,117,22,School screening
118,118,15,School screening
119,119,15,School screening
120,120,8,School screening
121,121,15,School screening
122,122,20,External screening
123,123,15,School screening
124,124,15,School screening
125,125,15,School screening
126,126,0,-
127,127,8,School screening
128,128,15,School screening
129,129,15,School screening
130,130,8,School screening
131,131,8,School screening
132,132,22,School screening
133,133,13,External screening
134,134,22,School screening
135,135,13,External screening
136,136,15,School screening
137,137,0,-
138,138,15,School screening
139,139,15,School screening
140,140,15,School screening
141,141,22,School screening
142,142,8,School screening
143,143,8,School screening
144,144,15,School screening
145,145,0,-
146,146,15,School screening
147,147,13,External screening
148,148,29,School screening
149,149,8,School screening
150,150,13,External screening
151,151,15,School screening
152,152,17,External screening
153,153,8,School screening
154,154,8,School screening
155,155,8,School screening
156,156,15,School screening
157,157,28,External screening
158,158,15,School screening
159,159,15,School screening
160,160,8,School screening
161,161,8,School screening
162,162,8,School screening
163,163,8,School screening
164,164,15,School screening
165,165,15,School screening
166,166,15,School screening
167,167,8,School screening
168,168,8,School screening
169,169,22,External screening
170,170,27,External screening
171,171,15,School screening
172,172,6,External screening
173,173,8,School screening
174,174,22,School screening
175,175,15,School screening
176,176,15,School screening
177,177,22,School screening
178,178,8,School screening
179,179,22,School screening
180,180,22,School screening
181,181,15,School screening
182,182,15,School screening
183,183,22,School screening
184,184,8,School screening
185,185,8,School screening
186,186,7,External screening
187,187,3,External screening
188,188,8,School screening
189,189,15,School screening
190,190,8,School screening
191,191,10,External screening
192,192,13,External screening
193,193,8,School screening
194,194,22,School screening
195,195,15,School screening
196,196,5,External screening
197,197,15,School screening
198,198,0,-
199,199,8,School screening
