,day,susceptible,exposed,infected,removed,susceptible-in-quarantine,exposed-in-quarantine,infected-in-quarantine,removed-in-quarantine,susceptible-in-quarantine-external-1,exposed-in-quarantine-external-1,infected-in-quarantine-external-1,removed-in-quarantine-external-1,susceptible-in-quarantine-external-2,exposed-in-quarantine-external-2,infected-in-quarantine-external-2,removed-in-quarantine-external-2,num-of-screened-students,num-of-screened-students-external-1,num-of-screened-students-external-2,num-of-positive-students,num-of-positive-students-external-1,num-of-positive-students-external-2,num-vaccinated-susceptible,num-vaccinated-exposed,num-vaccinated-infected,num-vaccinated-removed,num-infected-outside,num-of-classroom-in-quarantine,classroom-with-at-least-one-infected
0,0.0000,240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,0.0000,0.0000,0.0000
1,1.0000,237.5327,2.4673,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,2.4673,0.0000,0.0000
2,2.0000,232.0503,4.6935,0.6432,0.0000,2.2563,0.0302,0.1256,0.0000,0.0000,0.0000,0.0000,0.0000,0.1859,0.0050,0.0101,0.0000,35.9698,1.4271,0.0101,0.1206,0.0000,0.0101,0.0000,0.0000,0.0000,50.0000,4.9347,0.1307,0.7688
3,3.0000,227.9598,7.3065,1.8342,0.0854,2.2563,0.0201,0.1156,0.0201,0.0000,0.0000,0.0000,0.0000,0.3769,0.0050,0.0201,0.0000,35.9698,2.1055,0.0201,0.1206,0.0000,0.0201,0.0000,0.0000,0.0000,50.0000,7.3568,0.1407,1.7286
4,4.0000,217.0905,9.4070,2.9799,0.2714,8.0653,0.3417,0.6884,0.0503,0.3518,0.0201,0.0302,0.0000,0.6633,0.0000,0.0302,0.0101,59.6181,2.7789,0.0352,0.4673,0.0201,0.0352,0.0000,0.0000,0.0000,50.0000,9.5075,0.5126,2.8744
5,5.0000,210.1206,12.5427,5.0151,0.6633,8.0653,0.2663,0.6281,0.1859,0.7839,0.0452,0.0704,0.0050,1.4422,0.0452,0.0955,0.0251,59.6181,3.4573,0.0804,0.4673,0.0452,0.0804,0.0000,0.0000,0.0000,50.0000,11.6332,0.5829,4.0050
6,6.0000,207.0452,10.7387,7.8442,1.3065,8.0653,0.2060,0.6231,0.2513,1.2915,0.1206,0.1709,0.0251,2.0251,0.0603,0.1809,0.0452,59.6181,4.1256,0.1156,0.4673,0.0804,0.1156,0.0000,0.0000,0.0000,50.0000,13.6181,0.6533,5.1106
7,7.0000,204.0854,9.4422,9.8543,2.2462,8.0653,0.1256,0.6432,0.3116,1.6633,0.1206,0.2764,0.0503,2.6834,0.0603,0.3015,0.0704,59.6181,4.9497,0.1558,0.4673,0.1055,0.1558,0.0000,0.0000,0.0000,50.0000,15.5477,0.7186,6.0452
8,8.0000,193.1508,15.8442,11.0503,3.4724,8.0653,0.0955,0.6131,0.3719,2.4221,0.1508,0.4221,0.1206,3.5578,0.0955,0.4322,0.1357,59.6181,5.6884,0.2111,0.4673,0.1558,0.2111,0.0000,0.0000,0.0000,50.0000,17.6181,0.8241,6.7186
9,9.0000,157.8342,15.6281,8.7538,3.6131,34.4020,3.1658,5.7286,1.7286,2.8844,0.1256,0.5226,0.1859,4.3719,0.1809,0.6030,0.2714,92.8744,6.3116,0.2714,2.4874,0.1859,0.2714,0.0000,0.0000,0.0000,50.0000,19.5829,2.7085,7.4171
10,10.0000,148.0151,19.8241,11.6533,4.5276,34.4020,2.2462,5.8593,2.5176,3.3166,0.1658,0.6332,0.3065,5.1759,0.1910,0.7337,0.4322,92.8744,6.9497,0.3266,2.4874,0.2211,0.3266,0.0000,0.0000,0.0000,50.0000,21.2362,2.7990,8.0151
11,11.0000,118.9146,16.1709,9.9347,4.2261,54.8945,5.5578,11.2663,4.7638,3.9447,0.2915,0.7638,0.4271,6.7588,0.3769,1.0452,0.6633,110.9447,7.3668,0.4422,4.2211,0.2714,0.4422,0.0000,0.0000,0.0000,50.0000,22.7136,4.5377,8.5628
12,12.0000,109.4221,18.8894,12.5377,5.2814,54.8945,3.9648,11.4070,6.2161,4.4874,0.3417,0.9196,0.5829,8.0754,0.6281,1.4171,0.9347,110.9447,7.7588,0.5528,4.2211,0.3166,0.5528,0.0000,0.0000,0.0000,50.0000,23.9095,4.6935,9.0905
13,13.0000,106.3367,13.9849,15.5327,6.7588,54.8945,2.7990,11.0503,7.7387,5.0955,0.3869,1.0955,0.7588,9.4673,0.8090,1.9598,1.3317,110.9447,8.1658,0.6784,4.2211,0.3668,0.6784,0.0000,0.0000,0.0000,50.0000,24.9950,4.8693,9.5276
