,day,new-infected,type,type_of_screening_pretty
0,1.0,0.0,New infected,Without screening
1,2.0,0.015099999999989677,New infected,Without screening
2,3.0,0.013900000000006685,New infected,Without screening
3,4.0,0.025099999999980582,New infected,Without screening
4,5.0,0.024900000000030786,New infected,Without screening
5,6.0,0.034199999999998454,New infected,Without screening
6,7.0,0.03999999999999204,New infected,Without screening
7,8.0,0.03700000000000614,New infected,Without screening
8,9.0,0.0660000000000025,New infected,Without screening
9,10.0,0.08419999999995298,New infected,Without screening
10,11.0,0.14600000000004343,New infected,Without screening
11,12.0,0.13929999999999154,New infected,Without screening
12,13.0,0.1762000000000512,New infected,Without screening
13,14.0,0.14699999999993452,New infected,Without screening
14,15.0,0.10310000000004038,New infected,Without screening
15,16.0,0.1711999999999705,New infected,Without screening
16,17.0,0.22130000000004202,New infected,Without screening
17,18.0,0.25929999999996767,New infected,Without screening
18,19.0,0.2781999999999982,New infected,Without screening
19,20.0,0.3324000000000069,New infected,Without screening
20,21.0,0.2711999999999932,New infected,Without screening
21,22.0,0.17920000000000869,New infected,Without screening
22,23.0,0.27329999999997767,New infected,Without screening
23,24.0,0.33620000000001937,New infected,Without screening
24,25.0,0.38339999999999463,New infected,Without screening
25,26.0,0.38450000000000273,New infected,Without screening
26,27.0,0.46349999999998204,New infected,Without screening
27,28.0,0.3713000000000477,New infected,Without screening
28,29.0,0.25219999999995935,New infected,Without screening
29,30.0,0.38649999999998386,New infected,Without screening
30,31.0,0.5045000000000357,New infected,Without screening
31,32.0,0.5963999999999601,New infected,Without screening
32,33.0,0.6076000000000477,New infected,Without screening
33,34.0,0.6897999999999911,New infected,Without screening
34,35.0,0.48339999999996053,New infected,Without screening
35,1.0,0.0,New infected,Screening 25%
36,2.0,0.0049999999999954525,New infected,Screening 25%
37,3.0,0.02010000000001355,New infected,Screening 25%
38,4.0,0.010099999999994225,New infected,Screening 25%
39,5.0,0.030099999999976035,New infected,Screening 25%
40,6.0,0.045300000000025875,New infected,Screening 25%
41,7.0,0.04009999999999536,New infected,Screening 25%
42,8.0,0.045099999999990814,New infected,Screening 25%
43,9.0,0.08550000000002456,New infected,Screening 25%
44,10.0,0.12559999999996307,New infected,Screening 25%
45,11.0,0.15080000000003224,New infected,Screening 25%
46,12.0,0.17589999999995598,New infected,Screening 25%
47,13.0,0.23610000000002174,New infected,Screening 25%
48,14.0,0.2061000000000206,New infected,Screening 25%
49,15.0,0.08050000000000068,New infected,Screening 25%
50,16.0,0.17080000000001405,New infected,Screening 25%
51,17.0,0.21100000000001273,New infected,Screening 25%
52,18.0,0.2361999999999398,New infected,Screening 25%
53,19.0,0.29640000000000555,New infected,Screening 25%
54,20.0,0.3166999999999689,New infected,Screening 25%
55,21.0,0.2060000000000457,New infected,Screening 25%
56,22.0,0.1559000000000026,New infected,Screening 25%
57,23.0,0.28640000000001464,New infected,Screening 25%
58,24.0,0.30649999999997135,New infected,Screening 25%
59,25.0,0.4171000000000049,New infected,Screening 25%
60,26.0,0.48730000000000473,New infected,Screening 25%
61,27.0,0.46220000000002415,New infected,Screening 25%
62,28.0,0.28649999999998954,New infected,Screening 25%
63,29.0,0.3166999999999973,New infected,Screening 25%
64,30.0,0.4071999999999889,New infected,Screening 25%
65,31.0,0.3567000000000178,New infected,Screening 25%
66,32.0,0.5174999999999841,New infected,Screening 25%
67,33.0,0.6029999999999802,New infected,Screening 25%
68,34.0,0.5126000000000204,New infected,Screening 25%
69,35.0,0.4321999999999946,New infected,Screening 25%
70,1.0,0.0,New infected,Screening 50%
71,2.0,0.014999999999986358,New infected,Screening 50%
72,3.0,0.02010000000001355,New infected,Screening 50%
73,4.0,0.025199999999983902,New infected,Screening 50%
74,5.0,0.030100000000032878,New infected,Screening 50%
75,6.0,0.04019999999997026,New infected,Screening 50%
76,7.0,0.06030000000001223,New infected,Screening 50%
77,8.0,0.030200000000007776,New infected,Screening 50%
78,9.0,0.05519999999995662,New infected,Screening 50%
79,10.0,0.08559999999999945,New infected,Screening 50%
80,11.0,0.07529999999999859,New infected,Screening 50%
81,12.0,0.13560000000003924,New infected,Screening 50%
82,13.0,0.18600000000003547,New infected,Screening 50%
83,14.0,0.10039999999997917,New infected,Screening 50%
84,15.0,0.05519999999998504,New infected,Screening 50%
85,16.0,0.09060000000002333,New infected,Screening 50%
86,17.0,0.18089999999995143,New infected,Screening 50%
87,18.0,0.17090000000001737,New infected,Screening 50%
88,19.0,0.2612000000000023,New infected,Screening 50%
89,20.0,0.25139999999998963,New infected,Screening 50%
90,21.0,0.19600000000002638,New infected,Screening 50%
91,22.0,0.17090000000001737,New infected,Screening 50%
92,23.0,0.17579999999995266,New infected,Screening 50%
93,24.0,0.19599999999999795,New infected,Screening 50%
94,25.0,0.276299999999992,New infected,Screening 50%
95,26.0,0.33180000000004384,New infected,Screening 50%
96,27.0,0.3667999999999836,New infected,Screening 50%
97,28.0,0.2963999999999771,New infected,Screening 50%
98,29.0,0.16079999999999472,New infected,Screening 50%
99,30.0,0.21109999999998763,New infected,Screening 50%
100,31.0,0.2913000000000352,New infected,Screening 50%
101,32.0,0.2915000000000134,New infected,Screening 50%
102,33.0,0.4170999999999765,New infected,Screening 50%
103,34.0,0.44230000000004566,New infected,Screening 50%
104,35.0,0.3464999999999918,New infected,Screening 50%
105,1.0,0.0,New infected,Screening 100%
106,2.0,0.009999999999990905,New infected,Screening 100%
107,3.0,0.005000000000023874,New infected,Screening 100%
108,4.0,0.015100000000018099,New infected,Screening 100%
109,5.0,0.010099999999965803,New infected,Screening 100%
110,6.0,0.030100000000004457,New infected,Screening 100%
111,7.0,0.03520000000000323,New infected,Screening 100%
112,8.0,0.0402000000000271,New infected,Screening 100%
113,9.0,0.08039999999999736,New infected,Screening 100%
114,10.0,0.09049999999996317,New infected,Screening 100%
115,11.0,0.05520000000001346,New infected,Screening 100%
116,12.0,0.09549999999998704,New infected,Screening 100%
117,13.0,0.10050000000003934,New infected,Screening 100%
118,14.0,0.06029999999995539,New infected,Screening 100%
119,15.0,0.0805000000000291,New infected,Screening 100%
120,16.0,0.10060000000001423,New infected,Screening 100%
121,17.0,0.13059999999998695,New infected,Screening 100%
122,18.0,0.19599999999999795,New infected,Screening 100%
123,19.0,0.14569999999997663,New infected,Screening 100%
124,20.0,0.17080000000001405,New infected,Screening 100%
125,21.0,0.17579999999995266,New infected,Screening 100%
126,22.0,0.11550000000005411,New infected,Screening 100%
127,23.0,0.14560000000000173,New infected,Screening 100%
128,24.0,0.17089999999998895,New infected,Screening 100%
129,25.0,0.18109999999995807,New infected,Screening 100%
130,26.0,0.29150000000004184,New infected,Screening 100%
131,27.0,0.27129999999999654,New infected,Screening 100%
132,28.0,0.21100000000001273,New infected,Screening 100%
133,29.0,0.13569999999998572,New infected,Screening 100%
134,30.0,0.1758000000000095,New infected,Screening 100%
135,31.0,0.19110000000000582,New infected,Screening 100%
136,32.0,0.18080000000000496,New infected,Screening 100%
137,33.0,0.22620000000000573,New infected,Screening 100%
138,34.0,0.25119999999995457,New infected,Screening 100%
139,35.0,0.20100000000005025,New infected,Screening 100%
