,trace,day,type
0,0,18,School screening
1,1,11,School screening
2,2,11,School screening
3,3,9,External screening
4,4,18,School screening
5,5,14,External screening
6,6,18,School screening
7,7,11,School screening
8,8,11,School screening
9,9,11,School screening
10,10,11,School screening
11,11,11,School screening
12,12,24,External screening
13,13,14,External screening
14,14,11,School screening
15,15,11,School screening
16,16,25,School screening
17,17,11,School screening
18,18,18,School screening
19,19,11,School screening
20,20,10,External screening
21,21,11,School screening
22,22,11,School screening
23,23,24,External screening
24,24,15,External screening
25,25,11,School screening
26,26,11,School screening
27,27,4,School screening
28,28,18,School screening
29,29,18,School screening
30,30,4,School screening
31,31,25,School screening
32,32,18,School screening
33,33,25,School screening
34,34,11,School screening
35,35,17,External screening
36,36,10,External screening
37,37,0,-
38,38,18,School screening
39,39,18,School screening
40,40,4,School screening
41,41,18,School screening
42,42,25,School screening
43,43,18,School screening
44,44,11,School screening
45,45,17,External screening
46,46,7,External screening
47,47,9,External screening
48,48,4,School screening
49,49,18,School screening
50,50,4,School screening
51,51,11,School screening
52,52,25,School screening
53,53,18,School screening
54,54,18,School screening
55,55,10,External screening
56,56,17,External screening
57,57,24,External screening
58,58,4,School screening
59,59,4,School screening
60,60,11,School screening
61,61,11,School screening
62,62,6,External screening
63,63,11,School screening
64,64,11,School screening
65,65,11,School screening
66,66,21,External screening
67,67,24,External screening
68,68,25,School screening
69,69,11,School screening
70,70,23,External screening
71,71,25,School screening
72,72,18,School screening
73,73,18,School screening
74,74,18,School screening
75,75,11,School screening
76,76,17,External screening
77,77,18,School screening
78,78,4,School screening
79,79,11,School screening
80,80,18,School screening
81,81,29,External screening
82,82,11,School screening
83,83,18,School screening
84,84,4,School screening
85,85,4,School screening
86,86,14,External screening
87,87,11,School screening
88,88,11,School screening
89,89,25,School screening
90,90,10,External screening
91,91,11,School screening
92,92,18,School screening
93,93,10,External screening
94,94,4,School screening
95,95,11,School screening
96,96,18,School screening
97,97,18,School screening
98,98,18,School screening
99,99,11,School screening
100,100,17,External screening
101,101,11,School screening
102,102,18,School screening
103,103,18,School screening
104,104,11,School screening
105,105,11,School screening
106,106,14,External screening
107,107,11,School screening
108,108,18,School screening
109,109,16,External screening
110,110,11,School screening
111,111,22,External screening
112,112,25,School screening
113,113,18,School screening
114,114,4,School screening
115,115,25,School screening
116,116,11,School screening
117,117,11,School screening
118,118,4,School screening
119,119,11,School screening
120,120,4,School screening
121,121,25,School screening
122,122,11,School screening
123,123,18,School screening
124,124,11,School screening
125,125,11,School screening
126,126,11,School screening
127,127,11,School screening
128,128,18,School screening
129,129,18,School screening
130,130,18,School screening
131,131,11,School screening
132,132,11,School screening
133,133,11,School screening
134,134,18,School screening
135,135,11,School screening
136,136,11,School screening
137,137,18,School screening
138,138,18,School screening
139,139,10,External screening
140,140,18,School screening
141,141,7,External screening
142,142,11,School screening
143,143,11,School screening
144,144,4,School screening
145,145,18,School screening
146,146,18,School screening
147,147,13,External screening
148,148,11,School screening
149,149,4,School screening
150,150,25,School screening
151,151,11,External screening
152,152,11,School screening
153,153,25,School screening
154,154,11,School screening
155,155,18,School screening
156,156,11,School screening
157,157,11,School screening
158,158,10,External screening
159,159,13,External screening
160,160,11,School screening
161,161,0,-
162,162,11,School screening
163,163,18,School screening
164,164,5,External screening
165,165,32,School screening
166,166,25,School screening
167,167,18,School screening
168,168,25,School screening
169,169,11,School screening
170,170,11,School screening
171,171,11,School screening
172,172,25,School screening
173,173,16,External screening
174,174,18,School screening
175,175,11,School screening
176,176,18,School screening
177,177,11,School screening
178,178,18,School screening
179,179,11,School screening
180,180,10,External screening
181,181,4,School screening
182,182,18,School screening
183,183,18,School screening
184,184,8,External screening
185,185,11,School screening
186,186,11,School screening
187,187,11,School screening
188,188,18,School screening
189,189,18,School screening
190,190,4,School screening
191,191,11,School screening
192,192,25,School screening
193,193,9,External screening
194,194,11,School screening
195,195,11,School screening
196,196,18,School screening
197,197,11,School screening
198,198,4,School screening
199,199,23,External screening
