,trace,day,type
0,0,15,School screening
1,1,8,School screening
2,2,15,School screening
3,3,1,School screening
4,4,8,School screening
5,5,5,External screening
6,6,8,School screening
7,7,8,School screening
8,8,11,External screening
9,9,8,School screening
10,10,8,School screening
11,11,15,School screening
12,12,0,-
13,13,8,School screening
14,14,8,School screening
15,15,8,School screening
16,16,1,School screening
17,17,15,School screening
18,18,8,School screening
19,19,15,School screening
20,20,0,-
21,21,15,School screening
22,22,1,School screening
23,23,3,External screening
24,24,22,School screening
25,25,22,School screening
26,26,15,School screening
27,27,8,School screening
28,28,1,School screening
29,29,1,School screening
30,30,15,School screening
31,31,1,External screening
32,32,1,External screening
33,33,8,External screening
34,34,1,School screening
35,35,0,-
36,36,7,External screening
37,37,0,-
38,38,1,School screening
39,39,1,School screening
40,40,1,School screening
41,41,1,School screening
42,42,1,School screening
43,43,8,School screening
44,44,1,School screening
45,45,8,School screening
46,46,15,School screening
47,47,15,School screening
48,48,0,-
49,49,1,School screening
50,50,8,School screening
51,51,0,-
52,52,20,External screening
53,53,8,School screening
54,54,8,School screening
55,55,1,School screening
56,56,1,School screening
57,57,6,External screening
58,58,1,School screening
59,59,1,External screening
60,60,13,External screening
61,61,8,School screening
62,62,8,School screening
63,63,1,School screening
64,64,8,School screening
65,65,1,School screening
66,66,1,External screening
67,67,3,External screening
68,68,8,School screening
69,69,8,School screening
70,70,15,School screening
71,71,1,School screening
72,72,8,School screening
73,73,6,External screening
74,74,6,External screening
75,75,1,School screening
76,76,6,External screening
77,77,15,School screening
78,78,1,School screening
79,79,8,School screening
80,80,15,School screening
81,81,15,School screening
82,82,15,School screening
83,83,1,School screening
84,84,1,School screening
85,85,0,-
86,86,18,External screening
87,87,22,School screening
88,88,0,-
89,89,8,School screening
90,90,10,External screening
91,91,15,School screening
92,92,8,School screening
93,93,8,School screening
94,94,0,-
95,95,1,School screening
96,96,1,School screening
97,97,1,School screening
98,98,8,School screening
99,99,1,School screening
100,100,18,External screening
101,101,8,School screening
102,102,6,External screening
103,103,0,-
104,104,8,School screening
105,105,15,School screening
106,106,8,School screening
107,107,1,School screening
108,108,15,School screening
109,109,8,School screening
110,110,8,School screening
111,111,8,School screening
112,112,8,External screening
113,113,15,External screening
114,114,8,School screening
115,115,15,School screening
116,116,1,School screening
117,117,2,External screening
118,118,8,School screening
119,119,0,-
120,120,8,School screening
121,121,2,External screening
122,122,1,School screening
123,123,22,School screening
124,124,8,School screening
125,125,1,School screening
126,126,29,School screening
127,127,6,External screening
128,128,8,School screening
129,129,14,External screening
130,130,8,School screening
131,131,15,School screening
132,132,1,External screening
133,133,22,School screening
134,134,1,School screening
135,135,8,School screening
136,136,1,School screening
137,137,11,External screening
138,138,15,School screening
139,139,8,School screening
140,140,8,School screening
141,141,8,School screening
142,142,5,External screening
143,143,1,School screening
144,144,8,School screening
145,145,1,School screening
146,146,0,-
147,147,1,School screening
148,148,1,School screening
149,149,7,External screening
150,150,8,School screening
151,151,1,School screening
152,152,9,External screening
153,153,8,School screening
154,154,2,External screening
155,155,15,School screening
156,156,1,School screening
157,157,4,External screening
158,158,8,School screening
159,159,8,School screening
160,160,15,School screening
161,161,0,-
162,162,14,External screening
163,163,1,School screening
164,164,1,School screening
165,165,8,School screening
166,166,3,External screening
167,167,8,School screening
168,168,1,School screening
169,169,8,School screening
170,170,0,-
171,171,8,School screening
172,172,8,School screening
173,173,1,School screening
174,174,11,External screening
175,175,0,-
176,176,8,School screening
177,177,0,-
178,178,15,School screening
179,179,8,School screening
180,180,1,School screening
181,181,1,School screening
182,182,15,External screening
183,183,8,School screening
184,184,8,School screening
185,185,1,School screening
186,186,8,School screening
187,187,8,School screening
188,188,1,External screening
189,189,8,School screening
190,190,15,School screening
191,191,0,-
192,192,15,School screening
193,193,8,School screening
194,194,20,External screening
195,195,8,School screening
196,196,1,School screening
197,197,8,School screening
198,198,22,School screening
199,199,20,External screening
