,day,susceptible,exposed,infected,removed,susceptible-in-quarantine,exposed-in-quarantine,infected-in-quarantine,removed-in-quarantine,susceptible-in-quarantine-external-1,exposed-in-quarantine-external-1,infected-in-quarantine-external-1,removed-in-quarantine-external-1,susceptible-in-quarantine-external-2,exposed-in-quarantine-external-2,infected-in-quarantine-external-2,removed-in-quarantine-external-2,num-of-screened-students,num-of-screened-students-external-1,num-of-screened-students-external-2,num-of-positive-students,num-of-positive-students-external-1,num-of-positive-students-external-2,num-vaccinated-susceptible,num-vaccinated-exposed,num-vaccinated-infected,num-vaccinated-removed,num-infected-outside,num-of-classroom-in-quarantine,classroom-with-at-least-one-infected
0,0,240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1,238.2607,0.8443,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.9805,0.0406,0.0000,0.0000,0.0000,0.0000,1.0000
2,2,236.2910,1.3945,1.0276,0.1594,1.7121,0.0471,0.1368,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4475,0.0000,0.0000,0.0946,0.0000,0.0000,49.9549,0.0672,0.0122,0.0000,0.0000,0.0946,0.9365
3,3,235.3408,2.0055,1.2800,0.2996,1.7121,0.0299,0.1365,0.0283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4475,0.0000,0.0000,0.0946,0.0000,0.0000,49.9330,0.0861,0.0205,0.0047,0.0000,0.0946,0.9110
4,4,234.2201,2.6473,1.6618,0.4642,1.7121,0.0218,0.1251,0.0477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4475,0.0000,0.0000,0.0946,0.0000,0.0000,49.8872,0.1222,0.0421,0.0064,0.0000,0.0946,0.9243
5,5,232.9800,3.1903,2.2128,0.6843,1.7121,0.0108,0.1169,0.0683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4475,0.0000,0.0000,0.0946,0.0000,0.0000,49.8257,0.1691,0.0638,0.0135,0.0000,0.0946,0.9792
6,6,232.9800,2.3355,2.7761,0.9832,1.7121,0.0108,0.1049,0.0801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4475,0.0000,0.0000,0.0946,0.0000,0.0000,49.8257,0.1225,0.1053,0.0213,0.0000,0.0946,1.0422
7,7,232.9800,1.6940,3.0384,1.3704,1.7121,0.0048,0.0944,0.0960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4475,0.0000,0.0000,0.0946,0.0000,0.0000,49.8257,0.1020,0.1194,0.0287,0.0000,0.0946,1.0710
8,8,231.4461,2.8583,3.0904,1.7847,1.7121,0.0048,0.0832,0.1073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4475,0.0000,0.0000,0.0946,0.0000,0.0000,49.7521,0.1590,0.1368,0.0417,0.0000,0.0946,1.0955
9,9,228.3532,3.0072,2.5422,1.8027,3.7731,0.4591,1.1113,0.5131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.7816,0.0000,0.0000,0.2972,0.0000,0.0000,49.6921,0.1937,0.1562,0.0590,0.0000,0.2879,1.1252
10,10,226.9707,3.6152,3.1051,2.1059,3.7731,0.3281,1.1023,0.6530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.7816,0.0000,0.0000,0.2972,0.0000,0.0000,49.6174,0.2210,0.1967,0.0794,0.0000,0.2879,1.2196
11,11,225.6693,4.0191,3.6787,2.5319,3.7731,0.2348,1.0536,0.7955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.7816,0.0000,0.0000,0.2972,0.0000,0.0000,49.5290,0.2643,0.2318,0.1030,0.0000,0.2879,1.3052
12,12,224.1472,4.5587,4.3329,2.9871,3.7731,0.1874,0.9789,0.9185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.7816,0.0000,0.0000,0.2972,0.0000,0.0000,49.4234,0.3238,0.2485,0.1480,0.0000,0.2879,1.4064
13,13,224.1472,3.2833,5.0091,3.5859,3.7731,0.1401,0.8864,1.0558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.7816,0.0000,0.0000,0.2972,0.0000,0.0000,49.4234,0.2346,0.3155,0.1713,0.0000,0.2879,1.5105
14,14,224.1472,2.3549,5.2791,4.2441,3.7731,0.0969,0.7942,1.1907,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.7816,0.0000,0.0000,0.2972,0.0000,0.0000,49.4234,0.1772,0.3244,0.2192,0.0000,0.2879,1.5726
15,15,222.3126,3.6880,5.2345,4.9457,3.7731,0.0661,0.7213,1.2940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.7816,0.0000,0.0000,0.2972,0.0000,0.0000,49.3013,0.2709,0.3196,0.2699,0.0000,0.2879,1.5856
