,trace,day,type
0,0,19,School screening
1,1,12,School screening
2,2,19,School screening
3,3,26,School screening
4,4,12,School screening
5,5,12,School screening
6,6,12,School screening
7,7,33,School screening
8,8,19,School screening
9,9,14,External screening
10,10,12,School screening
11,11,26,School screening
12,12,12,School screening
13,13,12,School screening
14,14,10,External screening
15,15,18,External screening
16,16,17,External screening
17,17,16,External screening
18,18,19,School screening
19,19,12,School screening
20,20,26,School screening
21,21,5,School screening
22,22,19,School screening
23,23,11,External screening
24,24,16,External screening
25,25,5,School screening
26,26,22,External screening
27,27,12,School screening
28,28,19,School screening
29,29,19,School screening
30,30,12,School screening
31,31,12,External screening
32,32,5,School screening
33,33,19,School screening
34,34,10,External screening
35,35,12,School screening
36,36,19,School screening
37,37,19,School screening
38,38,20,External screening
39,39,19,School screening
40,40,12,School screening
41,41,5,School screening
42,42,12,School screening
43,43,13,External screening
44,44,12,School screening
45,45,19,School screening
46,46,5,School screening
47,47,17,External screening
48,48,12,School screening
49,49,12,School screening
50,50,19,School screening
51,51,26,School screening
52,52,12,School screening
53,53,19,School screening
54,54,12,School screening
55,55,12,School screening
56,56,19,School screening
57,57,19,School screening
58,58,19,School screening
59,59,12,School screening
60,60,5,School screening
61,61,19,School screening
62,62,19,School screening
63,63,19,School screening
64,64,0,-
65,65,21,External screening
66,66,12,School screening
67,67,11,External screening
68,68,19,School screening
69,69,19,School screening
70,70,12,School screening
71,71,12,External screening
72,72,18,External screening
73,73,12,School screening
74,74,12,School screening
75,75,12,School screening
76,76,12,School screening
77,77,12,School screening
78,78,15,External screening
79,79,12,School screening
80,80,5,School screening
81,81,12,School screening
82,82,12,School screening
83,83,5,School screening
84,84,18,External screening
85,85,3,External screening
86,86,19,School screening
87,87,5,School screening
88,88,12,School screening
89,89,19,School screening
90,90,21,External screening
91,91,10,External screening
92,92,16,External screening
93,93,12,School screening
94,94,25,External screening
95,95,19,School screening
96,96,26,School screening
97,97,12,School screening
98,98,5,External screening
99,99,19,School screening
100,100,5,School screening
101,101,12,School screening
102,102,26,School screening
103,103,12,School screening
104,104,12,School screening
105,105,19,School screening
106,106,32,External screening
107,107,12,School screening
108,108,12,School screening
109,109,12,School screening
110,110,5,School screening
111,111,19,External screening
112,112,19,School screening
113,113,12,School screening
114,114,12,School screening
115,115,12,School screening
116,116,12,School screening
117,117,19,School screening
118,118,12,School screening
119,119,12,School screening
120,120,19,School screening
121,121,12,School screening
122,122,12,School screening
123,123,12,School screening
124,124,12,School screening
125,125,12,School screening
126,126,0,-
127,127,12,School screening
128,128,17,External screening
129,129,12,School screening
130,130,12,School screening
131,131,12,School screening
132,132,19,School screening
133,133,5,School screening
134,134,19,School screening
135,135,12,School screening
136,136,12,School screening
137,137,0,-
138,138,12,School screening
139,139,12,School screening
140,140,19,School screening
141,141,19,School screening
142,142,9,External screening
143,143,5,School screening
144,144,12,School screening
145,145,0,-
146,146,19,School screening
147,147,12,School screening
148,148,26,School screening
149,149,5,School screening
150,150,12,School screening
151,151,12,School screening
152,152,17,External screening
153,153,5,School screening
154,154,5,School screening
155,155,5,School screening
156,156,19,School screening
157,157,26,School screening
158,158,19,School screening
159,159,12,School screening
160,160,5,School screening
161,161,5,School screening
162,162,5,School screening
163,163,19,School screening
164,164,19,School screening
165,165,12,School screening
166,166,12,School screening
167,167,12,School screening
168,168,5,School screening
169,169,19,School screening
170,170,19,School screening
171,171,0,-
172,172,6,External screening
173,173,5,School screening
174,174,12,School screening
175,175,12,School screening
176,176,32,External screening
177,177,25,External screening
178,178,5,School screening
179,179,19,School screening
180,180,19,School screening
181,181,19,School screening
182,182,20,External screening
183,183,12,School screening
184,184,12,School screening
185,185,5,School screening
186,186,7,External screening
187,187,3,External screening
188,188,12,School screening
189,189,5,School screening
190,190,12,School screening
191,191,10,External screening
192,192,12,School screening
193,193,5,School screening
194,194,19,School screening
195,195,17,External screening
196,196,5,External screening
197,197,12,School screening
198,198,0,-
199,199,5,School screening
