,trace,day,type
0,0,19,School screening
1,1,12,External screening
2,2,12,School screening
3,3,5,School screening
4,4,5,School screening
5,5,18,External screening
6,6,5,School screening
7,7,12,School screening
8,8,5,School screening
9,9,5,School screening
10,10,12,School screening
11,11,5,School screening
12,12,12,School screening
13,13,12,School screening
14,14,12,School screening
15,15,12,School screening
16,16,12,School screening
17,17,19,School screening
18,18,12,External screening
19,19,12,School screening
20,20,12,School screening
21,21,19,School screening
22,22,11,External screening
23,23,5,School screening
24,24,12,School screening
25,25,12,School screening
26,26,17,External screening
27,27,12,School screening
28,28,19,School screening
29,29,33,School screening
30,30,5,School screening
31,31,5,School screening
32,32,5,School screening
33,33,12,School screening
34,34,12,School screening
35,35,19,School screening
36,36,12,School screening
37,37,12,School screening
38,38,5,School screening
39,39,5,School screening
40,40,12,School screening
41,41,11,External screening
42,42,12,School screening
43,43,26,School screening
44,44,12,School screening
45,45,12,School screening
46,46,5,School screening
47,47,12,School screening
48,48,5,School screening
49,49,19,School screening
50,50,19,School screening
51,51,12,School screening
52,52,5,School screening
53,53,12,School screening
54,54,19,School screening
55,55,5,School screening
56,56,5,School screening
57,57,19,School screening
58,58,12,School screening
59,59,12,School screening
60,60,19,External screening
61,61,5,School screening
62,62,12,School screening
63,63,5,School screening
64,64,12,School screening
65,65,12,School screening
66,66,12,School screening
67,67,12,School screening
68,68,12,School screening
69,69,12,School screening
70,70,12,School screening
71,71,25,External screening
72,72,5,School screening
73,73,4,External screening
74,74,12,School screening
75,75,33,School screening
76,76,33,School screening
77,77,12,School screening
78,78,6,External screening
79,79,26,School screening
80,80,11,External screening
81,81,12,School screening
82,82,12,School screening
83,83,12,School screening
84,84,5,School screening
85,85,18,External screening
86,86,19,School screening
87,87,12,School screening
88,88,12,School screening
89,89,19,School screening
90,90,19,School screening
91,91,5,School screening
92,92,12,School screening
93,93,5,School screening
94,94,19,School screening
95,95,5,School screening
96,96,12,School screening
97,97,12,School screening
98,98,12,School screening
99,99,12,School screening
100,100,5,School screening
101,101,12,School screening
102,102,5,School screening
103,103,12,School screening
104,104,19,School screening
105,105,19,School screening
106,106,19,School screening
107,107,12,School screening
108,108,19,School screening
109,109,5,External screening
110,110,12,School screening
111,111,5,School screening
112,112,12,School screening
113,113,5,School screening
114,114,9,External screening
115,115,4,External screening
116,116,16,External screening
117,117,19,School screening
118,118,12,School screening
119,119,12,School screening
120,120,12,School screening
121,121,19,School screening
122,122,19,School screening
123,123,19,School screening
124,124,5,School screening
125,125,19,School screening
126,126,11,External screening
127,127,5,School screening
128,128,12,School screening
129,129,19,School screening
130,130,5,School screening
131,131,12,School screening
132,132,19,School screening
133,133,12,External screening
134,134,5,School screening
135,135,5,School screening
136,136,12,School screening
137,137,19,School screening
138,138,19,School screening
139,139,12,School screening
140,140,19,School screening
141,141,19,School screening
142,142,19,School screening
143,143,19,School screening
144,144,13,External screening
145,145,12,School screening
146,146,26,School screening
147,147,5,School screening
148,148,12,School screening
149,149,14,External screening
150,150,12,School screening
151,151,12,School screening
152,152,5,School screening
153,153,8,External screening
154,154,12,School screening
155,155,19,School screening
156,156,33,School screening
157,157,12,School screening
158,158,12,School screening
159,159,12,School screening
160,160,5,School screening
161,161,5,School screening
162,162,12,School screening
163,163,12,School screening
164,164,12,School screening
165,165,26,School screening
166,166,26,School screening
167,167,12,School screening
168,168,5,External screening
169,169,12,School screening
170,170,5,School screening
171,171,11,External screening
172,172,19,School screening
173,173,12,School screening
174,174,5,School screening
175,175,12,School screening
176,176,12,School screening
177,177,5,School screening
178,178,12,School screening
179,179,12,School screening
180,180,5,School screening
181,181,26,School screening
182,182,19,School screening
183,183,33,School screening
184,184,12,School screening
185,185,12,School screening
186,186,12,School screening
187,187,19,School screening
188,188,26,School screening
189,189,7,External screening
190,190,15,External screening
191,191,19,School screening
192,192,8,External screening
193,193,12,School screening
194,194,5,School screening
195,195,12,School screening
196,196,5,School screening
197,197,12,School screening
198,198,12,School screening
199,199,9,External screening
