,trace,day,type
0,0,5,School screening
1,1,12,School screening
2,2,12,School screening
3,3,12,School screening
4,4,0,-
5,5,5,School screening
6,6,5,School screening
7,7,0,-
8,8,0,-
9,9,5,School screening
10,10,5,School screening
11,11,5,School screening
12,12,5,School screening
13,13,5,School screening
14,14,5,School screening
15,15,5,School screening
16,16,12,School screening
17,17,5,School screening
18,18,5,School screening
19,19,5,School screening
20,20,5,School screening
21,21,12,School screening
22,22,19,School screening
23,23,0,-
24,24,5,School screening
25,25,5,School screening
26,26,5,School screening
27,27,5,School screening
28,28,12,School screening
29,29,5,School screening
30,30,12,School screening
31,31,12,School screening
32,32,5,School screening
33,33,5,School screening
34,34,5,School screening
35,35,5,School screening
36,36,12,School screening
37,37,5,School screening
38,38,5,School screening
39,39,12,School screening
40,40,5,School screening
41,41,5,School screening
42,42,12,School screening
43,43,5,School screening
44,44,12,School screening
45,45,0,-
46,46,5,School screening
47,47,5,School screening
48,48,5,School screening
49,49,19,School screening
50,50,12,School screening
51,51,0,-
52,52,5,School screening
53,53,12,School screening
54,54,0,-
55,55,5,School screening
56,56,12,School screening
57,57,12,School screening
58,58,5,School screening
59,59,12,School screening
60,60,0,-
61,61,0,-
62,62,19,School screening
63,63,5,School screening
64,64,12,School screening
65,65,5,School screening
66,66,0,-
67,67,5,School screening
68,68,5,School screening
69,69,5,School screening
70,70,5,School screening
71,71,0,-
72,72,5,School screening
73,73,12,School screening
74,74,0,-
75,75,5,School screening
76,76,5,School screening
77,77,5,School screening
78,78,19,School screening
79,79,12,School screening
80,80,12,School screening
81,81,5,School screening
82,82,0,-
83,83,5,School screening
84,84,19,School screening
85,85,5,School screening
86,86,5,School screening
87,87,12,School screening
88,88,5,School screening
89,89,5,School screening
90,90,5,School screening
91,91,0,-
92,92,5,School screening
93,93,5,School screening
94,94,0,-
95,95,5,School screening
96,96,0,-
97,97,5,School screening
98,98,5,School screening
99,99,5,School screening
100,100,5,School screening
101,101,12,School screening
102,102,5,School screening
103,103,5,School screening
104,104,5,School screening
105,105,5,School screening
106,106,5,School screening
107,107,5,School screening
108,108,5,School screening
109,109,19,School screening
110,110,19,School screening
111,111,5,School screening
112,112,5,School screening
113,113,0,-
114,114,5,School screening
115,115,5,School screening
116,116,5,School screening
117,117,5,School screening
118,118,5,School screening
119,119,5,School screening
120,120,5,School screening
121,121,5,School screening
122,122,5,School screening
123,123,0,-
124,124,5,School screening
125,125,0,-
126,126,5,School screening
127,127,5,School screening
128,128,0,-
129,129,5,School screening
130,130,12,School screening
131,131,12,School screening
132,132,12,School screening
133,133,5,School screening
134,134,19,School screening
135,135,12,School screening
136,136,5,School screening
137,137,5,School screening
138,138,5,School screening
139,139,12,School screening
140,140,12,School screening
141,141,5,School screening
142,142,5,School screening
143,143,0,-
144,144,5,School screening
145,145,5,School screening
146,146,5,School screening
147,147,12,School screening
148,148,5,School screening
149,149,5,School screening
150,150,12,School screening
151,151,0,-
152,152,5,School screening
153,153,19,School screening
154,154,5,School screening
155,155,5,School screening
156,156,12,School screening
157,157,5,School screening
158,158,5,School screening
159,159,5,School screening
160,160,0,-
161,161,5,School screening
162,162,5,School screening
163,163,5,School screening
164,164,5,School screening
165,165,5,School screening
166,166,12,School screening
167,167,5,School screening
168,168,19,School screening
169,169,5,School screening
170,170,12,School screening
171,171,5,School screening
172,172,5,School screening
173,173,5,School screening
174,174,5,School screening
175,175,12,School screening
176,176,5,School screening
177,177,5,School screening
178,178,12,School screening
179,179,5,School screening
180,180,5,School screening
181,181,5,School screening
182,182,12,School screening
183,183,12,School screening
184,184,12,School screening
185,185,0,-
186,186,5,School screening
187,187,19,School screening
188,188,5,School screening
189,189,5,School screening
190,190,5,School screening
191,191,12,School screening
192,192,12,School screening
193,193,5,School screening
194,194,5,School screening
195,195,19,School screening
196,196,5,School screening
197,197,5,School screening
198,198,5,School screening
199,199,12,School screening
200,200,5,School screening
201,201,5,School screening
202,202,5,School screening
203,203,12,School screening
204,204,5,School screening
205,205,5,School screening
206,206,5,School screening
207,207,5,School screening
208,208,0,-
209,209,5,School screening
210,210,12,School screening
211,211,5,School screening
212,212,5,School screening
213,213,5,School screening
214,214,5,School screening
215,215,12,School screening
216,216,0,-
217,217,5,School screening
218,218,12,School screening
219,219,5,School screening
220,220,5,School screening
221,221,5,School screening
222,222,5,School screening
223,223,0,-
224,224,12,School screening
225,225,0,-
226,226,5,School screening
227,227,12,School screening
228,228,12,School screening
229,229,5,School screening
230,230,5,School screening
231,231,0,-
232,232,12,School screening
233,233,5,School screening
234,234,12,School screening
235,235,12,School screening
236,236,12,School screening
237,237,0,-
238,238,0,-
239,239,5,School screening
240,240,5,School screening
241,241,5,School screening
242,242,5,School screening
243,243,12,School screening
244,244,0,-
245,245,5,School screening
246,246,5,School screening
247,247,12,School screening
248,248,5,School screening
249,249,5,School screening
250,250,5,School screening
251,251,5,School screening
252,252,12,School screening
253,253,5,School screening
254,254,5,School screening
255,255,12,School screening
256,256,12,School screening
257,257,19,School screening
258,258,12,School screening
259,259,5,School screening
260,260,5,School screening
261,261,5,School screening
262,262,5,School screening
263,263,0,-
264,264,12,School screening
265,265,5,School screening
266,266,0,-
267,267,5,School screening
268,268,12,School screening
269,269,5,School screening
270,270,12,School screening
271,271,5,School screening
272,272,0,-
273,273,5,School screening
274,274,0,-
275,275,5,School screening
276,276,0,-
277,277,5,School screening
278,278,12,School screening
279,279,5,School screening
280,280,0,-
281,281,5,School screening
282,282,19,School screening
283,283,5,School screening
284,284,19,School screening
285,285,12,School screening
286,286,12,School screening
287,287,5,School screening
288,288,0,-
289,289,5,School screening
290,290,5,School screening
291,291,5,School screening
292,292,19,School screening
293,293,12,School screening
294,294,5,School screening
295,295,12,School screening
296,296,5,School screening
297,297,5,School screening
298,298,5,School screening
299,299,5,School screening
300,300,12,School screening
301,301,12,School screening
302,302,12,School screening
303,303,5,School screening
304,304,5,School screening
305,305,0,-
306,306,5,School screening
307,307,5,School screening
308,308,5,School screening
309,309,5,School screening
310,310,5,School screening
311,311,5,School screening
312,312,5,School screening
313,313,5,School screening
314,314,5,School screening
315,315,5,School screening
316,316,12,School screening
317,317,12,School screening
318,318,5,School screening
319,319,0,-
320,320,0,-
321,321,5,School screening
322,322,19,School screening
323,323,5,School screening
324,324,5,School screening
325,325,5,School screening
326,326,5,School screening
327,327,5,School screening
328,328,5,School screening
329,329,12,School screening
330,330,5,School screening
331,331,12,School screening
332,332,5,School screening
333,333,5,School screening
334,334,5,School screening
335,335,5,School screening
336,336,0,-
337,337,12,School screening
338,338,12,School screening
339,339,5,School screening
340,340,5,School screening
341,341,5,School screening
342,342,5,School screening
343,343,12,School screening
344,344,5,School screening
345,345,5,School screening
346,346,5,School screening
347,347,5,School screening
348,348,5,School screening
349,349,5,School screening
350,350,5,School screening
351,351,12,School screening
352,352,5,School screening
353,353,5,School screening
354,354,5,School screening
355,355,5,School screening
356,356,5,School screening
357,357,5,School screening
