,day,new-infected,type,type_of_screening_pretty
0,1.0,0.0,New infected,Without screening
1,2.0,0.07699999999999818,New infected,Without screening
2,3.0,0.12919999999999732,New infected,Without screening
3,4.0,0.18809999999996307,New infected,Without screening
4,5.0,0.30350000000001387,New infected,Without screening
5,6.0,0.40830000000005384,New infected,Without screening
6,7.0,0.35029999999997585,New infected,Without screening
7,8.0,0.3564000000000078,New infected,Without screening
8,9.0,0.5835999999999899,New infected,Without screening
9,10.0,0.7687999999999988,New infected,Without screening
10,11.0,1.0570999999999913,New infected,Without screening
11,12.0,1.2772000000000219,New infected,Without screening
12,13.0,1.5285000000000082,New infected,Without screening
13,14.0,1.2431999999999732,New infected,Without screening
14,15.0,0.889899999999983,New infected,Without screening
15,16.0,1.4075000000000557,New infected,Without screening
16,17.0,1.8307999999999822,New infected,Without screening
17,18.0,2.182200000000023,New infected,Without screening
18,19.0,2.5435999999999694,New infected,Without screening
19,20.0,2.9347999999999956,New infected,Without screening
20,21.0,2.1412999999999442,New infected,Without screening
21,22.0,1.6274000000000513,New infected,Without screening
22,23.0,2.3344000000000165,New infected,Without screening
23,24.0,2.9018999999999835,New infected,Without screening
24,25.0,3.174199999999985,New infected,Without screening
25,26.0,3.574600000000032,New infected,Without screening
26,27.0,3.8227999999999724,New infected,Without screening
27,28.0,2.7967999999999904,New infected,Without screening
28,29.0,2.033999999999992,New infected,Without screening
29,30.0,2.900900000000007,New infected,Without screening
30,31.0,3.432600000000008,New infected,Without screening
31,32.0,3.7454999999999927,New infected,Without screening
32,33.0,3.9772000000000105,New infected,Without screening
33,34.0,4.18719999999999,New infected,Without screening
34,35.0,2.9597000000000264,New infected,Without screening
35,1.0,0.0,New infected,Screening 25%
36,2.0,0.08539999999999281,New infected,Screening 25%
37,3.0,0.15080000000000382,New infected,Screening 25%
38,4.0,0.2109999999999843,New infected,Screening 25%
39,5.0,0.30160000000000764,New infected,Screening 25%
40,6.0,0.42719999999999914,New infected,Screening 25%
41,7.0,0.40699999999998226,New infected,Screening 25%
42,8.0,0.38680000000005066,New infected,Screening 25%
43,9.0,0.5126999999999668,New infected,Screening 25%
44,10.0,0.8191000000000201,New infected,Screening 25%
45,11.0,1.014999999999958,New infected,Screening 25%
46,12.0,1.2312000000000296,New infected,Screening 25%
47,13.0,1.638100000000037,New infected,Screening 25%
48,14.0,1.1458999999999548,New infected,Screening 25%
49,15.0,0.864200000000011,New infected,Screening 25%
50,16.0,1.4222000000000037,New infected,Screening 25%
51,17.0,1.7286000000000001,New infected,Screening 25%
52,18.0,2.034999999999968,New infected,Screening 25%
53,19.0,2.2162000000000717,New infected,Screening 25%
54,20.0,2.5878999999999337,New infected,Screening 25%
55,21.0,1.8543000000000234,New infected,Screening 25%
56,22.0,1.3869000000000256,New infected,Screening 25%
57,23.0,1.9949999999999761,New infected,Screening 25%
58,24.0,2.507499999999993,New infected,Screening 25%
59,25.0,2.859300000000019,New infected,Screening 25%
60,26.0,3.1510000000000105,New infected,Screening 25%
61,27.0,3.0199999999999534,New infected,Screening 25%
62,28.0,2.2813000000000443,New infected,Screening 25%
63,29.0,1.6984999999999673,New infected,Screening 25%
64,30.0,2.3969999999999914,New infected,Screening 25%
65,31.0,2.7939000000000647,New infected,Screening 25%
66,32.0,3.381899999999945,New infected,Screening 25%
67,33.0,2.9145000000000323,New infected,Screening 25%
68,34.0,3.306600000000003,New infected,Screening 25%
69,35.0,2.2009999999999934,New infected,Screening 25%
70,1.0,0.0,New infected,Screening 50%
71,2.0,0.07030000000000314,New infected,Screening 50%
72,3.0,0.12569999999999482,New infected,Screening 50%
73,4.0,0.22610000000003083,New infected,Screening 50%
74,5.0,0.2863999999999862,New infected,Screening 50%
75,6.0,0.3918000000000177,New infected,Screening 50%
76,7.0,0.4322999999999979,New infected,Screening 50%
77,8.0,0.24629999999996244,New infected,Screening 50%
78,9.0,0.5176000000000158,New infected,Screening 50%
79,10.0,0.7084999999999582,New infected,Screening 50%
80,11.0,1.0101000000000795,New infected,Screening 50%
81,12.0,1.0852999999999895,New infected,Screening 50%
82,13.0,1.2864999999999611,New infected,Screening 50%
83,14.0,0.9396000000000129,New infected,Screening 50%
84,15.0,0.7236999999999796,New infected,Screening 50%
85,16.0,1.0956000000000188,New infected,Screening 50%
86,17.0,1.4121000000000095,New infected,Screening 50%
87,18.0,1.8239999999999839,New infected,Screening 50%
88,19.0,1.8894999999999982,New infected,Screening 50%
89,20.0,1.9245999999999412,New infected,Screening 50%
90,21.0,1.608000000000061,New infected,Screening 50%
91,22.0,1.0904000000000167,New infected,Screening 50%
92,23.0,1.613099999999946,New infected,Screening 50%
93,24.0,2.2463000000000477,New infected,Screening 50%
94,25.0,2.532600000000002,New infected,Screening 50%
95,26.0,2.3769000000000062,New infected,Screening 50%
96,27.0,2.316599999999994,New infected,Screening 50%
97,28.0,1.7990000000000066,New infected,Screening 50%
98,29.0,1.2863999999999862,New infected,Screening 50%
99,30.0,2.0501999999999896,New infected,Screening 50%
100,31.0,2.2111000000000445,New infected,Screening 50%
101,32.0,2.452199999999948,New infected,Screening 50%
102,33.0,2.361800000000045,New infected,Screening 50%
103,34.0,2.51269999999991,New infected,Screening 50%
104,35.0,1.7286000000000286,New infected,Screening 50%
105,1.0,0.0,New infected,Screening 100%
106,2.0,0.10049999999998249,New infected,Screening 100%
107,3.0,0.17080000000001405,New infected,Screening 100%
108,4.0,0.2261999999999773,New infected,Screening 100%
109,5.0,0.29640000000003397,New infected,Screening 100%
110,6.0,0.3819999999999766,New infected,Screening 100%
111,7.0,0.32159999999998945,New infected,Screening 100%
112,8.0,0.41190000000003124,New infected,Screening 100%
113,9.0,0.5779999999999745,New infected,Screening 100%
114,10.0,0.8493000000000279,New infected,Screening 100%
115,11.0,1.1053999999999746,New infected,Screening 100%
116,12.0,1.2763999999999953,New infected,Screening 100%
117,13.0,1.2463000000000193,New infected,Screening 100%
118,14.0,0.9798000000000116,New infected,Screening 100%
119,15.0,0.8241999999999905,New infected,Screening 100%
120,16.0,1.1960000000000264,New infected,Screening 100%
121,17.0,1.6128999999999394,New infected,Screening 100%
122,18.0,1.8745000000000687,New infected,Screening 100%
123,19.0,1.78389999999996,New infected,Screening 100%
124,20.0,1.7034999999999911,New infected,Screening 100%
125,21.0,1.442200000000014,New infected,Screening 100%
126,22.0,0.9549000000000092,New infected,Screening 100%
127,23.0,1.4321999999999946,New infected,Screening 100%
128,24.0,1.6229999999999905,New infected,Screening 100%
129,25.0,1.9498000000000104,New infected,Screening 100%
130,26.0,1.8390999999999735,New infected,Screening 100%
131,27.0,1.738800000000026,New infected,Screening 100%
132,28.0,1.3164999999999907,New infected,Screening 100%
133,29.0,1.115700000000004,New infected,Screening 100%
134,30.0,1.5727999999999724,New infected,Screening 100%
135,31.0,1.7488000000000454,New infected,Screening 100%
