,day,new-infected,type,type_of_screening_pretty
0,1.0,0.0,New infected,Without screening
1,2.0,0.07699999999999818,New infected,Without screening
2,3.0,0.12919999999999732,New infected,Without screening
3,4.0,0.18709999999998672,New infected,Without screening
4,5.0,0.30450000000001864,New infected,Without screening
5,6.0,0.4093000000000302,New infected,Without screening
6,7.0,0.35029999999997585,New infected,Without screening
7,8.0,0.35540000000000305,New infected,Without screening
8,9.0,0.5845999999999947,New infected,Without screening
9,10.0,0.7688000000000272,New infected,Without screening
10,11.0,1.0580999999999676,New infected,Without screening
11,12.0,1.2801999999999794,New infected,Without screening
12,13.0,1.5285000000000082,New infected,Without screening
13,14.0,1.2452000000000112,New infected,Without screening
14,15.0,0.8899999999999579,New infected,Without screening
15,16.0,1.4054000000000713,New infected,Without screening
16,17.0,1.8307999999999822,New infected,Without screening
17,18.0,2.184200000000004,New infected,Without screening
18,19.0,2.5446000000000026,New infected,Without screening
19,20.0,2.9377999999999815,New infected,Without screening
20,21.0,2.1392999999999915,New infected,Without screening
21,22.0,1.626400000000018,New infected,Without screening
22,23.0,2.334399999999988,New infected,Without screening
23,24.0,2.9020000000000152,New infected,Without screening
24,25.0,3.177099999999996,New infected,Without screening
25,26.0,3.5775999999999897,New infected,Without screening
26,27.0,3.829800000000006,New infected,Without screening
27,28.0,2.793900000000008,New infected,Without screening
28,29.0,2.0398999999999603,New infected,Without screening
29,30.0,2.9070000000000107,New infected,Without screening
30,31.0,3.4384000000000583,New infected,Without screening
31,32.0,3.7416999999999803,New infected,Without screening
32,33.0,3.978100000000012,New infected,Without screening
33,34.0,4.187099999999987,New infected,Without screening
34,35.0,2.9678999999999576,New infected,Without screening
35,1.0,0.0,New infected,Screening 25%
36,2.0,0.08549999999999613,New infected,Screening 25%
37,3.0,0.1547000000000196,New infected,Screening 25%
38,4.0,0.2079999999999984,New infected,Screening 25%
39,5.0,0.31759999999999877,New infected,Screening 25%
40,6.0,0.41610000000000014,New infected,Screening 25%
41,7.0,0.4201999999999657,New infected,Screening 25%
42,8.0,0.39289999999999736,New infected,Screening 25%
43,9.0,0.5256000000000256,New infected,Screening 25%
44,10.0,0.8302000000000191,New infected,Screening 25%
45,11.0,1.0300000000000296,New infected,Screening 25%
46,12.0,1.2310999999999694,New infected,Screening 25%
47,13.0,1.6633999999999673,New infected,Screening 25%
48,14.0,1.1447000000000003,New infected,Screening 25%
49,15.0,0.8695000000000448,New infected,Screening 25%
50,16.0,1.3936999999999955,New infected,Screening 25%
51,17.0,1.7066999999999837,New infected,Screening 25%
52,18.0,2.0251999999999555,New infected,Screening 25%
53,19.0,2.2593000000000814,New infected,Screening 25%
54,20.0,2.6069999999999993,New infected,Screening 25%
55,21.0,1.9375000000000284,New infected,Screening 25%
56,22.0,1.403199999999913,New infected,Screening 25%
57,23.0,2.024000000000001,New infected,Screening 25%
58,24.0,2.510700000000014,New infected,Screening 25%
59,25.0,2.7779000000000167,New infected,Screening 25%
60,26.0,3.1980999999999824,New infected,Screening 25%
61,27.0,3.2612000000000023,New infected,Screening 25%
62,28.0,2.333699999999965,New infected,Screening 25%
63,29.0,1.6473000000000297,New infected,Screening 25%
64,30.0,2.3858999999999924,New infected,Screening 25%
65,31.0,2.8041000000000054,New infected,Screening 25%
66,32.0,3.0773000000000366,New infected,Screening 25%
67,33.0,3.0188999999999737,New infected,Screening 25%
68,34.0,3.2964999999999804,New infected,Screening 25%
69,35.0,2.2864999999999895,New infected,Screening 25%
70,1.0,0.0,New infected,Screening 50%
71,2.0,0.07029999999997472,New infected,Screening 50%
72,3.0,0.12460000000001514,New infected,Screening 50%
73,4.0,0.226099999999974,New infected,Screening 50%
74,5.0,0.2955000000000325,New infected,Screening 50%
75,6.0,0.41509999999999536,New infected,Screening 50%
76,7.0,0.43420000000003256,New infected,Screening 50%
77,8.0,0.258199999999988,New infected,Screening 50%
78,9.0,0.544799999999924,New infected,Screening 50%
79,10.0,0.7217000000000553,New infected,Screening 50%
80,11.0,0.9827999999999975,New infected,Screening 50%
81,12.0,1.0372000000000128,New infected,Screening 50%
82,13.0,1.3105999999999653,New infected,Screening 50%
83,14.0,0.9790000000000134,New infected,Screening 50%
84,15.0,0.748599999999982,New infected,Screening 50%
85,16.0,1.1046000000000618,New infected,Screening 50%
86,17.0,1.4069999999999823,New infected,Screening 50%
87,18.0,1.7104999999999961,New infected,Screening 50%
88,19.0,2.022100000000023,New infected,Screening 50%
89,20.0,2.010099999999966,New infected,Screening 50%
90,21.0,1.644200000000012,New infected,Screening 50%
91,22.0,1.1125000000000398,New infected,Screening 50%
92,23.0,1.6533999999999764,New infected,Screening 50%
93,24.0,2.031199999999984,New infected,Screening 50%
94,25.0,2.2081000000000017,New infected,Screening 50%
95,26.0,2.4090000000000202,New infected,Screening 50%
96,27.0,2.3776999999999475,New infected,Screening 50%
97,28.0,1.8232000000000426,New infected,Screening 50%
98,29.0,1.272500000000008,New infected,Screening 50%
99,30.0,1.910399999999953,New infected,Screening 50%
100,31.0,2.0421000000000333,New infected,Screening 50%
101,32.0,2.166999999999973,New infected,Screening 50%
102,33.0,2.3537999999999784,New infected,Screening 50%
103,34.0,2.4110000000000014,New infected,Screening 50%
104,35.0,1.7961000000000809,New infected,Screening 50%
105,1.0,0.0,New infected,Screening 100%
106,2.0,0.10049999999998249,New infected,Screening 100%
107,3.0,0.17490000000003647,New infected,Screening 100%
108,4.0,0.22399999999998954,New infected,Screening 100%
109,5.0,0.3257000000000403,New infected,Screening 100%
110,6.0,0.38909999999992806,New infected,Screening 100%
111,7.0,0.33260000000001355,New infected,Screening 100%
112,8.0,0.42509999999998627,New infected,Screening 100%
113,9.0,0.5948000000000491,New infected,Screening 100%
114,10.0,0.7949999999999875,New infected,Screening 100%
115,11.0,1.0150999999999897,New infected,Screening 100%
116,12.0,1.2001000000000204,New infected,Screening 100%
117,13.0,1.2461000000000126,New infected,Screening 100%
118,14.0,0.9911000000000172,New infected,Screening 100%
119,15.0,0.8190999999999065,New infected,Screening 100%
120,16.0,1.191800000000086,New infected,Screening 100%
121,17.0,1.376899999999921,New infected,Screening 100%
122,18.0,1.5700000000000216,New infected,Screening 100%
123,19.0,1.6168999999999585,New infected,Screening 100%
124,20.0,1.7166000000000565,New infected,Screening 100%
125,21.0,1.3739999999999952,New infected,Screening 100%
126,22.0,0.9988999999999635,New infected,Screening 100%
127,23.0,1.3719000000000108,New infected,Screening 100%
128,24.0,1.5299000000000262,New infected,Screening 100%
129,25.0,1.7385000000000161,New infected,Screening 100%
130,26.0,1.8050999999999533,New infected,Screening 100%
131,27.0,1.7386000000000195,New infected,Screening 100%
132,28.0,1.3547999999999547,New infected,Screening 100%
133,29.0,1.0371000000000947,New infected,Screening 100%
134,30.0,1.4162999999999784,New infected,Screening 100%
135,31.0,1.5988999999999862,New infected,Screening 100%
