,trace,day,type
0,0,6,External screening
1,1,7,External screening
2,2,9,School screening
3,3,3,External screening
4,4,9,School screening
5,5,10,External screening
6,6,6,External screening
7,7,2,School screening
8,8,7,External screening
9,9,11,External screening
10,10,17,External screening
11,11,5,External screening
12,12,4,External screening
13,13,13,External screening
14,14,4,External screening
15,15,9,School screening
16,16,2,External screening
17,17,9,School screening
18,18,7,External screening
19,19,9,School screening
20,20,13,External screening
21,21,13,External screening
22,22,9,School screening
23,23,6,External screening
24,24,6,External screening
25,25,2,School screening
26,26,12,External screening
27,27,9,School screening
28,28,9,School screening
29,29,12,External screening
30,30,8,External screening
31,31,7,External screening
32,32,9,School screening
33,33,9,School screening
34,34,11,External screening
35,35,9,School screening
36,36,6,External screening
37,37,9,School screening
38,38,11,External screening
39,39,2,School screening
40,40,10,External screening
41,41,7,External screening
42,42,3,External screening
43,43,9,School screening
44,44,9,School screening
45,45,9,School screening
46,46,8,External screening
47,47,8,External screening
48,48,13,External screening
49,49,16,School screening
50,50,4,External screening
51,51,7,External screening
52,52,9,School screening
53,53,6,External screening
54,54,9,School screening
55,55,10,External screening
56,56,12,External screening
57,57,7,External screening
58,58,9,School screening
59,59,9,External screening
60,60,9,School screening
61,61,9,External screening
62,62,22,External screening
63,63,8,External screening
64,64,9,School screening
65,65,6,External screening
66,66,9,External screening
67,67,5,External screening
68,68,9,School screening
69,69,9,School screening
70,70,9,School screening
71,71,9,School screening
72,72,8,External screening
73,73,5,External screening
74,74,4,External screening
75,75,2,School screening
76,76,9,School screening
77,77,9,School screening
78,78,9,School screening
79,79,9,School screening
80,80,8,External screening
81,81,3,External screening
82,82,9,School screening
83,83,9,School screening
84,84,9,School screening
85,85,9,School screening
86,86,13,External screening
87,87,2,School screening
88,88,7,External screening
89,89,9,External screening
90,90,12,External screening
91,91,9,School screening
92,92,9,School screening
93,93,16,School screening
94,94,11,External screening
95,95,9,School screening
96,96,9,School screening
97,97,9,School screening
98,98,7,External screening
99,99,9,School screening
100,100,4,External screening
101,101,10,External screening
102,102,9,School screening
103,103,7,External screening
104,104,6,External screening
105,105,9,School screening
106,106,6,External screening
107,107,9,School screening
108,108,6,External screening
109,109,2,School screening
110,110,9,School screening
111,111,13,External screening
112,112,9,School screening
113,113,16,School screening
114,114,9,School screening
115,115,9,School screening
116,116,7,External screening
117,117,15,External screening
118,118,9,School screening
119,119,9,External screening
120,120,4,External screening
121,121,9,School screening
122,122,8,External screening
123,123,7,External screening
124,124,10,External screening
125,125,7,External screening
126,126,6,External screening
127,127,14,External screening
128,128,8,External screening
129,129,9,External screening
130,130,8,External screening
131,131,5,External screening
132,132,7,External screening
133,133,12,External screening
134,134,5,External screening
135,135,5,External screening
136,136,8,External screening
137,137,9,External screening
138,138,4,External screening
139,139,9,School screening
140,140,9,School screening
141,141,16,School screening
142,142,9,School screening
143,143,7,External screening
144,144,10,External screening
145,145,9,School screening
146,146,9,External screening
147,147,9,School screening
148,148,14,External screening
149,149,8,External screening
150,150,9,School screening
151,151,15,External screening
152,152,2,School screening
153,153,9,School screening
154,154,9,School screening
155,155,9,School screening
156,156,2,School screening
157,157,7,External screening
158,158,9,School screening
159,159,7,External screening
160,160,8,External screening
161,161,8,External screening
162,162,2,School screening
163,163,9,School screening
164,164,9,External screening
165,165,2,School screening
166,166,11,External screening
167,167,7,External screening
168,168,5,External screening
169,169,15,External screening
170,170,7,External screening
171,171,5,External screening
172,172,9,School screening
173,173,6,External screening
174,174,9,External screening
175,175,8,External screening
176,176,7,External screening
177,177,9,External screening
178,178,2,School screening
179,179,9,School screening
180,180,11,External screening
181,181,7,External screening
182,182,15,External screening
183,183,5,External screening
184,184,8,External screening
185,185,2,School screening
186,186,13,External screening
187,187,6,External screening
188,188,8,External screening
189,189,2,School screening
190,190,14,External screening
191,191,9,School screening
192,192,6,External screening
193,193,12,External screening
194,194,9,School screening
195,195,10,External screening
196,196,6,External screening
197,197,13,External screening
198,198,9,School screening
199,199,6,External screening
