,trace,day,type
0,0,11,School screening
1,1,4,School screening
2,2,4,School screening
3,3,18,School screening
4,4,4,School screening
5,5,4,School screening
6,6,4,School screening
7,7,11,School screening
8,8,18,School screening
9,9,11,School screening
10,10,4,School screening
11,11,0,-
12,12,11,School screening
13,13,4,School screening
14,14,4,School screening
15,15,11,School screening
16,16,4,School screening
17,17,11,School screening
18,18,4,School screening
19,19,4,School screening
20,20,0,-
21,21,11,School screening
22,22,11,School screening
23,23,11,School screening
24,24,11,School screening
25,25,18,School screening
26,26,0,-
27,27,0,-
28,28,4,School screening
29,29,11,School screening
30,30,4,School screening
31,31,4,School screening
32,32,4,School screening
33,33,18,School screening
34,34,4,School screening
35,35,4,School screening
36,36,4,School screening
37,37,4,School screening
38,38,11,School screening
39,39,4,School screening
40,40,4,School screening
41,41,25,School screening
42,42,11,School screening
43,43,18,School screening
44,44,0,-
45,45,4,School screening
46,46,0,-
47,47,4,School screening
48,48,11,School screening
49,49,11,School screening
50,50,11,School screening
51,51,11,School screening
52,52,25,School screening
53,53,4,School screening
54,54,18,School screening
55,55,11,School screening
56,56,0,-
57,57,0,-
58,58,18,School screening
59,59,11,School screening
60,60,4,School screening
61,61,11,School screening
62,62,4,School screening
63,63,4,School screening
64,64,4,School screening
65,65,4,School screening
66,66,4,School screening
67,67,0,-
68,68,4,School screening
69,69,11,School screening
70,70,0,-
71,71,11,School screening
72,72,4,School screening
73,73,11,School screening
74,74,0,-
75,75,0,-
76,76,0,-
77,77,18,School screening
78,78,4,School screening
79,79,11,School screening
80,80,11,School screening
81,81,11,School screening
82,82,4,School screening
83,83,18,School screening
84,84,4,School screening
85,85,11,School screening
86,86,0,-
87,87,0,-
88,88,11,School screening
89,89,18,School screening
90,90,11,School screening
91,91,4,School screening
92,92,18,School screening
93,93,18,School screening
94,94,11,School screening
95,95,11,School screening
96,96,18,School screening
97,97,18,School screening
98,98,11,School screening
99,99,4,School screening
100,100,4,School screening
101,101,4,School screening
102,102,0,-
103,103,4,School screening
104,104,11,School screening
105,105,4,School screening
106,106,4,School screening
107,107,4,School screening
108,108,4,School screening
109,109,11,School screening
110,110,0,-
111,111,4,School screening
112,112,18,School screening
113,113,11,School screening
114,114,0,-
115,115,11,School screening
116,116,4,School screening
117,117,18,School screening
118,118,18,School screening
119,119,11,School screening
120,120,4,School screening
121,121,11,School screening
122,122,11,School screening
123,123,18,School screening
124,124,4,School screening
125,125,4,School screening
126,126,4,School screening
127,127,11,School screening
128,128,4,School screening
129,129,4,School screening
130,130,4,School screening
131,131,11,School screening
132,132,4,School screening
133,133,11,School screening
134,134,4,School screening
135,135,4,School screening
136,136,18,School screening
137,137,4,School screening
138,138,4,School screening
139,139,11,School screening
140,140,25,School screening
141,141,11,School screening
142,142,0,-
143,143,4,School screening
144,144,4,School screening
145,145,11,School screening
146,146,4,School screening
147,147,11,School screening
148,148,11,School screening
149,149,18,School screening
150,150,11,School screening
151,151,11,School screening
152,152,4,School screening
153,153,4,School screening
154,154,4,School screening
155,155,4,School screening
156,156,4,School screening
157,157,4,School screening
158,158,18,School screening
159,159,18,School screening
160,160,18,School screening
161,161,25,School screening
162,162,11,School screening
163,163,11,School screening
164,164,18,School screening
165,165,18,School screening
166,166,11,School screening
167,167,4,School screening
168,168,11,School screening
169,169,4,School screening
170,170,25,School screening
171,171,4,School screening
172,172,11,School screening
173,173,4,School screening
174,174,4,School screening
175,175,11,School screening
176,176,11,School screening
177,177,11,School screening
178,178,11,School screening
179,179,11,School screening
180,180,4,School screening
181,181,4,School screening
182,182,4,School screening
183,183,4,School screening
184,184,4,School screening
185,185,4,School screening
186,186,4,School screening
187,187,4,School screening
188,188,4,School screening
189,189,18,School screening
190,190,11,School screening
191,191,4,School screening
192,192,11,School screening
193,193,11,School screening
194,194,4,School screening
195,195,4,School screening
196,196,0,-
197,197,11,School screening
198,198,0,-
199,199,0,-
200,200,11,School screening
201,201,18,School screening
202,202,18,School screening
203,203,11,School screening
204,204,0,-
205,205,0,-
206,206,4,School screening
207,207,11,School screening
208,208,0,-
209,209,4,School screening
210,210,4,School screening
211,211,25,School screening
212,212,0,-
213,213,0,-
