,day,cumulative_infected,left,right,type_pretty,efficacy,policy
0,1.0,0.0,0.0002893103448274877,-0.0002893103448274877,0%,Vaccine Efficacy 100%,D1
1,2.0,0.00020034482758609525,0.0007868965517241906,-0.0003858620689654878,0%,Vaccine Efficacy 100%,D1
2,3.0,0.0006841379310344564,0.002038275862068907,-0.0006699999999999944,0%,Vaccine Efficacy 100%,D1
3,4.0,0.0016034482758621787,0.003778620689655162,-0.0005720689655171209,0%,Vaccine Efficacy 100%,D1
4,5.0,0.00315137931034487,0.006355862068965601,-5.37931034482975e-05,0%,Vaccine Efficacy 100%,D1
5,6.0,0.005853103448275917,0.0089972413793103,0.002708620689655218,0%,Vaccine Efficacy 100%,D1
6,7.0,0.007877931034482604,0.011058965517241467,0.004696551724138011,0%,Vaccine Efficacy 100%,D1
7,8.0,0.00965379310344827,0.01642999999999982,0.0028775862068965217,0%,Vaccine Efficacy 100%,D1
8,9.0,0.012625172413793044,0.020410689655172266,0.004839999999999942,0%,Vaccine Efficacy 100%,D1
9,10.0,0.016985517241379245,0.026175172413792913,0.0077968965517239384,0%,Vaccine Efficacy 100%,D1
10,11.0,0.023177241379310404,0.03377689655172413,0.012577586206896677,0%,Vaccine Efficacy 100%,D1
11,12.0,0.03100000000000003,0.043317586206896505,0.018682413793103557,0%,Vaccine Efficacy 100%,D1
12,13.0,0.04142068965517222,0.053213793103448336,0.029627586206896497,0%,Vaccine Efficacy 100%,D1
13,14.0,0.048987241379310535,0.06063034482758628,0.03734551724137928,0%,Vaccine Efficacy 100%,D1
14,15.0,0.054488275862068995,0.07000241379310347,0.03897482758620695,0%,Vaccine Efficacy 100%,D1
15,16.0,0.06130172413793115,0.07762965517241387,0.04497482758620698,0%,Vaccine Efficacy 100%,D1
16,17.0,0.0697672413793102,0.08699275862068977,0.052542068965517344,0%,Vaccine Efficacy 100%,D1
17,18.0,0.08009137931034478,0.09859275862068968,0.06158931034482764,0%,Vaccine Efficacy 100%,D1
18,19.0,0.092751379310345,0.1126355172413792,0.07286689655172408,0%,Vaccine Efficacy 100%,D1
19,20.0,0.10807137931034472,0.12741827586206908,0.08872413793103455,0%,Vaccine Efficacy 100%,D1
20,21.0,0.11916275862068963,0.13803344827586214,0.10029172413793111,0%,Vaccine Efficacy 100%,D1
21,22.0,0.12737172413793116,0.14798344827586207,0.10676068965517241,0%,Vaccine Efficacy 100%,D1
22,23.0,0.13566482758620693,0.15673862068965502,0.11458965517241378,0%,Vaccine Efficacy 100%,D1
23,24.0,0.14507655172413805,0.16691172413793087,0.12324034482758621,0%,Vaccine Efficacy 100%,D1
24,25.0,0.15654103448275858,0.1794086206896552,0.1336727586206896,0%,Vaccine Efficacy 100%,D1
25,26.0,0.17021586206896547,0.19360689655172408,0.14682517241379317,0%,Vaccine Efficacy 100%,D1
26,27.0,0.1848251724137931,0.20721310344827587,0.16243620689655167,0%,Vaccine Efficacy 100%,D1
27,28.0,0.19494862068965527,0.21660862068965514,0.17328827586206888,0%,Vaccine Efficacy 100%,D1
28,29.0,0.20257793103448268,0.2250427586206895,0.18011275862068954,0%,Vaccine Efficacy 100%,D1
29,30.0,0.21072517241379318,0.23350827586206904,0.1879417241379309,0%,Vaccine Efficacy 100%,D1
30,31.0,0.21981896551724148,0.24301137931034492,0.19662586206896554,0%,Vaccine Efficacy 100%,D1
31,32.0,0.22956931034482755,0.2530872413793103,0.20605068965517245,0%,Vaccine Efficacy 100%,D1
32,33.0,0.24098551724137926,0.26472137931034495,0.21724896551724143,0%,Vaccine Efficacy 100%,D1
33,34.0,0.2534172413793103,0.2763944827586206,0.23043999999999998,0%,Vaccine Efficacy 100%,D1
34,35.0,0.2622348275862069,0.2844979310344828,0.23997172413793105,0%,Vaccine Efficacy 100%,D1
35,36.0,0.2689375862068964,0.29040965517241385,0.2474658620689656,0%,Vaccine Efficacy 100%,D1
36,37.0,0.275710344827586,0.29710172413793096,0.25431793103448264,0%,Vaccine Efficacy 100%,D1
37,38.0,0.2828072413793103,0.3044627586206896,0.26115172413793086,0%,Vaccine Efficacy 100%,D1
38,39.0,0.29069172413793093,0.3125172413793104,0.2688662068965518,0%,Vaccine Efficacy 100%,D1
39,40.0,0.3000141379310345,0.3219958620689656,0.27803172413793115,0%,Vaccine Efficacy 100%,D1
40,41.0,0.31057965517241376,0.3315672413793103,0.2895927586206896,0%,Vaccine Efficacy 100%,D1
41,42.0,0.31818827586206905,0.33839586206896566,0.2979803448275862,0%,Vaccine Efficacy 100%,D1
42,43.0,0.3235851724137932,0.3426975862068966,0.30447275862068957,0%,Vaccine Efficacy 100%,D1
43,44.0,0.32921689655172415,0.3484662068965518,0.3099675862068966,0%,Vaccine Efficacy 100%,D1
44,45.0,0.33509827586206903,0.35451034482758625,0.3156851724137932,0%,Vaccine Efficacy 100%,D1
45,46.0,0.3420772413793105,0.3617203448275863,0.3224341379310345,0%,Vaccine Efficacy 100%,D1
46,47.0,0.3492844827586207,0.3690675862068965,0.3295020689655173,0%,Vaccine Efficacy 100%,D1
47,48.0,0.3574458620689656,0.37637275862068964,0.33851862068965516,0%,Vaccine Efficacy 100%,D1
48,49.0,0.3634303448275861,0.38170862068965533,0.3451513793103448,0%,Vaccine Efficacy 100%,D1
49,50.0,0.3679982758620689,0.38587413793103453,0.35012172413793113,0%,Vaccine Efficacy 100%,D1
50,51.0,0.37246931034482755,0.3903258620689655,0.354611724137931,0%,Vaccine Efficacy 100%,D1
51,52.0,0.37705068965517236,0.3950913793103449,0.3590093103448275,0%,Vaccine Efficacy 100%,D1
52,53.0,0.38242000000000004,0.4006093103448276,0.3642306896551724,0%,Vaccine Efficacy 100%,D1
53,54.0,0.38834241379310347,0.4065972413793104,0.3700868965517241,0%,Vaccine Efficacy 100%,D1
54,55.0,0.39526000000000006,0.4128534482758621,0.3776651724137931,0%,Vaccine Efficacy 100%,D1
55,56.0,0.4002486206896553,0.41730689655172415,0.38319068965517256,0%,Vaccine Efficacy 100%,D1
56,57.0,0.40413241379310344,0.4204896551724138,0.387775172413793,0%,Vaccine Efficacy 100%,D1
57,58.0,0.4081062068965517,0.42445517241379316,0.3917565517241379,0%,Vaccine Efficacy 100%,D1
58,59.0,0.41253551724137943,0.4289693103448277,0.39610103448275863,0%,Vaccine Efficacy 100%,D1
59,60.0,0.41767000000000004,0.43433379310344833,0.4010058620689655,0%,Vaccine Efficacy 100%,D1
60,1.0,0.0,0.00029344827586210787,-0.00029344827586210787,10%,Vaccine Efficacy 100%,D1
61,2.0,0.00022103448275860783,0.0007468965517240388,-0.00030448275862070284,10%,Vaccine Efficacy 100%,D1
62,3.0,0.0006358620689654565,0.0016027586206895461,-0.0003310344827586332,10%,Vaccine Efficacy 100%,D1
63,4.0,0.0014306896551723749,0.0029372413793104335,-7.655172413792414e-05,10%,Vaccine Efficacy 100%,D1
64,5.0,0.002750000000000047,0.005395517241379366,0.00010517241379296859,10%,Vaccine Efficacy 100%,D1
65,6.0,0.004968965517241486,0.0076131034482759315,0.0023244827586205276,10%,Vaccine Efficacy 100%,D1
66,7.0,0.0067582758620689815,0.00935344827586199,0.004163448275862093,10%,Vaccine Efficacy 100%,D1
67,8.0,0.008230344827586186,0.013880689655172381,0.00257999999999999,10%,Vaccine Efficacy 100%,D1
68,9.0,0.010483103448275846,0.016953448275862214,0.004012758620689675,10%,Vaccine Efficacy 100%,D1
69,10.0,0.014172758620689615,0.02169517241379316,0.006650689655172582,10%,Vaccine Efficacy 100%,D1
70,11.0,0.019252413793103565,0.02783931034482756,0.010665172413793056,10%,Vaccine Efficacy 100%,D1
71,12.0,0.026183448275862154,0.036329310344827434,0.01603758620689648,10%,Vaccine Efficacy 100%,D1
72,13.0,0.0350013793103448,0.04473793103448292,0.025263793103448312,10%,Vaccine Efficacy 100%,D1
73,14.0,0.041462413793103364,0.05079034482758618,0.03213413793103443,10%,Vaccine Efficacy 100%,D1
74,15.0,0.04616827586206878,0.05921206896551717,0.033123793103448346,10%,Vaccine Efficacy 100%,D1
75,16.0,0.051911034482758356,0.0654217241379311,0.03839965517241377,10%,Vaccine Efficacy 100%,D1
76,17.0,0.05881413793103454,0.07314413793103462,0.04448413793103445,10%,Vaccine Efficacy 100%,D1
77,18.0,0.06768689655172402,0.08299068965517258,0.05238379310344832,10%,Vaccine Efficacy 100%,D1
78,19.0,0.0779700000000001,0.09438000000000003,0.06155931034482753,10%,Vaccine Efficacy 100%,D1
79,20.0,0.08982793103448251,0.10587379310344823,0.07378172413793106,10%,Vaccine Efficacy 100%,D1
80,21.0,0.09854241379310338,0.11403241379310336,0.08305137931034465,10%,Vaccine Efficacy 100%,D1
81,22.0,0.10539758620689647,0.12269482758620691,0.08809862068965506,10%,Vaccine Efficacy 100%,D1
82,23.0,0.11220379310344834,0.12990551724137928,0.09450206896551722,10%,Vaccine Efficacy 100%,D1
83,24.0,0.11960482758620686,0.13788689655172404,0.10132275862068967,10%,Vaccine Efficacy 100%,D1
84,25.0,0.1289479310344828,0.1478451724137931,0.11004999999999991,10%,Vaccine Efficacy 100%,D1
85,26.0,0.13990068965517233,0.15943068965517246,0.12037034482758639,10%,Vaccine Efficacy 100%,D1
86,27.0,0.15183482758620684,0.17084172413793108,0.13282724137931046,10%,Vaccine Efficacy 100%,D1
87,28.0,0.1604451724137931,0.17877862068965536,0.14211137931034473,10%,Vaccine Efficacy 100%,D1
88,29.0,0.16683724137931044,0.18529517241379312,0.14837896551724147,10%,Vaccine Efficacy 100%,D1
89,30.0,0.17373344827586218,0.19252000000000002,0.15494758620689664,10%,Vaccine Efficacy 100%,D1
90,31.0,0.1809272413793104,0.2000089655172413,0.16184586206896556,10%,Vaccine Efficacy 100%,D1
91,32.0,0.18932344827586192,0.20877310344827593,0.16987344827586193,10%,Vaccine Efficacy 100%,D1
92,33.0,0.1988048275862069,0.21859517241379306,0.17901379310344814,10%,Vaccine Efficacy 100%,D1
93,34.0,0.20916310344827582,0.22833034482758632,0.18999586206896546,10%,Vaccine Efficacy 100%,D1
94,35.0,0.21706206896551727,0.2356006896551724,0.19852310344827592,10%,Vaccine Efficacy 100%,D1
95,36.0,0.22274896551724133,0.240974827586207,0.20452275862068975,10%,Vaccine Efficacy 100%,D1
96,37.0,0.22871965517241377,0.24713068965517243,0.21030827586206902,10%,Vaccine Efficacy 100%,D1
