,trace,day,type
0,0,10,School screening
1,1,0,-
2,2,17,School screening
3,3,12,School screening
4,4,5,School screening
5,5,12,School screening
6,6,26,School screening
7,7,12,School screening
8,8,17,School screening
9,9,10,School screening
10,10,0,-
11,11,26,School screening
12,12,10,School screening
13,13,0,-
14,14,0,-
15,15,3,School screening
16,16,5,School screening
17,17,10,School screening
18,18,10,School screening
19,19,0,-
20,20,17,School screening
21,21,0,-
22,22,12,School screening
23,23,10,School screening
24,24,12,School screening
25,25,10,School screening
26,26,10,School screening
27,27,0,-
28,28,0,-
29,29,10,School screening
30,30,12,School screening
31,31,10,School screening
32,32,31,School screening
33,33,3,School screening
34,34,10,School screening
35,35,3,School screening
36,36,0,-
37,37,10,School screening
38,38,10,School screening
39,39,19,School screening
40,40,5,School screening
41,41,26,School screening
42,42,17,School screening
43,43,0,-
44,44,24,School screening
45,45,19,School screening
46,46,10,School screening
47,47,24,School screening
48,48,17,School screening
49,49,19,School screening
50,50,12,School screening
51,51,5,School screening
52,52,0,-
53,53,19,School screening
54,54,0,-
55,55,17,School screening
56,56,0,-
57,57,12,School screening
58,58,10,School screening
59,59,24,School screening
60,60,24,School screening
61,61,19,School screening
62,62,10,School screening
63,63,10,School screening
64,64,5,School screening
65,65,5,School screening
66,66,24,School screening
67,67,17,School screening
68,68,5,School screening
69,69,19,School screening
70,70,10,School screening
71,71,12,School screening
72,72,3,School screening
73,73,17,School screening
74,74,12,School screening
75,75,0,-
76,76,3,School screening
77,77,3,School screening
78,78,5,School screening
79,79,5,School screening
80,80,10,School screening
81,81,10,School screening
82,82,19,School screening
83,83,26,School screening
84,84,5,School screening
85,85,10,School screening
86,86,10,School screening
87,87,17,School screening
88,88,19,School screening
89,89,10,School screening
90,90,10,School screening
91,91,10,School screening
92,92,10,School screening
93,93,17,School screening
94,94,10,School screening
95,95,0,-
96,96,24,School screening
97,97,0,-
98,98,5,School screening
99,99,3,School screening
100,100,5,School screening
101,101,24,School screening
102,102,17,School screening
103,103,10,School screening
104,104,17,School screening
105,105,5,School screening
106,106,5,School screening
107,107,0,-
108,108,5,School screening
