,trace,day,type
0,0,24,School screening
1,1,12,External screening
2,2,17,School screening
3,3,10,School screening
4,4,10,School screening
5,5,17,School screening
6,6,10,School screening
7,7,17,School screening
8,8,10,School screening
9,9,10,School screening
10,10,17,School screening
11,11,10,School screening
12,12,10,School screening
13,13,10,School screening
14,14,10,School screening
15,15,17,School screening
16,16,10,School screening
17,17,17,School screening
18,18,10,School screening
19,19,17,School screening
20,20,10,School screening
21,21,17,School screening
22,22,11,External screening
23,23,3,School screening
24,24,10,School screening
25,25,17,School screening
26,26,17,External screening
27,27,10,School screening
28,28,22,External screening
29,29,17,School screening
30,30,10,School screening
31,31,3,School screening
32,32,3,School screening
33,33,10,School screening
34,34,10,School screening
35,35,17,School screening
36,36,10,School screening
37,37,10,School screening
38,38,17,School screening
39,39,3,School screening
40,40,10,School screening
41,41,11,External screening
42,42,10,School screening
43,43,31,School screening
44,44,3,School screening
45,45,17,School screening
46,46,10,School screening
47,47,17,School screening
48,48,10,School screening
49,49,24,School screening
50,50,17,School screening
51,51,10,School screening
52,52,7,External screening
53,53,10,School screening
54,54,19,External screening
55,55,17,School screening
56,56,8,External screening
57,57,17,School screening
58,58,10,School screening
59,59,10,School screening
60,60,17,School screening
61,61,10,School screening
62,62,17,School screening
63,63,3,School screening
64,64,10,School screening
65,65,17,School screening
66,66,10,School screening
67,67,10,School screening
68,68,17,School screening
69,69,10,School screening
70,70,10,School screening
71,71,24,School screening
72,72,10,School screening
73,73,4,External screening
74,74,17,School screening
75,75,31,School screening
76,76,31,School screening
77,77,17,School screening
78,78,6,External screening
79,79,24,School screening
80,80,10,School screening
81,81,10,School screening
82,82,10,School screening
83,83,10,School screening
84,84,10,School screening
85,85,17,School screening
86,86,17,School screening
87,87,17,School screening
88,88,17,School screening
89,89,10,School screening
90,90,17,School screening
91,91,3,School screening
92,92,10,School screening
93,93,7,External screening
94,94,17,School screening
95,95,10,School screening
96,96,10,School screening
97,97,10,School screening
98,98,10,School screening
99,99,10,School screening
100,100,3,School screening
101,101,10,School screening
102,102,3,School screening
103,103,10,School screening
104,104,17,School screening
105,105,24,School screening
106,106,17,School screening
107,107,10,School screening
108,108,24,School screening
109,109,3,School screening
110,110,10,School screening
111,111,10,School screening
112,112,10,School screening
113,113,3,School screening
114,114,9,External screening
115,115,3,School screening
116,116,16,External screening
117,117,17,School screening
118,118,10,School screening
119,119,10,School screening
120,120,24,School screening
121,121,17,School screening
122,122,17,School screening
123,123,24,School screening
124,124,10,School screening
125,125,28,External screening
126,126,10,School screening
127,127,10,School screening
128,128,17,School screening
129,129,31,External screening
130,130,3,School screening
131,131,10,School screening
132,132,17,School screening
133,133,10,School screening
134,134,8,External screening
135,135,10,School screening
136,136,10,School screening
137,137,10,School screening
138,138,10,School screening
139,139,10,School screening
140,140,10,School screening
141,141,17,School screening
142,142,17,School screening
143,143,17,School screening
144,144,10,School screening
145,145,10,School screening
146,146,31,School screening
147,147,10,School screening
148,148,10,School screening
149,149,14,External screening
150,150,10,School screening
151,151,10,School screening
152,152,10,School screening
153,153,8,External screening
154,154,16,External screening
155,155,17,School screening
156,156,31,School screening
157,157,17,School screening
158,158,16,External screening
159,159,17,School screening
160,160,10,School screening
161,161,17,School screening
162,162,10,School screening
163,163,17,School screening
164,164,10,School screening
165,165,24,School screening
166,166,10,School screening
167,167,17,School screening
168,168,5,External screening
169,169,10,School screening
170,170,10,School screening
171,171,10,School screening
172,172,17,School screening
173,173,10,School screening
174,174,3,School screening
175,175,17,School screening
176,176,10,School screening
177,177,3,School screening
178,178,16,External screening
179,179,10,School screening
180,180,10,School screening
181,181,24,School screening
182,182,10,School screening
183,183,31,School screening
184,184,10,School screening
185,185,10,School screening
186,186,10,School screening
187,187,24,School screening
188,188,0,-
189,189,7,External screening
190,190,15,External screening
191,191,17,School screening
192,192,8,External screening
193,193,10,School screening
194,194,10,School screening
195,195,10,School screening
196,196,3,School screening
197,197,10,School screening
198,198,3,School screening
199,199,9,External screening
