,day,new-infected,type,type_of_screening_pretty
0,1.0,0.0,New infected,Without screening
1,2.0,0.07699999999999818,New infected,Without screening
2,3.0,0.12919999999999732,New infected,Without screening
3,4.0,0.18809999999996307,New infected,Without screening
4,5.0,0.30350000000001387,New infected,Without screening
5,6.0,0.40830000000005384,New infected,Without screening
6,7.0,0.35029999999997585,New infected,Without screening
7,8.0,0.3564000000000078,New infected,Without screening
8,9.0,0.5835999999999899,New infected,Without screening
9,10.0,0.7687999999999988,New infected,Without screening
10,11.0,1.0570999999999913,New infected,Without screening
11,12.0,1.2772000000000219,New infected,Without screening
12,13.0,1.5285000000000082,New infected,Without screening
13,14.0,1.2431999999999732,New infected,Without screening
14,15.0,0.889899999999983,New infected,Without screening
15,16.0,1.4075000000000557,New infected,Without screening
16,17.0,1.8307999999999822,New infected,Without screening
17,18.0,2.182200000000023,New infected,Without screening
18,19.0,2.5435999999999694,New infected,Without screening
19,20.0,2.9347999999999956,New infected,Without screening
20,21.0,2.1412999999999442,New infected,Without screening
21,22.0,1.6274000000000513,New infected,Without screening
22,23.0,2.3344000000000165,New infected,Without screening
23,24.0,2.9018999999999835,New infected,Without screening
24,25.0,3.174199999999985,New infected,Without screening
25,26.0,3.574600000000032,New infected,Without screening
26,27.0,3.8227999999999724,New infected,Without screening
27,28.0,2.7967999999999904,New infected,Without screening
28,29.0,2.033999999999992,New infected,Without screening
29,30.0,2.900900000000007,New infected,Without screening
30,31.0,3.432600000000008,New infected,Without screening
31,32.0,3.7454999999999927,New infected,Without screening
32,33.0,3.9772000000000105,New infected,Without screening
33,34.0,4.18719999999999,New infected,Without screening
34,35.0,2.9597000000000264,New infected,Without screening
35,1.0,0.0,New infected,Screening 25%
36,2.0,0.08539999999999281,New infected,Screening 25%
37,3.0,0.15080000000000382,New infected,Screening 25%
38,4.0,0.21100000000001273,New infected,Screening 25%
39,5.0,0.32160000000001787,New infected,Screening 25%
40,6.0,0.4020999999999617,New infected,Screening 25%
41,7.0,0.40699999999998226,New infected,Screening 25%
42,8.0,0.38680000000005066,New infected,Screening 25%
43,9.0,0.5377999999999474,New infected,Screening 25%
44,10.0,0.839300000000037,New infected,Screening 25%
45,11.0,1.0249999999999773,New infected,Screening 25%
46,12.0,1.221100000000007,New infected,Screening 25%
47,13.0,1.638300000000072,New infected,Screening 25%
48,14.0,1.1655999999999551,New infected,Screening 25%
49,15.0,0.8845000000000027,New infected,Screening 25%
50,16.0,1.376800000000003,New infected,Screening 25%
51,17.0,1.7290000000000134,New infected,Screening 25%
52,18.0,2.035099999999943,New infected,Screening 25%
53,19.0,2.3114999999999952,New infected,Screening 25%
54,20.0,2.623100000000079,New infected,Screening 25%
55,21.0,2.0352999999999497,New infected,Screening 25%
56,22.0,1.386699999999962,New infected,Screening 25%
57,23.0,2.065400000000011,New infected,Screening 25%
58,24.0,2.6031000000000404,New infected,Screening 25%
59,25.0,2.8491999999999393,New infected,Screening 25%
60,26.0,3.397000000000048,New infected,Screening 25%
61,27.0,3.3215000000000146,New infected,Screening 25%
62,28.0,2.4825000000000443,New infected,Screening 25%
63,29.0,1.6983999999999355,New infected,Screening 25%
64,30.0,2.3318000000000154,New infected,Screening 25%
65,31.0,2.9849000000000103,New infected,Screening 25%
66,32.0,3.1507000000000005,New infected,Screening 25%
67,33.0,3.447299999999956,New infected,Screening 25%
68,34.0,3.592800000000011,New infected,Screening 25%
69,35.0,2.5478000000000236,New infected,Screening 25%
70,1.0,0.0,New infected,Screening 50%
71,2.0,0.07030000000000314,New infected,Screening 50%
72,3.0,0.12569999999999482,New infected,Screening 50%
73,4.0,0.2261000000000024,New infected,Screening 50%
74,5.0,0.3114999999999952,New infected,Screening 50%
75,6.0,0.39689999999998804,New infected,Screening 50%
76,7.0,0.40710000000004243,New infected,Screening 50%
77,8.0,0.24639999999996576,New infected,Screening 50%
78,9.0,0.5175000000000125,New infected,Screening 50%
79,10.0,0.6934999999999718,New infected,Screening 50%
80,11.0,0.9698000000000206,New infected,Screening 50%
81,12.0,1.0704000000000065,New infected,Screening 50%
82,13.0,1.2412000000000205,New infected,Screening 50%
83,14.0,1.004999999999967,New infected,Screening 50%
84,15.0,0.7236999999999796,New infected,Screening 50%
85,16.0,1.050200000000018,New infected,Screening 50%
86,17.0,1.3667999999999836,New infected,Screening 50%
87,18.0,1.773900000000026,New infected,Screening 50%
88,19.0,2.09039999999996,New infected,Screening 50%
89,20.0,1.8644000000000176,New infected,Screening 50%
90,21.0,1.6281000000000176,New infected,Screening 50%
91,22.0,0.9446000000000083,New infected,Screening 50%
92,23.0,1.5630000000000166,New infected,Screening 50%
93,24.0,1.8090999999999724,New infected,Screening 50%
94,25.0,2.1756000000000313,New infected,Screening 50%
95,26.0,2.537899999999979,New infected,Screening 50%
96,27.0,2.225999999999999,New infected,Screening 50%
97,28.0,1.8292999999999893,New infected,Screening 50%
98,29.0,1.296400000000034,New infected,Screening 50%
99,30.0,1.7838999999999317,New infected,Screening 50%
100,31.0,1.9047000000000196,New infected,Screening 50%
101,32.0,2.2612000000000023,New infected,Screening 50%
102,33.0,2.542800000000028,New infected,Screening 50%
103,34.0,2.2512000000000114,New infected,Screening 50%
104,35.0,1.7937999999999477,New infected,Screening 50%
105,1.0,0.0,New infected,Screening 100%
106,2.0,0.10049999999998249,New infected,Screening 100%
107,3.0,0.17080000000001405,New infected,Screening 100%
108,4.0,0.2261000000000024,New infected,Screening 100%
109,5.0,0.33670000000000755,New infected,Screening 100%
110,6.0,0.3619000000000199,New infected,Screening 100%
111,7.0,0.3015000000000043,New infected,Screening 100%
112,8.0,0.40699999999998226,New infected,Screening 100%
113,9.0,0.56280000000001,New infected,Screening 100%
114,10.0,0.7940000000000111,New infected,Screening 100%
115,11.0,1.150699999999972,New infected,Screening 100%
116,12.0,1.3568999999999676,New infected,Screening 100%
117,13.0,1.2011000000000251,New infected,Screening 100%
118,14.0,0.9496999999999503,New infected,Screening 100%
119,15.0,0.8491999999999962,New infected,Screening 100%
120,16.0,1.1557000000000528,New infected,Screening 100%
121,17.0,1.3567000000000178,New infected,Screening 100%
122,18.0,1.6182999999999765,New infected,Screening 100%
123,19.0,1.7435999999999865,New infected,Screening 100%
124,20.0,1.587900000000019,New infected,Screening 100%
125,21.0,1.2813999999999623,New infected,Screening 100%
126,22.0,0.9096000000000686,New infected,Screening 100%
127,23.0,1.200999999999965,New infected,Screening 100%
128,24.0,1.5176000000000442,New infected,Screening 100%
129,25.0,1.7687999999999704,New infected,Screening 100%
130,26.0,2.009999999999991,New infected,Screening 100%
131,27.0,1.7790000000000248,New infected,Screening 100%
132,28.0,1.3064999999999714,New infected,Screening 100%
133,29.0,0.990099999999984,New infected,Screening 100%
134,30.0,1.2812000000000126,New infected,Screening 100%
135,31.0,1.4373000000000218,New infected,Screening 100%
