,trace,day,type
0,0,3,School screening
1,1,5,School screening
2,2,12,School screening
3,3,3,School screening
4,4,10,School screening
5,5,12,School screening
6,6,12,School screening
7,7,10,School screening
8,8,10,School screening
9,9,5,School screening
10,10,3,School screening
11,11,12,School screening
12,12,5,School screening
13,13,3,School screening
14,14,5,School screening
15,15,12,School screening
16,16,5,School screening
17,17,3,School screening
18,18,12,School screening
19,19,0,-
20,20,10,School screening
21,21,10,School screening
22,22,3,School screening
23,23,3,School screening
24,24,10,School screening
25,25,0,-
26,26,10,School screening
27,27,0,-
28,28,10,School screening
29,29,3,School screening
30,30,10,School screening
31,31,10,School screening
32,32,10,School screening
33,33,17,School screening
34,34,12,School screening
35,35,10,School screening
36,36,3,School screening
37,37,5,School screening
38,38,12,School screening
39,39,5,School screening
40,40,10,School screening
41,41,17,School screening
42,42,10,School screening
43,43,10,School screening
44,44,12,School screening
45,45,3,School screening
46,46,0,-
47,47,3,School screening
48,48,12,School screening
49,49,10,School screening
50,50,3,School screening
51,51,3,School screening
52,52,10,School screening
53,53,10,School screening
54,54,5,School screening
55,55,0,-
56,56,10,School screening
57,57,10,School screening
58,58,12,School screening
59,59,0,-
60,60,10,School screening
61,61,0,-
62,62,10,School screening
63,63,3,School screening
64,64,10,School screening
65,65,19,School screening
66,66,10,School screening
67,67,17,School screening
68,68,12,School screening
69,69,10,School screening
70,70,10,School screening
71,71,10,School screening
72,72,10,School screening
73,73,3,School screening
74,74,17,School screening
75,75,10,School screening
76,76,3,School screening
77,77,10,School screening
78,78,5,School screening
79,79,0,-
80,80,12,School screening
81,81,17,School screening
82,82,3,School screening
83,83,26,School screening
84,84,10,School screening
85,85,5,School screening
86,86,17,School screening
87,87,10,School screening
88,88,3,School screening
89,89,3,School screening
90,90,12,School screening
91,91,3,School screening
92,92,10,School screening
93,93,3,School screening
94,94,10,School screening
95,95,19,School screening
96,96,10,School screening
97,97,0,-
98,98,12,School screening
99,99,10,School screening
100,100,10,School screening
101,101,26,School screening
102,102,12,School screening
103,103,24,School screening
104,104,5,School screening
105,105,3,School screening
106,106,5,School screening
107,107,3,School screening
108,108,10,School screening
109,109,10,School screening
110,110,10,School screening
111,111,5,School screening
112,112,3,School screening
113,113,3,School screening
114,114,5,School screening
115,115,5,School screening
116,116,3,School screening
117,117,24,School screening
118,118,0,-
119,119,10,School screening
120,120,17,School screening
121,121,10,School screening
122,122,12,School screening
123,123,10,School screening
124,124,3,School screening
125,125,3,School screening
126,126,10,School screening
127,127,3,School screening
128,128,3,School screening
129,129,3,School screening
130,130,5,School screening
