,trace,day,type
0,0,5,School screening
1,1,10,School screening
2,2,10,School screening
3,3,17,School screening
4,4,5,School screening
5,5,0,-
6,6,10,School screening
7,7,17,School screening
8,8,17,School screening
9,9,12,School screening
10,10,19,School screening
11,11,12,School screening
12,12,10,School screening
13,13,17,School screening
14,14,0,-
15,15,24,School screening
16,16,10,School screening
17,17,10,School screening
18,18,12,School screening
19,19,24,School screening
20,20,24,School screening
21,21,31,School screening
22,22,12,School screening
23,23,17,School screening
24,24,17,School screening
25,25,0,-
26,26,10,School screening
27,27,0,-
28,28,10,School screening
29,29,5,School screening
30,30,10,School screening
31,31,31,School screening
32,32,5,School screening
33,33,3,School screening
34,34,0,-
35,35,12,School screening
36,36,0,-
37,37,0,-
38,38,3,School screening
39,39,5,School screening
40,40,10,School screening
41,41,0,-
42,42,24,School screening
43,43,17,School screening
44,44,10,School screening
45,45,10,School screening
46,46,17,School screening
47,47,10,School screening
48,48,10,School screening
49,49,19,School screening
50,50,24,School screening
51,51,10,School screening
52,52,31,School screening
53,53,12,School screening
54,54,12,School screening
55,55,26,School screening
56,56,19,School screening
57,57,17,School screening
58,58,19,School screening
59,59,24,School screening
60,60,10,School screening
61,61,12,School screening
62,62,5,School screening
63,63,19,School screening
64,64,19,School screening
65,65,5,School screening
66,66,0,-
67,67,5,School screening
68,68,5,School screening
69,69,12,School screening
70,70,12,School screening
71,71,0,-
72,72,3,School screening
73,73,0,-
74,74,24,School screening
75,75,0,-
76,76,19,School screening
77,77,3,School screening
78,78,5,School screening
79,79,5,School screening
80,80,19,School screening
81,81,19,School screening
82,82,0,-
83,83,5,School screening
84,84,24,School screening
85,85,24,School screening
86,86,10,School screening
87,87,10,School screening
88,88,17,School screening
89,89,17,School screening
90,90,12,School screening
91,91,10,School screening
92,92,5,School screening
93,93,3,School screening
94,94,10,School screening
95,95,0,-
96,96,5,School screening
97,97,0,-
98,98,5,School screening
99,99,3,School screening
100,100,17,School screening
101,101,17,School screening
102,102,5,School screening
103,103,0,-
104,104,24,School screening
105,105,10,School screening
106,106,0,-
107,107,10,School screening
108,108,10,School screening
109,109,26,School screening
110,110,17,School screening
111,111,5,School screening
112,112,24,School screening
113,113,0,-
114,114,12,School screening
115,115,10,School screening
116,116,24,School screening
117,117,0,-
118,118,12,School screening
119,119,17,School screening
120,120,5,School screening
121,121,10,School screening
122,122,3,School screening
123,123,10,School screening
124,124,0,-
125,125,26,School screening
126,126,12,School screening
127,127,10,School screening
128,128,10,School screening
129,129,0,-
130,130,24,School screening
131,131,10,School screening
132,132,17,School screening
133,133,10,School screening
134,134,0,-
135,135,17,School screening
136,136,12,School screening
137,137,12,School screening
138,138,26,School screening
139,139,0,-
140,140,5,School screening
141,141,10,School screening
142,142,0,-
143,143,10,School screening
144,144,0,-
145,145,17,School screening
146,146,33,School screening
147,147,12,School screening
148,148,5,School screening
149,149,10,School screening
150,150,12,School screening
151,151,26,School screening
152,152,0,-
153,153,24,School screening
154,154,10,School screening
155,155,12,School screening
156,156,5,School screening
157,157,10,School screening
158,158,17,School screening
159,159,10,School screening
160,160,17,School screening
161,161,5,School screening
162,162,19,School screening
163,163,17,School screening
164,164,0,-
165,165,10,School screening
166,166,19,School screening
167,167,17,School screening
168,168,3,School screening
169,169,3,School screening
170,170,17,School screening
171,171,10,School screening
172,172,12,School screening
173,173,17,School screening
174,174,17,School screening
175,175,10,School screening
176,176,0,-
177,177,17,School screening
178,178,10,School screening
179,179,31,School screening
180,180,31,School screening
181,181,24,School screening
182,182,12,School screening
183,183,12,School screening
184,184,24,School screening
185,185,10,School screening
186,186,19,School screening
187,187,10,School screening
188,188,0,-
189,189,0,-
190,190,26,School screening
191,191,0,-
192,192,3,School screening
193,193,3,School screening
194,194,17,School screening
195,195,10,School screening
196,196,0,-
197,197,19,School screening
198,198,5,School screening
199,199,31,School screening
200,200,33,School screening
201,201,10,School screening
202,202,10,School screening
203,203,24,School screening
204,204,10,School screening
205,205,12,School screening
206,206,10,School screening
207,207,10,School screening
208,208,19,School screening
209,209,5,School screening
210,210,0,-
211,211,12,School screening
212,212,0,-
213,213,10,School screening
214,214,10,School screening
215,215,0,-
216,216,10,School screening
217,217,0,-
218,218,10,School screening
219,219,12,School screening
220,220,5,School screening
221,221,3,School screening
222,222,12,School screening
223,223,31,School screening
224,224,12,School screening
225,225,17,School screening
226,226,19,School screening
227,227,12,School screening
228,228,12,School screening
229,229,31,School screening
230,230,12,School screening
231,231,19,School screening
232,232,5,School screening
233,233,3,School screening
234,234,0,-
235,235,24,School screening
236,236,26,School screening
237,237,0,-
238,238,17,School screening
239,239,26,School screening
240,240,5,School screening
241,241,31,School screening
242,242,10,School screening
243,243,17,School screening
244,244,3,School screening
245,245,0,-
246,246,5,School screening
247,247,5,School screening
248,248,12,School screening
249,249,33,School screening
250,250,0,-
251,251,24,School screening
252,252,10,School screening
253,253,17,School screening
254,254,12,School screening
255,255,10,School screening
256,256,12,School screening
257,257,12,School screening
258,258,0,-
259,259,3,School screening
260,260,12,School screening
261,261,3,School screening
262,262,5,School screening
263,263,5,School screening
264,264,31,School screening
265,265,17,School screening
266,266,12,School screening
267,267,10,School screening
268,268,26,School screening
269,269,12,School screening
270,270,5,School screening
271,271,17,School screening
272,272,0,-
273,273,17,School screening
274,274,3,School screening
275,275,3,School screening
276,276,10,School screening
277,277,17,School screening
278,278,17,School screening
279,279,12,School screening
280,280,17,School screening
281,281,24,School screening
282,282,3,School screening
283,283,17,School screening
284,284,10,School screening
285,285,17,School screening
286,286,26,School screening
287,287,5,School screening
288,288,0,-
289,289,10,School screening
290,290,10,School screening
291,291,12,School screening
292,292,24,School screening
293,293,17,School screening
294,294,0,-
295,295,17,School screening
296,296,12,School screening
297,297,10,School screening
298,298,0,-
299,299,17,School screening
300,300,12,School screening
301,301,5,School screening
302,302,17,School screening
303,303,24,School screening
304,304,12,School screening
305,305,3,School screening
306,306,24,School screening
307,307,17,School screening
308,308,12,School screening
309,309,12,School screening
310,310,5,School screening
311,311,33,School screening
312,312,19,School screening
313,313,0,-
314,314,0,-
315,315,5,School screening
316,316,17,School screening
317,317,17,School screening
318,318,5,School screening
319,319,10,School screening
320,320,0,-
321,321,3,School screening
322,322,19,School screening
323,323,10,School screening
324,324,3,School screening
325,325,5,School screening
326,326,10,School screening
327,327,17,School screening
328,328,10,School screening
329,329,3,School screening
330,330,3,School screening
331,331,3,School screening
332,332,12,School screening
333,333,31,School screening
334,334,12,School screening
335,335,10,School screening
336,336,17,School screening
337,337,5,School screening
338,338,12,School screening
339,339,12,School screening
340,340,0,-
341,341,3,School screening
342,342,24,School screening
343,343,19,School screening
344,344,5,School screening
345,345,19,School screening
346,346,24,School screening
347,347,10,School screening
348,348,0,-
349,349,17,School screening
350,350,17,School screening
351,351,12,School screening
352,352,3,School screening
353,353,12,School screening
354,354,31,School screening
355,355,12,School screening
356,356,17,School screening
357,357,0,-
358,358,3,School screening
359,359,12,School screening
360,360,5,School screening
361,361,24,School screening
362,362,17,School screening
363,363,10,School screening
364,364,0,-
365,365,33,School screening
366,366,10,School screening
367,367,3,School screening
368,368,33,School screening
369,369,12,School screening
370,370,26,School screening
371,371,17,School screening
372,372,3,School screening
373,373,3,School screening
374,374,17,School screening
375,375,5,School screening
376,376,12,School screening
377,377,5,School screening
378,378,5,School screening
379,379,12,School screening
380,380,12,School screening
381,381,17,School screening
382,382,3,School screening
383,383,31,School screening
384,384,26,School screening
385,385,12,School screening
386,386,26,School screening
387,387,0,-
388,388,0,-
389,389,17,School screening
390,390,5,School screening
391,391,17,School screening
392,392,17,School screening
393,393,10,School screening
394,394,0,-
395,395,17,School screening
396,396,5,School screening
397,397,10,School screening
398,398,17,School screening
399,399,10,School screening
400,400,3,School screening
401,401,12,School screening
402,402,12,School screening
403,403,5,School screening
404,404,10,School screening
405,405,10,School screening
406,406,10,School screening
407,407,3,School screening
408,408,5,School screening
409,409,31,School screening
410,410,10,School screening
411,411,3,School screening
412,412,3,School screening
413,413,12,School screening
414,414,5,School screening
415,415,3,School screening
416,416,5,School screening
417,417,10,School screening
418,418,5,School screening
419,419,17,School screening
420,420,24,School screening
421,421,12,School screening
422,422,0,-
423,423,26,School screening
424,424,3,School screening
425,425,24,School screening
426,426,19,School screening
427,427,17,School screening
428,428,10,School screening
429,429,19,School screening
430,430,17,School screening
431,431,0,-
432,432,5,School screening
433,433,10,School screening
434,434,17,School screening
435,435,12,School screening
436,436,0,-
437,437,24,School screening
438,438,3,School screening
439,439,12,School screening
440,440,10,School screening
441,441,10,School screening
442,442,10,School screening
443,443,3,School screening
444,444,33,School screening
445,445,10,School screening
446,446,24,School screening
447,447,24,School screening
448,448,3,School screening
449,449,10,School screening
450,450,0,-
451,451,24,School screening
452,452,26,School screening
453,453,0,-
454,454,10,School screening
455,455,3,School screening
456,456,10,School screening
457,457,3,School screening
458,458,24,School screening
459,459,17,School screening
460,460,10,School screening
461,461,5,School screening
462,462,0,-
463,463,12,School screening
464,464,3,School screening
465,465,17,School screening
466,466,0,-
467,467,10,School screening
468,468,31,School screening
469,469,3,School screening
470,470,17,School screening
471,471,12,School screening
472,472,0,-
473,473,10,School screening
474,474,26,School screening
475,475,17,School screening
476,476,17,School screening
477,477,5,School screening
478,478,0,-
479,479,3,School screening
480,480,12,School screening
481,481,12,School screening
482,482,17,School screening
483,483,17,School screening
484,484,10,School screening
485,485,26,School screening
486,486,10,School screening
487,487,24,School screening
488,488,19,School screening
489,489,0,-
490,490,12,School screening
491,491,24,School screening
492,492,0,-
493,493,0,-
494,494,12,School screening
495,495,12,School screening
496,496,17,School screening
497,497,17,School screening
498,498,10,School screening
499,499,19,School screening
500,500,24,School screening
501,501,12,School screening
502,502,12,School screening
503,503,12,School screening
504,504,10,School screening
505,505,3,School screening
506,506,19,School screening
507,507,3,School screening
508,508,10,School screening
509,509,10,School screening
510,510,3,School screening
511,511,24,School screening
512,512,3,School screening
513,513,10,School screening
514,514,0,-
515,515,17,School screening
516,516,19,School screening
517,517,17,School screening
518,518,12,School screening
519,519,12,School screening
520,520,19,School screening
521,521,0,-
522,522,19,School screening
523,523,5,School screening
524,524,0,-
525,525,17,School screening
526,526,3,School screening
527,527,12,School screening
528,528,0,-
529,529,12,School screening
530,530,19,School screening
531,531,12,School screening
532,532,17,School screening
533,533,3,School screening
534,534,12,School screening
535,535,12,School screening
536,536,10,School screening
537,537,10,School screening
538,538,0,-
539,539,12,School screening
540,540,19,School screening
541,541,12,School screening
542,542,19,School screening
543,543,0,-
544,544,5,School screening
545,545,0,-
546,546,19,School screening
547,547,24,School screening
548,548,5,School screening
549,549,0,-
550,550,31,School screening
551,551,17,School screening
552,552,3,School screening
553,553,12,School screening
554,554,12,School screening
555,555,5,School screening
556,556,5,School screening
557,557,3,School screening
558,558,17,School screening
559,559,3,School screening
560,560,24,School screening
561,561,10,School screening
562,562,24,School screening
563,563,31,School screening
564,564,3,School screening
565,565,0,-
566,566,3,School screening
567,567,31,School screening
568,568,12,School screening
569,569,17,School screening
570,570,31,School screening
571,571,0,-
572,572,33,School screening
573,573,10,School screening
574,574,10,School screening
575,575,5,School screening
576,576,10,School screening
577,577,5,School screening
578,578,10,School screening
579,579,17,School screening
580,580,12,School screening
581,581,5,School screening
582,582,10,School screening
583,583,10,School screening
584,584,31,School screening
585,585,5,School screening
586,586,26,School screening
587,587,3,School screening
588,588,24,School screening
589,589,10,School screening
590,590,17,School screening
591,591,17,School screening
592,592,24,School screening
593,593,10,School screening
594,594,31,School screening
595,595,0,-
596,596,12,School screening
597,597,12,School screening
598,598,5,School screening
599,599,10,School screening
600,600,10,School screening
601,601,12,School screening
602,602,10,School screening
603,603,10,School screening
604,604,12,School screening
605,605,10,School screening
606,606,3,School screening
607,607,10,School screening
608,608,0,-
609,609,26,School screening
610,610,0,-
611,611,10,School screening
612,612,19,School screening
613,613,5,School screening
614,614,12,School screening
615,615,10,School screening
616,616,12,School screening
617,617,0,-
618,618,24,School screening
619,619,0,-
620,620,10,School screening
621,621,10,School screening
622,622,17,School screening
623,623,19,School screening
624,624,5,School screening
625,625,17,School screening
626,626,19,School screening
627,627,0,-
628,628,10,School screening
629,629,3,School screening
630,630,31,School screening
631,631,10,School screening
632,632,17,School screening
633,633,19,School screening
634,634,5,School screening
635,635,10,School screening
636,636,0,-
637,637,17,School screening
638,638,3,School screening
639,639,17,School screening
640,640,10,School screening
641,641,24,School screening
642,642,10,School screening
643,643,5,School screening
644,644,24,School screening
645,645,10,School screening
646,646,10,School screening
647,647,0,-
648,648,10,School screening
649,649,17,School screening
650,650,12,School screening
651,651,24,School screening
652,652,12,School screening
653,653,17,School screening
654,654,24,School screening
655,655,12,School screening
656,656,24,School screening
657,657,0,-
658,658,19,School screening
659,659,33,School screening
660,660,10,School screening
661,661,5,School screening
662,662,17,School screening
663,663,0,-
664,664,10,School screening
665,665,3,School screening
666,666,17,School screening
667,667,0,-
668,668,24,School screening
669,669,10,School screening
670,670,0,-
671,671,0,-
672,672,0,-
673,673,24,School screening
674,674,0,-
675,675,12,School screening
676,676,17,School screening
677,677,10,School screening
678,678,0,-
679,679,17,School screening
680,680,10,School screening
681,681,5,School screening
682,682,0,-
683,683,17,School screening
684,684,17,School screening
685,685,12,School screening
686,686,3,School screening
687,687,24,School screening
688,688,10,School screening
689,689,0,-
690,690,5,School screening
691,691,0,-
692,692,0,-
693,693,12,School screening
694,694,10,School screening
695,695,0,-
696,696,12,School screening
697,697,19,School screening
698,698,5,School screening
699,699,10,School screening
700,700,19,School screening
701,701,17,School screening
702,702,19,School screening
703,703,31,School screening
704,704,3,School screening
705,705,24,School screening
706,706,31,School screening
707,707,12,School screening
708,708,12,School screening
709,709,5,School screening
710,710,0,-
711,711,19,School screening
712,712,17,School screening
713,713,3,School screening
714,714,12,School screening
715,715,19,School screening
716,716,0,-
717,717,19,School screening
718,718,10,School screening
719,719,3,School screening
720,720,3,School screening
721,721,24,School screening
722,722,19,School screening
723,723,10,School screening
724,724,0,-
725,725,0,-
726,726,0,-
727,727,3,School screening
728,728,24,School screening
729,729,10,School screening
730,730,17,School screening
731,731,3,School screening
732,732,24,School screening
733,733,5,School screening
734,734,17,School screening
735,735,10,School screening
736,736,17,School screening
737,737,24,School screening
738,738,10,School screening
739,739,31,School screening
740,740,17,School screening
741,741,26,School screening
742,742,10,School screening
743,743,5,School screening
744,744,12,School screening
745,745,5,School screening
746,746,12,School screening
747,747,19,School screening
748,748,10,School screening
749,749,19,School screening
750,750,12,School screening
751,751,10,School screening
752,752,0,-
753,753,0,-
754,754,10,School screening
755,755,0,-
756,756,3,School screening
757,757,0,-
758,758,31,School screening
759,759,17,School screening
760,760,17,School screening
761,761,19,School screening
762,762,10,School screening
763,763,0,-
764,764,17,School screening
765,765,3,School screening
766,766,10,School screening
767,767,3,School screening
768,768,3,School screening
769,769,12,School screening
