,day,susceptible,exposed,infected,removed,susceptible-in-quarantine,exposed-in-quarantine,infected-in-quarantine,removed-in-quarantine,susceptible-in-quarantine-external-1,exposed-in-quarantine-external-1,infected-in-quarantine-external-1,removed-in-quarantine-external-1,susceptible-in-quarantine-external-2,exposed-in-quarantine-external-2,infected-in-quarantine-external-2,removed-in-quarantine-external-2,num-of-screened-students,num-of-screened-students-external-1,num-of-screened-students-external-2,num-of-positive-students,num-of-positive-students-external-1,num-of-positive-students-external-2,num-vaccinated-susceptible,num-vaccinated-exposed,num-vaccinated-infected,num-vaccinated-removed,num-infected-outside,num-of-classroom-in-quarantine,classroom-with-at-least-one-infected
0,0,240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1,238.2708,0.8383,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.9829,0.0369,0.0000,0.0000,0.0000,0.0000,1.0000
2,2,237.4731,1.4754,1.1212,0.1477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.9536,0.0634,0.0174,0.0000,0.0000,0.0000,0.9363
3,3,236.5378,2.0854,1.3892,0.3010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.9197,0.0846,0.0394,0.0029,0.0000,0.0000,0.8944
4,4,222.8344,0.3046,0.0000,0.2452,14.6693,1.2818,1.7425,0.2831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,0.0000,0.0000,1.7425,0.0000,0.0000,49.9197,0.0578,0.0646,0.0064,0.0000,0.8935,0.8976
5,5,222.7707,0.2919,0.0925,0.2452,14.6693,0.9356,1.8805,0.5012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,0.0000,0.0000,1.7425,0.0000,0.0000,49.9178,0.0428,0.0713,0.0187,0.0000,0.8935,0.9323
6,6,222.7707,0.1986,0.1829,0.2509,14.6693,0.6813,1.8977,0.7374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,0.0000,0.0000,1.7425,0.0000,0.0000,49.9178,0.0358,0.0715,0.0262,0.0000,0.8935,0.9517
7,7,222.7707,0.1357,0.2248,0.2723,14.6693,0.4966,1.8226,0.9994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,0.0000,0.0000,1.7425,0.0000,0.0000,49.9178,0.0250,0.0771,0.0310,0.0000,0.8935,0.9401
8,8,222.6181,0.2727,0.2213,0.3072,14.6693,0.3663,1.6910,1.2606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,0.0000,0.0000,1.7425,0.0000,0.0000,49.9093,0.0342,0.0679,0.0440,0.0000,0.8935,0.9026
9,9,222.4247,0.4016,0.2824,0.3366,14.6693,0.2645,1.5840,1.4657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,0.0000,0.0000,1.7425,0.0000,0.0000,49.9076,0.0255,0.0702,0.0521,0.0000,0.8935,0.8994
10,10,222.2285,0.5268,0.3442,0.3759,14.6693,0.1931,1.4054,1.7111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,0.0000,0.0000,1.7425,0.0000,0.0000,49.9022,0.0255,0.0705,0.0589,0.0000,0.8935,0.8810
11,11,219.6895,0.0902,0.0000,0.2124,17.3609,0.4480,1.6470,2.0904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,463.3554,0.0000,0.0000,2.1320,0.0000,0.0000,49.9022,0.0155,0.0763,0.0623,0.0000,1.0700,0.8421
12,12,219.6591,0.0987,0.0362,0.2124,17.3609,0.3071,1.5911,2.2812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,463.3554,0.0000,0.0000,2.1320,0.0000,0.0000,49.9015,0.0108,0.0730,0.0701,0.0000,1.0700,0.8417
13,13,219.6591,0.0675,0.0646,0.2179,17.3609,0.2022,1.4625,2.5095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,463.3554,0.0000,0.0000,2.1320,0.0000,0.0000,49.9015,0.0094,0.0658,0.0782,0.0000,1.0700,0.8147
