day	seedRun	susceptible	exposed	infected	removed	susceptible-in-quarantine	exposed-in-quarantine	infected-in-quarantine	removed-in-quarantine	susceptible-in-quarantine-external-1	exposed-in-quarantine-external-1	infected-in-quarantine-external-1	removed-in-quarantine-external-1	susceptible-in-quarantine-external-2	exposed-in-quarantine-external-2	infected-in-quarantine-external-2	removed-in-quarantine-external-2	num-of-screened-agents	num-of-screened-agents-external-1	num-of-screened-agents-external-2	num-of-positive-agents	num-of-positive-agents-external-1	num-of-positive-agents-external-2	num-vaccinated-susceptible	num-vaccinated-exposed	num-vaccinated-infected	num-vaccinated-removed	num-vaccinated-susceptible-in-quarantine	num-vaccinated-exposed-in-quarantine	num-vaccinated-infected-in-quarantine	num-vaccinated-removed-in-quarantine	num-vaccinated-susceptible-in-quarantine-external-1	num-vaccinated-exposed-in-quarantine-external-1	num-vaccinated-infected-in-quarantine-external-1	num-vaccinated-removed-in-quarantine-external-1	num-vaccinated-susceptible-in-quarantine-external-2	num-vaccinated-exposed-in-quarantine-external-2	num-vaccinated-infected-in-quarantine-external-2	num-vaccinated-removed-in-quarantine-external-2	num-infected-outside	classroom-in-quarantine	num-of-classroom-in-quarantine	classroom-with-at-least-one-infected
0	123457087	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0
1	123457087	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0
2	123457087	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0
3	123457087	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0
4	123457087	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0
5	123457087	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0
6	123457087	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0
7	123457087	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0
8	123457087	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0
9	123457087	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0
10	123457087	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0
11	123457087	71	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[]	0	0
12	123457087	71	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[]	0	0
13	123457087	71	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[]	0	1
14	123457087	70	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	[]	0	1
15	123457087	70	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	[]	0	1
16	123457087	69	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	[]	0	1
17	123457087	67	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	[]	0	1
18	123457087	67	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	217	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	[]	0	1
19	123457087	67	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	216	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	[]	0	1
20	123457087	67	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	216	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	[]	0	1
21	123457087	67	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	216	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	[]	0	2
22	123457087	67	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	216	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	[]	0	2
23	123457087	64	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	19	18	1	0	0	1	215	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	[]	0	4
24	123457087	63	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	19	20	1	0	0	1	213	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	[]	0	4
25	123457087	62	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	19	20	1	0	0	1	211	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	4	[]	0	4
26	123457087	62	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	19	20	1	0	0	1	208	5	4	0	0	0	0	0	0	0	0	0	0	0	1	0	4	[]	0	4
27	123457087	58	4	0	4	4	0	2	0	0	0	0	0	0	0	0	0	38	23	2	2	0	2	197	2	4	0	11	2	0	0	0	0	0	0	0	0	2	0	4	[2B]	1	4
28	123457087	58	3	1	4	4	0	2	0	0	0	0	0	0	0	0	0	57	24	2	2	0	2	197	1	4	1	11	2	0	0	0	0	0	0	0	0	1	1	4	[2B]	1	3
29	123457087	56	5	1	4	4	0	1	1	0	0	0	0	0	0	0	0	57	26	2	2	0	2	196	1	4	2	11	2	0	0	0	0	0	0	0	0	1	1	5	[2B]	1	3
30	123457087	54	7	1	4	4	0	0	2	0	0	0	0	0	0	0	0	57	27	2	2	0	2	195	2	4	2	11	2	0	0	0	0	0	0	0	0	1	1	6	[2B]	1	3
31	123457087	53	8	1	4	4	0	0	2	0	0	0	0	0	0	0	0	57	27	2	2	0	2	194	3	2	4	11	2	0	0	0	0	0	0	0	0	1	1	6	[2B]	1	3
32	123457087	51	7	4	4	4	0	0	2	0	0	0	0	0	0	0	0	57	30	2	2	0	2	193	4	2	4	11	1	1	0	0	0	0	0	0	0	1	1	6	[2B]	1	5
33	123457087	50	7	4	5	4	0	0	2	0	0	0	0	0	0	0	0	57	30	2	2	0	2	189	7	3	4	11	1	1	0	0	0	0	0	0	0	0	2	6	[2B]	1	6
34	123457087	50	6	5	5	4	0	0	2	0	0	0	0	0	0	0	0	57	30	2	2	0	2	189	6	4	4	11	0	1	1	0	0	0	0	0	0	0	2	6	[2B]	1	6
35	123457087	50	4	7	5	4	0	0	2	0	0	0	0	0	0	0	0	57	30	2	2	0	2	189	5	3	6	11	0	1	1	0	0	0	0	0	0	0	2	6	[2B]	1	6
36	123457087	49	5	6	6	4	0	0	2	0	0	0	0	0	0	0	0	57	31	2	2	0	2	187	7	2	7	11	0	1	1	0	0	0	0	0	0	0	2	6	[2B]	1	6
37	123457087	46	4	3	7	6	1	1	3	0	0	0	0	0	0	1	0	76	32	3	3	0	3	171	7	4	8	23	2	1	1	0	0	0	0	0	0	0	1	6	[2B 1C]	2	6
38	123457087	44	4	5	7	6	1	1	3	0	0	0	0	0	0	1	0	76	33	3	3	0	3	169	6	7	8	23	2	1	1	0	0	0	0	0	0	0	1	6	[2B 1C]	2	6
39	123457087	43	4	6	7	6	1	1	3	0	0	0	0	0	0	1	0	76	34	3	3	0	3	167	7	8	8	23	1	2	1	0	0	0	0	0	0	0	1	6	[2B 1C]	2	6
40	123457087	41	6	6	7	6	0	1	4	0	0	0	0	0	0	1	0	76	34	3	3	0	3	165	8	7	10	23	1	1	2	0	0	0	0	0	0	0	1	6	[2B 1C]	2	6
41	123457087	45	2	10	9	2	0	0	3	0	0	0	0	0	0	1	0	76	34	3	3	0	3	176	7	8	13	12	1	0	1	0	0	0	0	0	0	0	0	6	[1C]	1	5
42	123457087	45	1	9	11	2	0	0	3	0	0	0	0	0	0	1	0	76	35	3	3	0	3	176	5	9	14	12	1	0	1	0	0	0	0	0	0	0	0	6	[1C]	1	5
43	123457087	44	2	9	11	2	0	0	3	0	0	0	0	0	0	1	0	76	35	3	3	0	3	174	5	10	15	12	1	0	1	0	0	0	0	0	0	0	0	6	[1C]	1	5
44	123457087	41	4	8	13	2	0	0	3	0	0	0	0	0	0	1	0	76	35	3	3	0	3	168	10	9	17	12	1	0	1	0	0	0	0	0	0	0	0	6	[1C]	1	5
45	123457087	41	4	6	15	2	0	0	3	0	0	0	0	0	0	0	1	76	35	3	3	0	3	164	11	12	17	12	1	0	1	0	0	0	0	0	0	0	0	6	[1C]	1	4
46	123457087	41	4	6	15	2	0	0	3	0	0	0	0	0	0	0	1	76	35	3	3	0	3	160	9	13	22	12	1	0	1	0	0	0	0	0	0	0	0	6	[1C]	1	4
47	123457087	40	4	6	16	2	0	0	3	0	0	0	0	0	0	0	1	76	35	3	3	0	3	157	9	14	24	12	0	1	1	0	0	0	0	0	0	0	0	6	[1C]	1	6
48	123457087	40	4	5	17	2	0	0	3	0	0	0	0	0	0	0	1	76	36	3	3	0	3	157	7	12	28	12	0	1	1	0	0	0	0	0	0	0	0	6	[1C]	1	6
49	123457087	40	3	5	18	2	0	0	3	0	0	0	0	0	0	0	1	76	36	3	3	0	3	157	7	12	28	12	0	1	1	0	0	0	0	0	0	0	0	6	[1C]	1	6
50	123457087	39	3	4	14	2	1	1	7	0	0	0	0	0	0	0	1	95	38	3	7	1	3	150	9	7	24	16	0	4	7	0	0	1	0	0	0	0	0	6	[1C 1D]	2	5
51	123457087	41	2	4	19	0	0	2	4	0	0	0	0	0	0	0	0	95	38	3	7	1	3	162	9	7	26	4	0	3	6	0	0	1	0	0	0	0	0	6	[1D]	1	4
52	123457087	39	2	6	19	0	0	1	5	0	0	0	0	0	0	0	0	95	39	3	7	1	3	161	9	6	28	4	0	3	6	0	0	0	1	0	0	0	0	6	[1D]	1	4
53	123457087	39	0	8	19	0	0	1	5	0	0	0	0	0	0	0	0	95	39	3	7	1	3	160	8	8	28	4	0	2	7	0	0	0	1	0	0	0	0	6	[1D]	1	5
54	123457087	38	1	6	21	0	0	1	5	0	0	0	0	0	0	0	0	95	39	3	7	1	3	154	11	10	29	4	0	2	7	0	0	0	1	0	0	0	0	6	[1D]	1	5
55	123457087	38	1	6	21	0	0	1	5	0	0	0	0	0	0	0	0	95	39	3	7	1	3	154	9	10	31	4	0	2	7	0	0	0	1	0	0	0	0	6	[1D]	1	5
56	123457087	38	0	7	21	0	0	1	5	0	0	0	0	0	0	0	0	95	41	3	7	1	3	154	7	11	32	4	0	2	7	0	0	0	1	0	0	0	0	6	[1D]	1	5
57	123457087	37	1	7	21	0	0	1	5	0	0	0	0	0	0	0	0	95	43	3	7	1	3	154	4	12	34	4	0	1	8	0	0	0	1	0	0	0	0	7	[1D]	1	6
58	123457087	37	1	6	22	0	0	1	5	0	0	0	0	0	0	0	0	95	44	3	7	1	3	151	5	14	34	4	0	0	9	0	0	0	1	0	0	0	0	7	[1D]	1	7
59	123457087	34	3	5	18	1	0	1	9	0	0	1	0	0	0	0	0	114	46	3	9	2	3	140	8	9	33	12	0	2	13	0	0	0	1	0	0	0	0	7	[1D 1B]	2	7
60	123457087	34	2	1	17	1	0	4	11	0	0	1	0	0	0	1	0	133	46	4	15	2	4	132	5	5	34	18	3	4	16	0	0	0	1	0	0	0	0	7	[1D 1B 3D]	3	6
