,trace,day,type
0,0,2,School screening
1,1,5,External screening
2,2,8,External screening
3,3,9,School screening
4,4,9,School screening
5,5,7,External screening
6,6,9,School screening
7,7,3,External screening
8,8,9,School screening
9,9,9,School screening
10,10,9,School screening
11,11,9,School screening
12,12,9,School screening
13,13,9,School screening
14,14,8,External screening
15,15,8,External screening
16,16,9,School screening
17,17,9,School screening
18,18,7,External screening
19,19,9,School screening
20,20,9,School screening
21,21,9,School screening
22,22,9,School screening
23,23,6,External screening
24,24,5,External screening
25,25,9,School screening
26,26,9,School screening
27,27,9,School screening
28,28,9,School screening
29,29,6,External screening
30,30,6,External screening
31,31,9,School screening
32,32,9,School screening
33,33,9,School screening
34,34,6,External screening
35,35,9,School screening
36,36,8,External screening
37,37,9,School screening
38,38,9,School screening
39,39,9,School screening
40,40,9,School screening
41,41,9,School screening
42,42,2,School screening
43,43,9,School screening
44,44,7,External screening
45,45,6,External screening
46,46,7,External screening
47,47,6,External screening
48,48,9,School screening
49,49,9,School screening
50,50,9,School screening
51,51,9,School screening
52,52,9,School screening
53,53,2,School screening
54,54,5,External screening
55,55,9,School screening
56,56,8,External screening
57,57,2,School screening
58,58,9,School screening
59,59,9,School screening
60,60,9,School screening
61,61,7,External screening
62,62,7,External screening
63,63,9,School screening
64,64,2,School screening
65,65,8,External screening
66,66,7,External screening
67,67,9,School screening
68,68,9,School screening
69,69,9,School screening
70,70,2,School screening
71,71,9,School screening
72,72,4,External screening
73,73,9,School screening
74,74,9,School screening
75,75,9,School screening
76,76,8,External screening
77,77,9,School screening
78,78,8,External screening
79,79,2,School screening
80,80,9,School screening
81,81,9,School screening
82,82,7,External screening
83,83,9,School screening
84,84,9,School screening
85,85,9,School screening
86,86,9,School screening
87,87,7,External screening
88,88,9,School screening
89,89,2,School screening
90,90,9,School screening
91,91,9,School screening
92,92,6,External screening
93,93,2,School screening
94,94,5,External screening
95,95,9,School screening
96,96,7,External screening
97,97,7,External screening
98,98,9,School screening
99,99,9,School screening
100,100,7,External screening
101,101,5,External screening
102,102,2,School screening
103,103,9,School screening
104,104,6,External screening
105,105,9,School screening
106,106,2,School screening
107,107,9,School screening
108,108,9,School screening
109,109,7,External screening
110,110,8,External screening
111,111,9,School screening
112,112,6,External screening
113,113,9,School screening
114,114,9,School screening
115,115,9,School screening
116,116,9,School screening
117,117,2,School screening
118,118,9,School screening
119,119,6,External screening
120,120,9,School screening
121,121,2,School screening
122,122,9,School screening
123,123,8,External screening
124,124,9,School screening
125,125,9,School screening
126,126,2,School screening
127,127,8,External screening
128,128,9,School screening
129,129,9,School screening
130,130,2,External screening
131,131,4,External screening
132,132,5,External screening
133,133,7,External screening
134,134,5,External screening
135,135,2,School screening
136,136,9,School screening
137,137,9,School screening
138,138,9,School screening
139,139,9,School screening
140,140,9,School screening
141,141,9,School screening
142,142,11,External screening
143,143,9,School screening
144,144,6,External screening
145,145,9,School screening
146,146,9,School screening
147,147,8,External screening
148,148,9,School screening
149,149,2,School screening
150,150,2,School screening
151,151,5,External screening
152,152,5,External screening
153,153,4,External screening
154,154,7,External screening
155,155,2,School screening
156,156,7,External screening
157,157,6,External screening
158,158,9,School screening
159,159,9,School screening
160,160,9,School screening
161,161,9,School screening
162,162,9,School screening
163,163,5,External screening
164,164,7,External screening
165,165,9,School screening
166,166,6,External screening
167,167,7,External screening
168,168,8,External screening
169,169,9,School screening
170,170,8,External screening
171,171,2,School screening
172,172,9,School screening
173,173,9,School screening
174,174,2,School screening
175,175,9,School screening
176,176,4,External screening
177,177,6,External screening
178,178,9,School screening
179,179,9,School screening
180,180,4,External screening
181,181,2,School screening
182,182,9,School screening
183,183,7,External screening
184,184,2,School screening
185,185,4,External screening
186,186,9,School screening
187,187,6,External screening
188,188,9,School screening
189,189,8,External screening
190,190,9,School screening
191,191,6,External screening
192,192,10,External screening
193,193,9,School screening
194,194,6,External screening
195,195,6,External screening
196,196,9,School screening
197,197,7,External screening
198,198,9,School screening
199,199,9,School screening
