,trace,day,type
0,0,2,School screening
1,1,2,School screening
2,2,9,School screening
3,3,2,School screening
4,4,6,External screening
5,5,2,School screening
6,6,2,School screening
7,7,2,School screening
8,8,2,School screening
9,9,2,School screening
10,10,2,School screening
11,11,2,School screening
12,12,2,School screening
13,13,9,School screening
14,14,2,School screening
15,15,9,School screening
16,16,9,School screening
17,17,2,School screening
18,18,2,School screening
19,19,2,School screening
20,20,9,School screening
21,21,9,School screening
22,22,9,School screening
23,23,2,School screening
24,24,2,School screening
25,25,2,School screening
26,26,2,School screening
27,27,4,External screening
28,28,2,School screening
29,29,7,External screening
30,30,2,School screening
31,31,9,School screening
32,32,2,School screening
33,33,8,External screening
34,34,9,School screening
35,35,2,School screening
36,36,8,External screening
37,37,2,School screening
38,38,9,School screening
39,39,2,School screening
40,40,9,School screening
41,41,6,External screening
42,42,2,School screening
43,43,2,School screening
44,44,2,School screening
45,45,9,School screening
46,46,9,School screening
47,47,6,External screening
48,48,9,School screening
49,49,2,School screening
50,50,9,School screening
51,51,2,School screening
52,52,2,School screening
53,53,9,School screening
54,54,2,School screening
55,55,2,School screening
56,56,2,School screening
57,57,8,External screening
58,58,9,School screening
59,59,2,School screening
60,60,9,School screening
61,61,9,School screening
62,62,6,External screening
63,63,9,School screening
64,64,2,External screening
65,65,2,School screening
66,66,9,School screening
67,67,9,School screening
68,68,2,School screening
69,69,9,School screening
70,70,2,School screening
71,71,2,School screening
72,72,2,School screening
73,73,2,School screening
74,74,9,School screening
75,75,9,School screening
76,76,5,External screening
77,77,2,School screening
78,78,2,School screening
79,79,9,School screening
80,80,2,School screening
81,81,9,School screening
82,82,8,External screening
83,83,9,School screening
84,84,8,External screening
85,85,9,School screening
86,86,9,School screening
87,87,9,School screening
88,88,2,School screening
89,89,6,External screening
90,90,9,School screening
91,91,9,School screening
92,92,9,School screening
93,93,2,School screening
94,94,2,School screening
95,95,2,School screening
96,96,2,School screening
97,97,9,School screening
98,98,2,School screening
99,99,2,School screening
100,100,2,School screening
101,101,2,School screening
102,102,2,School screening
103,103,9,School screening
104,104,2,School screening
105,105,9,School screening
106,106,2,School screening
107,107,9,School screening
108,108,2,School screening
109,109,7,External screening
110,110,7,External screening
111,111,6,External screening
112,112,2,School screening
113,113,2,School screening
114,114,9,School screening
115,115,2,School screening
116,116,2,School screening
117,117,2,School screening
118,118,2,School screening
119,119,2,School screening
120,120,9,School screening
121,121,2,School screening
122,122,2,School screening
123,123,2,School screening
124,124,2,School screening
125,125,9,School screening
126,126,7,External screening
127,127,9,School screening
128,128,2,School screening
129,129,9,School screening
130,130,2,School screening
131,131,2,School screening
132,132,2,School screening
133,133,9,School screening
134,134,2,School screening
135,135,6,External screening
136,136,9,School screening
137,137,6,External screening
138,138,9,School screening
139,139,2,School screening
140,140,7,External screening
141,141,9,School screening
142,142,4,External screening
143,143,9,School screening
144,144,5,External screening
145,145,9,School screening
146,146,9,School screening
147,147,9,School screening
148,148,9,School screening
149,149,2,School screening
150,150,9,School screening
151,151,9,School screening
152,152,2,School screening
153,153,9,School screening
154,154,9,School screening
155,155,2,School screening
156,156,2,School screening
157,157,2,School screening
158,158,2,School screening
159,159,9,School screening
160,160,8,External screening
161,161,9,School screening
162,162,9,School screening
163,163,8,External screening
164,164,2,School screening
165,165,9,School screening
166,166,4,External screening
167,167,2,School screening
168,168,2,School screening
169,169,2,School screening
170,170,2,School screening
171,171,9,School screening
172,172,2,School screening
173,173,2,School screening
174,174,2,School screening
175,175,2,School screening
176,176,2,School screening
177,177,7,External screening
178,178,2,School screening
179,179,2,School screening
180,180,5,External screening
181,181,8,External screening
182,182,2,School screening
183,183,9,School screening
184,184,9,School screening
185,185,6,External screening
186,186,2,School screening
187,187,9,School screening
188,188,9,School screening
189,189,2,School screening
190,190,9,School screening
191,191,2,School screening
192,192,2,School screening
193,193,9,School screening
194,194,2,School screening
195,195,2,School screening
196,196,2,School screening
197,197,2,School screening
198,198,9,School screening
199,199,2,School screening
