,trace,day,type
0,0,2,School screening
1,1,4,External screening
2,2,9,School screening
3,3,9,School screening
4,4,5,External screening
5,5,9,School screening
6,6,2,School screening
7,7,9,School screening
8,8,6,External screening
9,9,5,External screening
10,10,2,School screening
11,11,9,School screening
12,12,6,External screening
13,13,9,School screening
14,14,9,School screening
15,15,2,School screening
16,16,9,School screening
17,17,5,External screening
18,18,9,School screening
19,19,2,School screening
20,20,8,External screening
21,21,7,External screening
22,22,9,School screening
23,23,8,External screening
24,24,9,School screening
25,25,2,School screening
26,26,9,School screening
27,27,2,School screening
28,28,9,School screening
29,29,9,School screening
30,30,2,School screening
31,31,2,School screening
32,32,2,School screening
33,33,9,School screening
34,34,6,External screening
35,35,2,School screening
36,36,2,School screening
37,37,9,School screening
38,38,6,External screening
39,39,2,School screening
40,40,2,School screening
41,41,8,External screening
42,42,9,School screening
43,43,9,School screening
44,44,2,School screening
45,45,2,School screening
46,46,7,External screening
47,47,9,School screening
48,48,9,School screening
49,49,9,School screening
50,50,9,School screening
51,51,6,External screening
52,52,9,School screening
53,53,5,External screening
54,54,2,School screening
55,55,2,School screening
56,56,7,External screening
57,57,9,School screening
58,58,9,School screening
59,59,9,School screening
60,60,7,External screening
61,61,9,School screening
62,62,9,School screening
63,63,9,School screening
64,64,4,External screening
65,65,7,External screening
66,66,9,School screening
67,67,9,School screening
68,68,2,School screening
69,69,8,External screening
70,70,2,School screening
71,71,2,School screening
72,72,9,School screening
73,73,2,School screening
74,74,9,School screening
75,75,2,School screening
76,76,2,School screening
77,77,4,External screening
78,78,9,School screening
79,79,6,External screening
80,80,9,School screening
81,81,9,School screening
82,82,4,External screening
83,83,3,External screening
84,84,7,External screening
85,85,4,External screening
86,86,8,External screening
87,87,9,School screening
88,88,2,School screening
89,89,2,External screening
90,90,9,School screening
91,91,9,School screening
92,92,9,School screening
93,93,9,School screening
94,94,8,External screening
95,95,7,External screening
96,96,9,School screening
97,97,5,External screening
98,98,2,School screening
99,99,7,External screening
100,100,2,School screening
101,101,2,School screening
102,102,9,School screening
103,103,2,School screening
104,104,7,External screening
105,105,2,School screening
106,106,9,School screening
107,107,8,External screening
108,108,3,External screening
109,109,2,School screening
110,110,5,External screening
111,111,7,External screening
112,112,7,External screening
113,113,2,School screening
114,114,9,School screening
115,115,9,School screening
116,116,9,School screening
117,117,9,School screening
118,118,8,External screening
119,119,2,School screening
120,120,9,School screening
121,121,9,School screening
122,122,9,School screening
123,123,9,School screening
124,124,9,School screening
125,125,9,School screening
126,126,9,School screening
127,127,9,School screening
128,128,2,School screening
129,129,6,External screening
130,130,2,School screening
131,131,6,External screening
132,132,9,School screening
133,133,9,School screening
134,134,2,School screening
135,135,2,School screening
136,136,6,External screening
137,137,2,School screening
138,138,2,School screening
139,139,9,School screening
140,140,9,School screening
141,141,8,External screening
142,142,5,External screening
143,143,7,External screening
144,144,9,School screening
145,145,9,School screening
146,146,2,School screening
147,147,7,External screening
148,148,9,School screening
149,149,2,School screening
150,150,9,School screening
151,151,2,School screening
152,152,9,School screening
153,153,9,School screening
154,154,9,School screening
155,155,6,External screening
156,156,2,School screening
157,157,2,School screening
158,158,9,School screening
159,159,9,School screening
160,160,9,School screening
161,161,7,External screening
162,162,2,School screening
163,163,8,External screening
164,164,3,External screening
165,165,6,External screening
166,166,9,School screening
167,167,7,External screening
168,168,9,School screening
169,169,7,External screening
170,170,9,School screening
171,171,8,External screening
172,172,9,School screening
173,173,9,School screening
174,174,2,School screening
175,175,7,External screening
176,176,6,External screening
177,177,9,School screening
178,178,9,School screening
179,179,9,School screening
180,180,9,School screening
181,181,9,School screening
182,182,9,School screening
183,183,9,School screening
184,184,9,School screening
185,185,9,School screening
186,186,2,School screening
187,187,9,School screening
188,188,9,School screening
189,189,9,School screening
190,190,4,External screening
191,191,9,School screening
192,192,3,External screening
193,193,9,School screening
194,194,9,School screening
195,195,3,External screening
196,196,9,School screening
197,197,9,School screening
198,198,4,External screening
199,199,2,School screening
