,day,final_infected,type_pretty
60,60,240,0%
121,60,240,0%
182,60,234,0%
243,60,240,0%
304,60,240,0%
365,60,233,0%
426,60,239,0%
487,60,240,0%
548,60,240,0%
609,60,240,0%
670,60,240,0%
731,60,238,0%
792,60,240,0%
853,60,240,0%
914,60,240,0%
975,60,239,0%
1036,60,240,0%
1097,60,240,0%
1158,60,238,0%
1219,60,240,0%
1280,60,239,0%
1341,60,239,0%
1402,60,240,0%
1463,60,240,0%
1524,60,240,0%
1585,60,240,0%
1646,60,240,0%
1707,60,240,0%
1768,60,240,0%
1829,60,240,0%
1890,60,240,0%
1951,60,238,0%
2012,60,239,0%
2073,60,239,0%
2134,60,240,0%
2195,60,240,0%
2256,60,206,0%
2317,60,240,0%
2378,60,239,0%
2439,60,240,0%
2500,60,240,0%
2561,60,240,0%
2622,60,239,0%
2683,60,240,0%
2744,60,238,0%
2805,60,240,0%
2866,60,239,0%
2927,60,240,0%
2988,60,240,0%
3049,60,240,0%
3110,60,240,0%
3171,60,236,0%
3232,60,240,0%
3293,60,239,0%
3354,60,218,0%
3415,60,240,0%
3476,60,240,0%
3537,60,223,0%
3598,60,240,0%
3659,60,240,0%
3720,60,240,0%
3781,60,240,0%
3842,60,240,0%
3903,60,240,0%
3964,60,238,0%
4025,60,240,0%
4086,60,239,0%
4147,60,240,0%
4208,60,237,0%
4269,60,240,0%
4330,60,240,0%
4391,60,240,0%
4452,60,240,0%
4513,60,240,0%
4574,60,240,0%
4635,60,239,0%
4696,60,239,0%
4757,60,240,0%
4818,60,240,0%
4879,60,239,0%
4940,60,240,0%
5001,60,240,0%
5062,60,240,0%
5123,60,240,0%
5184,60,240,0%
5245,60,240,0%
5306,60,239,0%
5367,60,240,0%
5428,60,233,0%
5489,60,240,0%
5550,60,240,0%
5611,60,240,0%
5672,60,240,0%
5733,60,240,0%
5794,60,240,0%
5855,60,239,0%
5916,60,240,0%
5977,60,240,0%
6038,60,240,0%
6099,60,240,0%
6160,60,213,10%
6221,60,199,10%
6282,60,216,10%
6343,60,207,10%
6404,60,216,10%
6465,60,216,10%
6526,60,149,10%
6587,60,211,10%
6648,60,203,10%
6709,60,205,10%
6770,60,213,10%
6831,60,213,10%
6892,60,215,10%
6953,60,216,10%
7014,60,214,10%
7075,60,214,10%
7136,60,191,10%
7197,60,212,10%
7258,60,215,10%
7319,60,193,10%
7380,60,216,10%
7441,60,216,10%
7502,60,202,10%
7563,60,216,10%
7624,60,215,10%
7685,60,216,10%
7746,60,214,10%
7807,60,215,10%
7868,60,215,10%
7929,60,215,10%
7990,60,216,10%
8051,60,211,10%
8112,60,216,10%
8173,60,216,10%
8234,60,215,10%
8295,60,216,10%
8356,60,216,10%
8417,60,216,10%
8478,60,216,10%
8539,60,211,10%
8600,60,216,10%
8661,60,216,10%
8722,60,216,10%
8783,60,182,10%
8844,60,213,10%
8905,60,216,10%
8966,60,215,10%
9027,60,216,10%
9088,60,216,10%
9149,60,216,10%
9210,60,216,10%
9271,60,216,10%
9332,60,216,10%
9393,60,198,10%
9454,60,214,10%
9515,60,214,10%
9576,60,216,10%
9637,60,215,10%
9698,60,216,10%
9759,60,216,10%
9820,60,199,10%
9881,60,145,10%
9942,60,214,10%
10003,60,215,10%
10064,60,214,10%
10125,60,216,10%
10186,60,216,10%
10247,60,107,10%
10308,60,200,10%
10369,60,212,10%
10430,60,209,10%
10491,60,216,10%
10552,60,208,10%
10613,60,180,10%
10674,60,216,10%
10735,60,216,10%
10796,60,216,10%
10857,60,215,10%
10918,60,215,10%
10979,60,216,10%
11040,60,215,10%
11101,60,215,10%
11162,60,216,10%
11223,60,216,10%
11284,60,216,10%
11345,60,216,10%
11406,60,215,10%
11467,60,216,10%
11528,60,216,10%
11589,60,215,10%
11650,60,216,10%
11711,60,216,10%
11772,60,214,10%
11833,60,216,10%
11894,60,216,10%
11955,60,216,10%
12016,60,216,10%
12077,60,216,10%
12138,60,209,10%
12199,60,214,10%
12260,60,128,40%
12321,60,137,40%
12382,60,111,40%
12443,60,133,40%
12504,60,119,40%
12565,60,129,40%
12626,60,76,40%
12687,60,116,40%
12748,60,113,40%
12809,60,125,40%
12870,60,119,40%
12931,60,127,40%
12992,60,120,40%
13053,60,8,40%
13114,60,126,40%
13175,60,118,40%
13236,60,117,40%
13297,60,60,40%
13358,60,42,40%
13419,60,112,40%
13480,60,140,40%
13541,60,132,40%
13602,60,129,40%
13663,60,116,40%
13724,60,105,40%
13785,60,94,40%
13846,60,51,40%
13907,60,87,40%
13968,60,127,40%
14029,60,70,40%
14090,60,95,40%
14151,60,143,40%
14212,60,118,40%
14273,60,136,40%
14334,60,128,40%
14395,60,133,40%
14456,60,87,40%
14517,60,139,40%
14578,60,138,40%
14639,60,132,40%
14700,60,127,40%
14761,60,104,40%
14822,60,93,40%
14883,60,89,40%
14944,60,143,40%
15005,60,104,40%
15066,60,64,40%
15127,60,96,40%
15188,60,104,40%
15249,60,143,40%
15310,60,140,40%
15371,60,125,40%
15432,60,128,40%
15493,60,81,40%
15554,60,115,40%
15615,60,55,40%
15676,60,76,40%
15737,60,130,40%
15798,60,102,40%
15859,60,114,40%
15920,60,80,40%
15981,60,28,40%
16042,60,129,40%
16103,60,107,40%
16164,60,92,40%
16225,60,123,40%
16286,60,83,40%
16347,60,141,40%
16408,60,144,40%
16469,60,135,40%
16530,60,30,40%
16591,60,87,40%
16652,60,122,40%
16713,60,74,40%
16774,60,141,40%
16835,60,136,40%
16896,60,116,40%
16957,60,75,40%
17018,60,144,40%
17079,60,120,40%
17140,60,112,40%
17201,60,109,40%
17262,60,117,40%
17323,60,88,40%
17384,60,143,40%
17445,60,142,40%
17506,60,117,40%
17567,60,105,40%
17628,60,132,40%
17689,60,105,40%
17750,60,110,40%
17811,60,114,40%
17872,60,124,40%
17933,60,93,40%
17994,60,138,40%
18055,60,137,40%
18116,60,103,40%
18177,60,139,40%
18238,60,72,40%
18299,60,131,40%
18360,60,19,70%
18421,60,4,70%
18482,60,13,70%
18543,60,23,70%
18604,60,10,70%
18665,60,7,70%
18726,60,2,70%
18787,60,52,70%
18848,60,17,70%
18909,60,25,70%
18970,60,7,70%
19031,60,2,70%
19092,60,23,70%
19153,60,29,70%
19214,60,11,70%
19275,60,2,70%
19336,60,26,70%
19397,60,10,70%
19458,60,42,70%
19519,60,11,70%
19580,60,3,70%
19641,60,36,70%
19702,60,24,70%
19763,60,17,70%
19824,60,35,70%
19885,60,35,70%
19946,60,21,70%
20007,60,20,70%
20068,60,26,70%
20129,60,21,70%
20190,60,9,70%
20251,60,20,70%
20312,60,6,70%
20373,60,8,70%
20434,60,22,70%
20495,60,2,70%
20556,60,29,70%
20617,60,17,70%
20678,60,35,70%
20739,60,4,70%
20800,60,0,70%
20861,60,18,70%
20922,60,26,70%
20983,60,20,70%
21044,60,26,70%
21105,60,9,70%
21166,60,18,70%
21227,60,11,70%
21288,60,29,70%
21349,60,9,70%
21410,60,22,70%
21471,60,7,70%
21532,60,40,70%
21593,60,19,70%
21654,60,11,70%
21715,60,13,70%
21776,60,11,70%
21837,60,27,70%
21898,60,14,70%
21959,60,22,70%
22020,60,31,70%
22081,60,25,70%
22142,60,13,70%
22203,60,11,70%
22264,60,9,70%
22325,60,22,70%
22386,60,24,70%
22447,60,19,70%
22508,60,21,70%
22569,60,49,70%
22630,60,19,70%
22691,60,16,70%
22752,60,1,70%
22813,60,26,70%
22874,60,28,70%
22935,60,15,70%
22996,60,20,70%
23057,60,17,70%
23118,60,5,70%
23179,60,21,70%
23240,60,23,70%
23301,60,11,70%
23362,60,30,70%
23423,60,13,70%
23484,60,32,70%
23545,60,11,70%
23606,60,15,70%
23667,60,32,70%
23728,60,41,70%
23789,60,17,70%
23850,60,9,70%
23911,60,18,70%
23972,60,38,70%
24033,60,32,70%
24094,60,13,70%
24155,60,13,70%
24216,60,24,70%
24277,60,23,70%
24338,60,22,70%
24399,60,23,70%
