,day,new-infected,type,type_of_screening_pretty
0,1.0,0.0,New infected,Without screening
1,2.0,0.07699999999999818,New infected,Without screening
2,3.0,0.12919999999999732,New infected,Without screening
3,4.0,0.18809999999996307,New infected,Without screening
4,5.0,0.30350000000001387,New infected,Without screening
5,6.0,0.40830000000005384,New infected,Without screening
6,7.0,0.35029999999997585,New infected,Without screening
7,8.0,0.3564000000000078,New infected,Without screening
8,9.0,0.5835999999999899,New infected,Without screening
9,10.0,0.7687999999999988,New infected,Without screening
10,11.0,1.0570999999999913,New infected,Without screening
11,12.0,1.2772000000000219,New infected,Without screening
12,13.0,1.5285000000000082,New infected,Without screening
13,14.0,1.2431999999999732,New infected,Without screening
14,15.0,0.889899999999983,New infected,Without screening
15,16.0,1.4075000000000557,New infected,Without screening
16,17.0,1.8307999999999822,New infected,Without screening
17,18.0,2.182200000000023,New infected,Without screening
18,19.0,2.5435999999999694,New infected,Without screening
19,20.0,2.9347999999999956,New infected,Without screening
20,21.0,2.1412999999999442,New infected,Without screening
21,22.0,1.6274000000000513,New infected,Without screening
22,23.0,2.3344000000000165,New infected,Without screening
23,24.0,2.9018999999999835,New infected,Without screening
24,25.0,3.174199999999985,New infected,Without screening
25,26.0,3.574600000000032,New infected,Without screening
26,27.0,3.8227999999999724,New infected,Without screening
27,28.0,2.7967999999999904,New infected,Without screening
28,29.0,2.033999999999992,New infected,Without screening
29,30.0,2.900900000000007,New infected,Without screening
30,31.0,3.432600000000008,New infected,Without screening
31,32.0,3.7454999999999927,New infected,Without screening
32,33.0,3.9772000000000105,New infected,Without screening
33,34.0,4.18719999999999,New infected,Without screening
34,35.0,2.9597000000000264,New infected,Without screening
35,1.0,0.0,New infected,Screening 25%
36,2.0,0.06030000000001223,New infected,Screening 25%
37,3.0,0.10550000000000637,New infected,Screening 25%
38,4.0,0.1758999999999844,New infected,Screening 25%
39,5.0,0.23619999999999663,New infected,Screening 25%
40,6.0,0.38680000000002224,New infected,Screening 25%
41,7.0,0.41729999999998313,New infected,Screening 25%
42,8.0,0.28649999999998954,New infected,Screening 25%
43,9.0,0.5275999999999783,New infected,Screening 25%
44,10.0,0.7486000000000388,New infected,Screening 25%
45,11.0,0.9496999999999787,New infected,Screening 25%
46,12.0,0.9044000000000096,New infected,Screening 25%
47,13.0,0.8946000000000254,New infected,Screening 25%
48,14.0,0.7989999999999782,New infected,Screening 25%
49,15.0,0.7387999999999977,New infected,Screening 25%
50,16.0,1.0450999999999908,New infected,Screening 25%
51,17.0,1.3218000000000245,New infected,Screening 25%
52,18.0,1.627999999999986,New infected,Screening 25%
53,19.0,1.5177000000000191,New infected,Screening 25%
54,20.0,1.5426999999999964,New infected,Screening 25%
55,21.0,1.366800000000012,New infected,Screening 25%
56,22.0,0.9296999999999969,New infected,Screening 25%
57,23.0,1.2763999999999953,New infected,Screening 25%
58,24.0,1.5977999999999781,New infected,Screening 25%
59,25.0,1.70859999999999,New infected,Screening 25%
60,26.0,1.7638000000000034,New infected,Screening 25%
61,27.0,1.6633000000000493,New infected,Screening 25%
62,28.0,1.2612999999999488,New infected,Screening 25%
63,29.0,0.9347999999999672,New infected,Screening 25%
64,30.0,1.2361000000000217,New infected,Screening 25%
65,31.0,1.4321999999999662,New infected,Screening 25%
66,32.0,1.7135000000000673,New infected,Screening 25%
67,33.0,1.5526999999999873,New infected,Screening 25%
68,34.0,1.5781000000000063,New infected,Screening 25%
69,35.0,1.1758000000000095,New infected,Screening 25%
70,1.0,0.0,New infected,Screening 50%
71,2.0,0.06539999999998258,New infected,Screening 50%
72,3.0,0.14060000000000628,New infected,Screening 50%
73,4.0,0.14570000000000505,New infected,Screening 50%
74,5.0,0.25120000000003984,New infected,Screening 50%
75,6.0,0.29650000000000887,New infected,Screening 50%
76,7.0,0.30649999999997135,New infected,Screening 50%
77,8.0,0.31169999999997344,New infected,Screening 50%
78,9.0,0.442100000000039,New infected,Screening 50%
79,10.0,0.6733999999999867,New infected,Screening 50%
80,11.0,0.9146999999999821,New infected,Screening 50%
81,12.0,0.9146000000000072,New infected,Screening 50%
82,13.0,0.8391999999999769,New infected,Screening 50%
83,14.0,0.6182000000000301,New infected,Screening 50%
84,15.0,0.5727999999999724,New infected,Screening 50%
85,16.0,0.7587000000000046,New infected,Screening 50%
86,17.0,0.9799000000000149,New infected,Screening 50%
87,18.0,1.276299999999992,New infected,Screening 50%
88,19.0,1.0552000000000135,New infected,Screening 50%
89,20.0,1.1761000000000195,New infected,Screening 50%
90,21.0,0.7887999999999806,New infected,Screening 50%
91,22.0,0.6030000000000086,New infected,Screening 50%
92,23.0,0.8590999999999553,New infected,Screening 50%
93,24.0,1.0704000000000349,New infected,Screening 50%
94,25.0,1.3418000000000063,New infected,Screening 50%
95,26.0,1.1405999999999779,New infected,Screening 50%
96,27.0,1.0453999999999724,New infected,Screening 50%
97,28.0,1.020100000000042,New infected,Screening 50%
98,29.0,0.628200000000021,New infected,Screening 50%
99,30.0,0.899299999999954,New infected,Screening 50%
100,31.0,1.0704000000000349,New infected,Screening 50%
101,32.0,1.231299999999976,New infected,Screening 50%
102,33.0,1.0352000000000317,New infected,Screening 50%
103,34.0,1.0351,New infected,Screening 50%
104,35.0,0.728699999999975,New infected,Screening 50%
105,1.0,0.0,New infected,Screening 100%
106,2.0,0.06030000000001223,New infected,Screening 100%
107,3.0,0.14069999999998117,New infected,Screening 100%
108,4.0,0.17080000000001405,New infected,Screening 100%
109,5.0,0.19610000000000127,New infected,Screening 100%
110,6.0,0.2814000000000192,New infected,Screening 100%
111,7.0,0.2963999999999771,New infected,Screening 100%
112,8.0,0.19599999999999795,New infected,Screening 100%
113,9.0,0.38179999999999836,New infected,Screening 100%
114,10.0,0.6785999999999888,New infected,Screening 100%
115,11.0,0.8642999999999859,New infected,Screening 100%
116,12.0,0.5677000000000305,New infected,Screening 100%
117,13.0,0.5880999999999688,New infected,Screening 100%
118,14.0,0.5426000000000215,New infected,Screening 100%
119,15.0,0.36180000000001655,New infected,Screening 100%
120,16.0,0.4923999999999751,New infected,Screening 100%
121,17.0,0.7537000000000091,New infected,Screening 100%
122,18.0,0.8393999999999835,New infected,Screening 100%
123,19.0,0.6533000000000015,New infected,Screening 100%
124,20.0,0.5980000000000132,New infected,Screening 100%
125,21.0,0.5074999999999932,New infected,Screening 100%
126,22.0,0.39689999999998804,New infected,Screening 100%
127,23.0,0.5580000000000211,New infected,Screening 100%
128,24.0,0.6229999999999336,New infected,Screening 100%
129,25.0,0.8190000000000737,New infected,Screening 100%
130,26.0,0.6231000000000222,New infected,Screening 100%
131,27.0,0.5577999999999861,New infected,Screening 100%
132,28.0,0.4471999999999525,New infected,Screening 100%
133,29.0,0.35170000000007917,New infected,Screening 100%
134,30.0,0.4524999999999011,New infected,Screening 100%
135,31.0,0.5877000000000407,New infected,Screening 100%
