,trace,day,type
0,0,3,School screening
1,1,3,School screening
2,2,17,School screening
3,3,3,School screening
4,4,10,School screening
5,5,10,School screening
6,6,17,School screening
7,7,3,School screening
8,8,10,School screening
9,9,3,School screening
10,10,10,School screening
11,11,10,School screening
12,12,10,School screening
13,13,3,School screening
14,14,0,-
15,15,3,School screening
16,16,10,School screening
17,17,10,School screening
18,18,10,School screening
19,19,10,School screening
20,20,24,School screening
21,21,10,School screening
22,22,0,-
23,23,10,School screening
24,24,10,School screening
25,25,0,-
26,26,3,School screening
27,27,10,School screening
28,28,17,School screening
29,29,17,School screening
30,30,3,School screening
31,31,10,School screening
32,32,3,School screening
33,33,3,School screening
34,34,3,School screening
35,35,3,School screening
36,36,3,School screening
37,37,3,School screening
38,38,17,School screening
39,39,3,School screening
40,40,10,School screening
41,41,3,School screening
42,42,0,-
43,43,10,School screening
44,44,3,School screening
45,45,3,School screening
46,46,3,School screening
47,47,10,School screening
48,48,3,School screening
49,49,3,School screening
50,50,0,-
51,51,0,-
52,52,3,School screening
53,53,10,School screening
54,54,10,School screening
55,55,10,School screening
56,56,3,School screening
57,57,3,School screening
58,58,3,School screening
59,59,24,School screening
60,60,3,School screening
61,61,10,School screening
62,62,10,School screening
63,63,17,School screening
64,64,3,School screening
65,65,17,School screening
66,66,3,School screening
67,67,10,School screening
68,68,3,School screening
69,69,0,-
70,70,0,-
71,71,3,School screening
72,72,0,-
73,73,10,School screening
74,74,10,School screening
75,75,0,-
76,76,3,School screening
77,77,3,School screening
78,78,3,School screening
79,79,10,School screening
80,80,10,School screening
81,81,3,School screening
82,82,10,School screening
83,83,0,-
84,84,0,-
85,85,0,-
86,86,3,School screening
87,87,0,-
88,88,3,School screening
89,89,10,School screening
90,90,0,-
91,91,3,School screening
92,92,10,School screening
93,93,17,School screening
94,94,0,-
95,95,10,School screening
96,96,10,School screening
97,97,24,School screening
98,98,3,School screening
99,99,10,School screening
100,100,10,School screening
101,101,17,School screening
102,102,3,School screening
103,103,10,School screening
104,104,3,School screening
105,105,10,School screening
106,106,17,School screening
107,107,0,-
108,108,17,School screening
109,109,10,School screening
110,110,10,School screening
111,111,10,School screening
112,112,3,School screening
113,113,3,School screening
114,114,3,School screening
115,115,10,School screening
116,116,17,School screening
117,117,0,-
118,118,0,-
119,119,0,-
120,120,10,School screening
121,121,10,School screening
122,122,3,School screening
123,123,3,School screening
124,124,10,School screening
125,125,3,School screening
126,126,17,School screening
127,127,10,School screening
128,128,3,School screening
129,129,10,School screening
130,130,10,School screening
131,131,24,School screening
132,132,3,School screening
133,133,17,School screening
134,134,10,School screening
135,135,10,School screening
136,136,0,-
137,137,10,School screening
138,138,10,School screening
139,139,10,School screening
140,140,3,School screening
141,141,10,School screening
142,142,3,School screening
143,143,10,School screening
144,144,3,School screening
145,145,17,School screening
146,146,3,School screening
147,147,10,School screening
148,148,0,-
149,149,17,School screening
150,150,3,School screening
151,151,10,School screening
152,152,10,School screening
153,153,0,-
154,154,10,School screening
155,155,10,School screening
156,156,0,-
157,157,10,School screening
158,158,17,School screening
159,159,3,School screening
160,160,17,School screening
161,161,3,School screening
162,162,10,School screening
163,163,3,School screening
164,164,10,School screening
165,165,17,School screening
166,166,10,School screening
167,167,10,School screening
168,168,17,School screening
169,169,3,School screening
170,170,17,School screening
171,171,17,School screening
172,172,3,School screening
173,173,3,School screening
174,174,17,School screening
175,175,0,-
176,176,17,School screening
177,177,10,School screening
178,178,10,School screening
179,179,3,School screening
180,180,17,School screening
181,181,10,School screening
182,182,10,School screening
183,183,0,-
184,184,10,School screening
185,185,17,School screening
186,186,0,-
187,187,10,School screening
188,188,17,School screening
189,189,3,School screening
190,190,17,School screening
191,191,3,School screening
192,192,10,School screening
193,193,10,School screening
194,194,17,School screening
195,195,3,School screening
196,196,0,-
197,197,17,School screening
198,198,3,School screening
199,199,3,School screening
200,200,0,-
201,201,3,School screening
202,202,0,-
203,203,3,School screening
204,204,3,School screening
205,205,10,School screening
206,206,3,School screening
207,207,17,School screening
208,208,17,School screening
209,209,10,School screening
210,210,10,School screening
211,211,10,School screening
212,212,10,School screening
213,213,10,School screening
214,214,3,School screening
215,215,10,School screening
216,216,0,-
217,217,3,School screening
218,218,3,School screening
219,219,3,School screening
220,220,0,-
221,221,0,-
222,222,10,School screening
223,223,3,School screening
224,224,0,-
225,225,17,School screening
226,226,10,School screening
227,227,24,School screening
228,228,3,School screening
229,229,3,School screening
230,230,3,School screening
231,231,3,School screening
232,232,3,School screening
233,233,10,School screening
234,234,10,School screening
235,235,0,-
236,236,10,School screening
237,237,10,School screening
238,238,3,School screening
239,239,24,School screening
240,240,3,School screening
241,241,24,School screening
242,242,10,School screening
243,243,3,School screening
244,244,10,School screening
245,245,0,-
246,246,3,School screening
247,247,10,School screening
248,248,10,School screening
249,249,0,-
250,250,10,School screening
251,251,0,-
252,252,10,School screening
253,253,0,-
254,254,3,School screening
255,255,3,School screening
256,256,10,School screening
257,257,3,School screening
258,258,10,School screening
259,259,3,School screening
260,260,3,School screening
261,261,24,School screening
262,262,3,School screening
263,263,10,School screening
264,264,10,School screening
265,265,10,School screening
266,266,17,School screening
267,267,10,School screening
268,268,17,School screening
269,269,0,-
270,270,3,School screening
271,271,31,School screening
272,272,3,School screening
273,273,10,School screening
274,274,10,School screening
275,275,0,-
276,276,0,-
277,277,10,School screening
278,278,10,School screening
279,279,10,School screening
280,280,24,School screening
281,281,3,School screening
282,282,3,School screening
283,283,3,School screening
284,284,3,School screening
285,285,10,School screening
286,286,3,School screening
287,287,17,School screening
288,288,10,School screening
289,289,10,School screening
290,290,3,School screening
291,291,3,School screening
292,292,24,School screening
293,293,10,School screening
294,294,3,School screening
295,295,17,School screening
296,296,10,School screening
297,297,3,School screening
298,298,3,School screening
299,299,3,School screening
300,300,10,School screening
301,301,10,School screening
302,302,24,School screening
303,303,3,School screening
304,304,0,-
305,305,10,School screening
306,306,10,School screening
307,307,17,School screening
308,308,17,School screening
309,309,3,School screening
310,310,10,School screening
311,311,0,-
312,312,3,School screening
313,313,0,-
314,314,10,School screening
315,315,31,School screening
316,316,10,School screening
317,317,31,School screening
318,318,17,School screening
319,319,17,School screening
320,320,3,School screening
321,321,3,School screening
322,322,10,School screening
323,323,3,School screening
324,324,3,School screening
325,325,10,School screening
326,326,10,School screening
327,327,10,School screening
328,328,10,School screening
329,329,10,School screening
330,330,3,School screening
331,331,17,School screening
332,332,10,School screening
333,333,3,School screening
334,334,10,School screening
335,335,3,School screening
336,336,0,-
337,337,10,School screening
338,338,3,School screening
339,339,10,School screening
340,340,3,School screening
341,341,10,School screening
342,342,3,School screening
343,343,3,School screening
344,344,3,School screening
345,345,10,School screening
346,346,3,School screening
347,347,0,-
348,348,24,School screening
349,349,3,School screening
350,350,3,School screening
351,351,3,School screening
352,352,17,School screening
353,353,10,School screening
354,354,10,School screening
355,355,0,-
356,356,17,School screening
357,357,0,-
358,358,17,School screening
359,359,10,School screening
360,360,17,School screening
361,361,0,-
362,362,10,School screening
363,363,17,School screening
364,364,0,-
365,365,0,-
366,366,3,School screening
367,367,31,School screening
368,368,0,-
369,369,0,-
370,370,10,School screening
371,371,17,School screening
372,372,17,School screening
373,373,3,School screening
374,374,10,School screening
375,375,17,School screening
376,376,10,School screening
377,377,0,-
378,378,10,School screening
379,379,3,School screening
380,380,3,School screening
381,381,0,-
382,382,17,School screening
383,383,0,-
384,384,17,School screening
385,385,17,School screening
386,386,10,School screening
387,387,0,-
388,388,10,School screening
389,389,3,School screening
390,390,0,-
391,391,10,School screening
392,392,0,-
393,393,3,School screening
394,394,10,School screening
395,395,10,School screening
396,396,10,School screening
397,397,3,School screening
398,398,10,School screening
399,399,3,School screening
400,400,17,School screening
401,401,3,School screening
402,402,10,School screening
403,403,17,School screening
404,404,10,School screening
405,405,3,School screening
406,406,3,School screening
407,407,3,School screening
408,408,10,School screening
409,409,17,School screening
410,410,0,-
411,411,10,School screening
412,412,0,-
413,413,10,School screening
414,414,17,School screening
415,415,10,School screening
416,416,3,School screening
417,417,17,School screening
418,418,3,School screening
419,419,10,School screening
420,420,3,School screening
421,421,3,School screening
422,422,10,School screening
423,423,0,-
424,424,10,School screening
425,425,17,School screening
426,426,24,School screening
427,427,3,School screening
428,428,0,-
429,429,10,School screening
430,430,17,School screening
431,431,10,School screening
432,432,10,School screening
433,433,10,School screening
434,434,3,School screening
435,435,10,School screening
436,436,0,-
437,437,10,School screening
438,438,10,School screening
439,439,3,School screening
440,440,10,School screening
441,441,0,-
442,442,10,School screening
443,443,10,School screening
444,444,3,School screening
445,445,0,-
446,446,3,School screening
447,447,3,School screening
448,448,3,School screening
449,449,17,School screening
450,450,3,School screening
451,451,0,-
452,452,10,School screening
453,453,0,-
454,454,0,-
455,455,0,-
456,456,10,School screening
457,457,3,School screening
458,458,17,School screening
459,459,10,School screening
460,460,10,School screening
461,461,24,School screening
462,462,10,School screening
463,463,10,School screening
464,464,17,School screening
465,465,0,-
466,466,3,School screening
467,467,10,School screening
468,468,3,School screening
469,469,0,-
470,470,10,School screening
471,471,10,School screening
472,472,0,-
473,473,17,School screening
474,474,24,School screening
475,475,17,School screening
476,476,17,School screening
477,477,3,School screening
478,478,10,School screening
479,479,17,School screening
480,480,17,School screening
481,481,10,School screening
482,482,3,School screening
483,483,17,School screening
484,484,17,School screening
485,485,17,School screening
486,486,3,School screening
487,487,3,School screening
488,488,3,School screening
489,489,24,School screening
490,490,10,School screening
491,491,17,School screening
492,492,0,-
493,493,10,School screening
494,494,3,School screening
495,495,10,School screening
496,496,3,School screening
497,497,10,School screening
498,498,3,School screening
499,499,24,School screening
500,500,10,School screening
501,501,17,School screening
502,502,10,School screening
503,503,3,School screening
504,504,0,-
505,505,17,School screening
506,506,10,School screening
507,507,3,School screening
508,508,10,School screening
509,509,10,School screening
510,510,0,-
511,511,10,School screening
512,512,17,School screening
513,513,3,School screening
514,514,10,School screening
515,515,0,-
516,516,17,School screening
517,517,0,-
518,518,3,School screening
519,519,3,School screening
520,520,10,School screening
521,521,0,-
522,522,10,School screening
523,523,17,School screening
524,524,10,School screening
525,525,17,School screening
526,526,0,-
527,527,10,School screening
528,528,0,-
529,529,3,School screening
530,530,10,School screening
531,531,3,School screening
532,532,17,School screening
533,533,0,-
534,534,3,School screening
535,535,3,School screening
536,536,10,School screening
537,537,0,-
538,538,10,School screening
539,539,17,School screening
540,540,10,School screening
541,541,0,-
542,542,10,School screening
543,543,10,School screening
544,544,10,School screening
545,545,10,School screening
546,546,17,School screening
547,547,17,School screening
548,548,10,School screening
549,549,10,School screening
550,550,3,School screening
551,551,3,School screening
552,552,3,School screening
553,553,17,School screening
554,554,3,School screening
555,555,3,School screening
556,556,3,School screening
557,557,10,School screening
558,558,10,School screening
559,559,3,School screening
560,560,3,School screening
561,561,3,School screening
562,562,3,School screening
563,563,0,-
564,564,10,School screening
565,565,17,School screening
566,566,10,School screening
567,567,10,School screening
568,568,10,School screening
569,569,3,School screening
570,570,0,-
571,571,10,School screening
572,572,3,School screening
573,573,3,School screening
574,574,10,School screening
575,575,10,School screening
576,576,3,School screening
577,577,10,School screening
578,578,10,School screening
579,579,10,School screening
580,580,3,School screening
581,581,0,-
582,582,0,-
583,583,0,-
584,584,10,School screening
585,585,17,School screening
586,586,0,-
587,587,3,School screening
588,588,17,School screening
589,589,3,School screening
590,590,10,School screening
591,591,0,-
592,592,10,School screening
593,593,10,School screening
594,594,3,School screening
595,595,10,School screening
596,596,0,-
597,597,0,-
598,598,3,School screening
599,599,0,-
600,600,10,School screening
601,601,10,School screening
602,602,10,School screening
603,603,10,School screening
604,604,10,School screening
605,605,10,School screening
606,606,10,School screening
607,607,24,School screening
608,608,3,School screening
609,609,0,-
610,610,3,School screening
611,611,3,School screening
612,612,17,School screening
613,613,3,School screening
614,614,10,School screening
615,615,10,School screening
616,616,3,School screening
617,617,24,School screening
618,618,17,School screening
619,619,17,School screening
620,620,3,School screening
621,621,10,School screening
622,622,17,School screening
623,623,0,-
624,624,10,School screening
625,625,0,-
626,626,3,School screening
627,627,10,School screening
628,628,17,School screening
629,629,10,School screening
630,630,10,School screening
631,631,10,School screening
632,632,10,School screening
633,633,3,School screening
634,634,17,School screening
635,635,10,School screening
636,636,10,School screening
637,637,0,-
638,638,10,School screening
639,639,3,School screening
640,640,3,School screening
641,641,17,School screening
642,642,3,School screening
643,643,17,School screening
644,644,3,School screening
645,645,24,School screening
646,646,3,School screening
647,647,10,School screening
648,648,10,School screening
649,649,24,School screening
650,650,0,-
651,651,10,School screening
652,652,3,School screening
653,653,10,School screening
654,654,3,School screening
655,655,10,School screening
656,656,10,School screening
657,657,17,School screening
658,658,10,School screening
659,659,0,-
660,660,10,School screening
661,661,3,School screening
662,662,10,School screening
663,663,17,School screening
664,664,10,School screening
665,665,17,School screening
666,666,3,School screening
667,667,3,School screening
668,668,3,School screening
669,669,10,School screening
670,670,24,School screening
671,671,17,School screening
672,672,0,-
673,673,10,School screening
674,674,10,School screening
675,675,3,School screening
676,676,0,-
677,677,10,School screening
678,678,17,School screening
679,679,17,School screening
680,680,3,School screening
681,681,3,School screening
682,682,0,-
683,683,10,School screening
