,trace,day,type
0,0,15,School screening
1,1,29,School screening
2,2,0,-
3,3,22,School screening
4,4,29,School screening
5,5,15,School screening
6,6,15,School screening
7,7,22,School screening
8,8,0,-
9,9,22,School screening
10,10,15,School screening
11,11,15,School screening
12,12,15,School screening
13,13,15,School screening
14,14,8,School screening
15,15,15,School screening
16,16,0,-
17,17,1,School screening
18,18,8,School screening
19,19,29,School screening
20,20,0,-
21,21,8,School screening
22,22,1,School screening
23,23,22,School screening
24,24,15,School screening
25,25,15,School screening
26,26,29,School screening
27,27,1,School screening
28,28,15,School screening
29,29,29,School screening
30,30,0,-
31,31,22,School screening
32,32,15,School screening
33,33,8,School screening
34,34,8,School screening
35,35,0,-
36,36,22,School screening
37,37,22,School screening
38,38,22,School screening
39,39,8,School screening
40,40,8,School screening
41,41,22,School screening
42,42,1,School screening
43,43,0,-
44,44,0,-
45,45,22,School screening
46,46,8,School screening
47,47,15,School screening
48,48,15,School screening
49,49,29,School screening
50,50,0,-
51,51,0,-
52,52,8,School screening
53,53,0,-
54,54,15,School screening
55,55,15,School screening
56,56,22,School screening
57,57,0,-
58,58,8,School screening
59,59,15,School screening
60,60,15,School screening
61,61,22,School screening
62,62,29,School screening
63,63,0,-
64,64,8,School screening
65,65,8,School screening
66,66,0,-
67,67,1,School screening
68,68,15,School screening
69,69,8,School screening
70,70,0,-
71,71,0,-
72,72,22,School screening
73,73,29,School screening
74,74,15,School screening
75,75,22,School screening
76,76,22,School screening
77,77,15,School screening
78,78,8,School screening
79,79,0,-
80,80,22,School screening
81,81,0,-
82,82,15,School screening
83,83,15,School screening
84,84,8,School screening
85,85,1,School screening
86,86,1,School screening
87,87,29,School screening
88,88,15,School screening
89,89,0,-
90,90,8,School screening
91,91,8,School screening
92,92,0,-
93,93,8,School screening
94,94,22,School screening
95,95,22,School screening
96,96,22,School screening
97,97,22,School screening
98,98,29,School screening
99,99,22,School screening
100,100,0,-
101,101,15,School screening
102,102,8,School screening
103,103,8,School screening
104,104,0,-
105,105,0,-
106,106,8,School screening
107,107,8,School screening
108,108,0,-
109,109,15,School screening
110,110,15,School screening
111,111,15,School screening
112,112,1,School screening
113,113,0,-
114,114,22,School screening
