,trace,day,type
0,0,6,External screening
1,1,12,School screening
2,2,10,External screening
3,3,12,School screening
4,4,5,School screening
5,5,24,External screening
6,6,19,School screening
7,7,19,School screening
8,8,17,External screening
9,9,17,External screening
10,10,13,External screening
11,11,13,External screening
12,12,24,External screening
13,13,17,External screening
14,14,34,External screening
15,15,19,External screening
16,16,12,School screening
17,17,5,School screening
18,18,19,School screening
19,19,4,External screening
20,20,19,School screening
21,21,19,School screening
22,22,19,External screening
23,23,25,External screening
24,24,25,External screening
25,25,19,School screening
26,26,13,External screening
27,27,8,External screening
28,28,14,External screening
29,29,19,External screening
30,30,16,External screening
31,31,12,School screening
32,32,12,School screening
33,33,33,School screening
34,34,19,School screening
35,35,19,External screening
36,36,26,School screening
37,37,12,School screening
38,38,19,School screening
39,39,26,External screening
40,40,11,External screening
41,41,9,External screening
42,42,18,External screening
43,43,17,External screening
44,44,12,School screening
45,45,33,School screening
46,46,12,School screening
47,47,24,External screening
48,48,7,External screening
49,49,24,External screening
50,50,14,External screening
51,51,26,School screening
52,52,21,External screening
53,53,12,School screening
54,54,25,External screening
55,55,7,External screening
56,56,5,School screening
57,57,12,School screening
58,58,10,External screening
59,59,12,School screening
60,60,10,External screening
61,61,12,School screening
62,62,26,School screening
63,63,13,External screening
64,64,19,School screening
65,65,19,School screening
66,66,19,School screening
67,67,26,School screening
68,68,15,External screening
69,69,27,External screening
70,70,33,School screening
71,71,20,External screening
72,72,11,External screening
73,73,12,External screening
74,74,10,External screening
75,75,26,School screening
76,76,12,School screening
77,77,19,School screening
78,78,22,External screening
79,79,12,School screening
80,80,11,External screening
81,81,18,External screening
82,82,12,School screening
83,83,33,School screening
84,84,17,External screening
85,85,27,External screening
86,86,19,School screening
87,87,12,School screening
88,88,19,External screening
89,89,23,External screening
90,90,9,External screening
91,91,20,External screening
92,92,7,External screening
93,93,19,School screening
94,94,23,External screening
95,95,25,External screening
96,96,13,External screening
97,97,29,External screening
98,98,19,School screening
99,99,12,School screening
100,100,12,External screening
101,101,12,External screening
102,102,24,External screening
103,103,7,External screening
104,104,13,External screening
105,105,23,External screening
106,106,26,School screening
107,107,5,School screening
108,108,18,External screening
109,109,12,School screening
110,110,22,External screening
111,111,19,External screening
112,112,12,School screening
113,113,11,External screening
114,114,0,-
115,115,13,External screening
116,116,18,External screening
117,117,19,School screening
118,118,14,External screening
119,119,21,External screening
120,120,8,External screening
121,121,18,External screening
122,122,26,School screening
123,123,18,External screening
124,124,29,External screening
125,125,19,School screening
126,126,9,External screening
127,127,16,External screening
128,128,26,School screening
129,129,5,School screening
130,130,22,External screening
131,131,19,School screening
132,132,14,External screening
133,133,19,School screening
134,134,9,External screening
135,135,12,School screening
136,136,12,School screening
137,137,14,External screening
138,138,26,School screening
139,139,12,School screening
140,140,13,External screening
141,141,12,School screening
142,142,23,External screening
143,143,5,School screening
144,144,14,External screening
145,145,12,School screening
146,146,19,School screening
147,147,10,External screening
148,148,26,External screening
149,149,5,School screening
150,150,19,School screening
151,151,17,External screening
152,152,5,School screening
153,153,19,School screening
154,154,5,School screening
155,155,10,External screening
156,156,9,External screening
157,157,15,External screening
158,158,27,External screening
159,159,16,External screening
160,160,19,School screening
161,161,22,External screening
162,162,8,External screening
163,163,12,School screening
164,164,20,External screening
165,165,19,School screening
166,166,26,School screening
167,167,7,External screening
168,168,22,External screening
169,169,23,External screening
170,170,11,External screening
171,171,25,External screening
172,172,19,School screening
173,173,19,School screening
174,174,21,External screening
175,175,23,External screening
176,176,12,School screening
177,177,33,School screening
178,178,18,External screening
179,179,11,External screening
180,180,19,School screening
181,181,18,External screening
182,182,30,External screening
183,183,9,External screening
184,184,12,School screening
185,185,0,-
186,186,24,External screening
187,187,12,School screening
188,188,19,School screening
189,189,18,External screening
190,190,26,External screening
191,191,12,School screening
192,192,13,External screening
193,193,12,School screening
194,194,17,External screening
195,195,0,-
196,196,26,School screening
197,197,24,External screening
198,198,25,External screening
199,199,12,School screening
