,day,cumulative_infected,type,type_of_screening_pretty
0,1.0,0.0,Total infected,Without screening
1,2.0,0.015099999999989677,Total infected,Without screening
2,3.0,0.028999999999996362,Total infected,Without screening
3,4.0,0.054099999999976944,Total infected,Without screening
4,5.0,0.07900000000000773,Total infected,Without screening
5,6.0,0.11320000000000618,Total infected,Without screening
6,7.0,0.15319999999999823,Total infected,Without screening
7,8.0,0.19020000000000437,Total infected,Without screening
8,9.0,0.25620000000000687,Total infected,Without screening
9,10.0,0.34039999999995985,Total infected,Without screening
10,11.0,0.4864000000000033,Total infected,Without screening
11,12.0,0.6256999999999948,Total infected,Without screening
12,13.0,0.801900000000046,Total infected,Without screening
13,14.0,0.9488999999999805,Total infected,Without screening
14,15.0,1.052000000000021,Total infected,Without screening
15,16.0,1.2231999999999914,Total infected,Without screening
16,17.0,1.4445000000000334,Total infected,Without screening
17,18.0,1.703800000000001,Total infected,Without screening
18,19.0,1.9819999999999993,Total infected,Without screening
19,20.0,2.3144000000000062,Total infected,Without screening
20,21.0,2.5855999999999995,Total infected,Without screening
21,22.0,2.764800000000008,Total infected,Without screening
22,23.0,3.038099999999986,Total infected,Without screening
23,24.0,3.374300000000005,Total infected,Without screening
24,25.0,3.7567999999999984,Total infected,Without screening
25,26.0,4.139199999999988,Total infected,Without screening
26,27.0,4.602699999999999,Total infected,Without screening
27,28.0,4.974000000000018,Total infected,Without screening
28,29.0,5.226200000000006,Total infected,Without screening
29,30.0,5.61269999999999,Total infected,Without screening
30,31.0,6.1162000000000205,Total infected,Without screening
31,32.0,6.711600000000004,Total infected,Without screening
32,33.0,7.317200000000014,Total infected,Without screening
33,34.0,8.007000000000033,Total infected,Without screening
34,35.0,8.488399999999984,Total infected,Without screening
35,1.0,0.0,Total infected,Screening 25%
36,2.0,0.005000000000023874,Total infected,Screening 25%
37,3.0,0.030100000000004457,Total infected,Screening 25%
38,4.0,0.04019999999999868,Total infected,Screening 25%
39,5.0,0.07529999999999859,Total infected,Screening 25%
40,6.0,0.12060000000002447,Total infected,Screening 25%
41,7.0,0.16579999999999018,Total infected,Screening 25%
42,8.0,0.21599999999997976,Total infected,Screening 25%
43,9.0,0.30160000000003606,Total infected,Screening 25%
44,10.0,0.4300999999999817,Total infected,Screening 25%
45,11.0,0.5989999999999895,Total infected,Screening 25%
46,12.0,0.7706999999999766,Total infected,Screening 25%
47,13.0,1.0168999999999926,Total infected,Screening 25%
48,14.0,1.203000000000003,Total infected,Screening 25%
49,15.0,1.291499999999985,Total infected,Screening 25%
50,16.0,1.4633999999999503,Total infected,Screening 25%
51,17.0,1.6923999999999921,Total infected,Screening 25%
52,18.0,1.9437000000000353,Total infected,Screening 25%
53,19.0,2.2552000000000305,Total infected,Screening 25%
54,20.0,2.582000000000022,Total infected,Screening 25%
55,21.0,2.8131000000000483,Total infected,Screening 25%
56,22.0,2.979799999999983,Total infected,Screening 25%
57,23.0,3.2772999999999968,Total infected,Screening 25%
58,24.0,3.584900000000033,Total infected,Screening 25%
59,25.0,4.057299999999998,Total infected,Screening 25%
60,26.0,4.5839,Total infected,Screening 25%
61,27.0,5.040199999999999,Total infected,Screening 25%
62,28.0,5.331799999999987,Total infected,Screening 25%
63,29.0,5.628999999999991,Total infected,Screening 25%
64,30.0,6.065300000000008,Total infected,Screening 25%
65,31.0,6.496399999999994,Total infected,Screening 25%
66,32.0,7.038100000000014,Total infected,Screening 25%
67,33.0,7.657199999999989,Total infected,Screening 25%
68,34.0,8.21289999999999,Total infected,Screening 25%
69,35.0,8.648100000000028,Total infected,Screening 25%
70,1.0,0.0,Total infected,Screening 50%
71,2.0,0.014999999999986358,Total infected,Screening 50%
72,3.0,0.03510000000002833,Total infected,Screening 50%
73,4.0,0.06019999999998049,Total infected,Screening 50%
74,5.0,0.09049999999999159,Total infected,Screening 50%
75,6.0,0.1226000000000056,Total infected,Screening 50%
76,7.0,0.18090000000000828,Total infected,Screening 50%
77,8.0,0.20800000000002683,Total infected,Screening 50%
78,9.0,0.2634000000000185,Total infected,Screening 50%
79,10.0,0.3457000000000221,Total infected,Screening 50%
80,11.0,0.4140999999999906,Total infected,Screening 50%
81,12.0,0.5506999999999778,Total infected,Screening 50%
82,13.0,0.7358000000000118,Total infected,Screening 50%
83,14.0,0.837299999999999,Total infected,Screening 50%
84,15.0,0.8954000000000519,Total infected,Screening 50%
85,16.0,0.9930999999999983,Total infected,Screening 50%
86,17.0,1.154799999999966,Total infected,Screening 50%
87,18.0,1.3397000000000219,Total infected,Screening 50%
88,19.0,1.5878999999999905,Total infected,Screening 50%
89,20.0,1.883199999999988,Total infected,Screening 50%
90,21.0,2.092300000000023,Total infected,Screening 50%
91,22.0,2.2583000000000197,Total infected,Screening 50%
92,23.0,2.448299999999989,Total infected,Screening 50%
93,24.0,2.7226,Total infected,Screening 50%
94,25.0,3.0622999999999934,Total infected,Screening 50%
95,26.0,3.4422000000000423,Total infected,Screening 50%
96,27.0,3.8362000000000194,Total infected,Screening 50%
97,28.0,4.140600000000006,Total infected,Screening 50%
98,29.0,4.359800000000007,Total infected,Screening 50%
99,30.0,4.636000000000024,Total infected,Screening 50%
100,31.0,4.998800000000017,Total infected,Screening 50%
101,32.0,5.353700000000032,Total infected,Screening 50%
102,33.0,5.8089999999999975,Total infected,Screening 50%
103,34.0,6.304599999999965,Total infected,Screening 50%
104,35.0,6.667299999999955,Total infected,Screening 50%
105,1.0,0.0,Total infected,Screening 100%
106,2.0,0.009999999999990905,Total infected,Screening 100%
107,3.0,0.015099999999989677,Total infected,Screening 100%
108,4.0,0.030200000000007776,Total infected,Screening 100%
109,5.0,0.045199999999994134,Total infected,Screening 100%
110,6.0,0.08040000000002578,Total infected,Screening 100%
111,7.0,0.12059999999999604,Total infected,Screening 100%
112,8.0,0.1607999999999663,Total infected,Screening 100%
113,9.0,0.2562000000000353,Total infected,Screening 100%
114,10.0,0.3568000000000211,Total infected,Screening 100%
115,11.0,0.4402000000000328,Total infected,Screening 100%
116,12.0,0.5537999999999954,Total infected,Screening 100%
117,13.0,0.6632999999999925,Total infected,Screening 100%
118,14.0,0.7357000000000085,Total infected,Screening 100%
119,15.0,0.8281000000000063,Total infected,Screening 100%
120,16.0,0.9607000000000028,Total infected,Screening 100%
121,17.0,1.1337000000000046,Total infected,Screening 100%
122,18.0,1.3648000000000025,Total infected,Screening 100%
123,19.0,1.546699999999987,Total infected,Screening 100%
124,20.0,1.7738999999999692,Total infected,Screening 100%
125,21.0,1.9609000000000094,Total infected,Screening 100%
126,22.0,2.107399999999984,Total infected,Screening 100%
127,23.0,2.279299999999978,Total infected,Screening 100%
128,24.0,2.467399999999998,Total infected,Screening 100%
129,25.0,2.6984999999999957,Total infected,Screening 100%
130,26.0,3.0361999999999796,Total infected,Screening 100%
131,27.0,3.282399999999967,Total infected,Screening 100%
132,28.0,3.4583999999999833,Total infected,Screening 100%
133,29.0,3.6150999999999556,Total infected,Screening 100%
134,30.0,3.8130999999999915,Total infected,Screening 100%
135,31.0,4.023199999999974,Total infected,Screening 100%
136,32.0,4.241300000000024,Total infected,Screening 100%
137,33.0,4.4664000000000215,Total infected,Screening 100%
138,34.0,4.721700000000055,Total infected,Screening 100%
139,35.0,4.926800000000014,Total infected,Screening 100%
