day	seedRun	susceptible	exposed	infected	removed	susceptible-in-quarantine	exposed-in-quarantine	infected-in-quarantine	removed-in-quarantine	susceptible-in-quarantine-external-1	exposed-in-quarantine-external-1	infected-in-quarantine-external-1	removed-in-quarantine-external-1	susceptible-in-quarantine-external-2	exposed-in-quarantine-external-2	infected-in-quarantine-external-2	removed-in-quarantine-external-2	num-of-screened-agents	num-of-screened-agents-external-1	num-of-screened-agents-external-2	num-of-positive-agents	num-of-positive-agents-external-1	num-of-positive-agents-external-2	num-vaccinated-susceptible	num-vaccinated-exposed	num-vaccinated-infected	num-vaccinated-removed	num-vaccinated-susceptible-in-quarantine	num-vaccinated-exposed-in-quarantine	num-vaccinated-infected-in-quarantine	num-vaccinated-removed-in-quarantine	num-vaccinated-susceptible-in-quarantine-external-1	num-vaccinated-exposed-in-quarantine-external-1	num-vaccinated-infected-in-quarantine-external-1	num-vaccinated-removed-in-quarantine-external-1	num-vaccinated-susceptible-in-quarantine-external-2	num-vaccinated-exposed-in-quarantine-external-2	num-vaccinated-infected-in-quarantine-external-2	num-vaccinated-removed-in-quarantine-external-2	num-infected-outside	classroom-in-quarantine	num-of-classroom-in-quarantine	classroom-with-at-least-one-infected	prob-outside-contagion
0	123456845	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0.001	0
1	123456845	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	1	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0.001	0
2	123456845	239	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	2	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	1	[]	0	0.001	0
3	123456845	238	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	60	3	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	1	[]	0	0.001	1
4	123456845	233	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	60	5	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	2	[]	0	0.001	1
5	123456845	230	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	60	6	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	2	[]	0	0.001	1
6	123456845	230	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	60	6	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	2	[]	0	0.001	1
7	123456845	227	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	60	10	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	5	[]	0	0.001	1
8	123456845	216	3	0	0	11	1	7	2	0	0	0	0	0	0	0	0	158	10	0	7	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	5	[3B]	1	0.001	2
9	123456845	213	5	1	0	11	1	5	4	0	0	0	0	0	0	0	0	158	11	0	7	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	5	[3B]	1	0.001	3
10	123456845	211	7	1	0	11	1	5	4	0	0	0	0	0	0	0	0	158	11	0	7	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	5	[3B]	1	0.001	3
11	123456845	208	9	2	0	11	1	5	4	0	0	0	0	0	0	0	0	158	12	0	7	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	5	[3B]	1	0.001	3
12	123456845	204	11	4	0	11	0	6	4	0	0	0	0	0	0	0	0	158	15	0	7	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	5	[3B]	1	0.001	3
13	123456845	204	7	7	1	11	0	5	5	0	0	0	0	0	0	0	0	177	16	0	7	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	5	[3B]	1	0.001	4
14	123456845	203	6	8	2	11	0	5	5	0	0	0	0	0	0	0	0	177	16	0	7	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	6	[3B]	1	0.001	4
15	123456845	195	3	0	0	18	4	9	11	0	0	0	0	0	0	0	0	269	17	0	13	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	7	[3B 1C]	2	0.001	4
16	123456845	193	4	1	0	18	4	8	12	0	0	0	0	0	0	0	0	269	18	0	13	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	7	[3B 1C]	2	0.001	5
day	seedRun	susceptible	exposed	infected	removed	susceptible-in-quarantine	exposed-in-quarantine	infected-in-quarantine	removed-in-quarantine	susceptible-in-quarantine-external-1	exposed-in-quarantine-external-1	infected-in-quarantine-external-1	removed-in-quarantine-external-1	susceptible-in-quarantine-external-2	exposed-in-quarantine-external-2	infected-in-quarantine-external-2	removed-in-quarantine-external-2	num-of-screened-agents	num-of-screened-agents-external-1	num-of-screened-agents-external-2	num-of-positive-agents	num-of-positive-agents-external-1	num-of-positive-agents-external-2	num-vaccinated-susceptible	num-vaccinated-exposed	num-vaccinated-infected	num-vaccinated-removed	num-vaccinated-susceptible-in-quarantine	num-vaccinated-exposed-in-quarantine	num-vaccinated-infected-in-quarantine	num-vaccinated-removed-in-quarantine	num-vaccinated-susceptible-in-quarantine-external-1	num-vaccinated-exposed-in-quarantine-external-1	num-vaccinated-infected-in-quarantine-external-1	num-vaccinated-removed-in-quarantine-external-1	num-vaccinated-susceptible-in-quarantine-external-2	num-vaccinated-exposed-in-quarantine-external-2	num-vaccinated-infected-in-quarantine-external-2	num-vaccinated-removed-in-quarantine-external-2	num-infected-outside	classroom-in-quarantine	num-of-classroom-in-quarantine	classroom-with-at-least-one-infected	prob-outside-contagion
0	123456845	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0.001	0
17	123456845	188	8	2	0	18	3	8	13	0	0	0	0	0	0	0	0	269	18	0	13	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	7	[3B 1C]	2	0.001	5
18	123456845	184	11	3	0	18	2	8	14	0	0	0	0	0	0	0	0	269	18	0	13	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	7	[3B 1C]	2	0.001	5
1	123456845	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	[]	0	0.001	0
19	123456845	181	12	4	1	18	1	8	15	0	0	0	0	0	0	0	0	269	18	0	13	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	7	[3B 1C]	2	0.001	5
20	123456845	181	9	7	1	18	1	8	15	0	0	0	0	0	0	0	0	288	18	0	13	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	7	[3B 1C]	2	0.001	5
21	123456845	181	6	5	6	18	1	8	15	0	0	0	0	0	0	0	0	288	18	0	13	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	7	[3B 1C]	2	0.001	6
2	123456845	239	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[]	0	0.001	0
22	123456845	180	6	3	10	14	3	9	14	0	0	0	0	0	0	1	0	356	19	1	15	0	1	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	7	[1C 1B]	2	0.001	6
3	123456845	239	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	1	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[]	0	0.001	0
23	123456845	169	13	7	10	14	3	7	16	0	0	0	0	0	0	1	0	356	20	1	15	0	1	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	8	[1C 1B]	2	0.001	6
4	123456845	233	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	60	2	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[]	0	0.001	1
24	123456845	151	13	4	11	29	4	9	17	0	0	0	0	0	0	2	0	375	22	2	17	0	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	8	[1C 1B 1A]	3	0.001	6
25	123456845	141	19	7	12	29	2	10	18	0	0	0	0	0	0	2	0	375	22	2	17	0	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	8	[1C 1B 1A]	3	0.001	7
5	123456845	228	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	60	3	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[]	0	0.001	2
6	123456845	228	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	60	4	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[]	0	0.001	2
7	123456845	228	3	7	2	0	0	0	0	0	0	0	0	0	0	0	0	60	6	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[]	0	0.001	2
26	123456845	130	26	10	13	29	1	11	18	0	0	0	0	0	0	1	1	375	22	2	17	0	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	8	[1C 1B 1A]	3	0.001	7
27	123456845	130	22	11	16	29	1	10	19	0	0	0	0	0	0	1	1	375	22	2	17	0	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	8	[1C 1B 1A]	3	0.001	6
28	123456845	129	16	17	17	29	0	11	19	0	0	0	0	0	0	1	1	375	24	2	17	0	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	9	[1C 1B 1A]	3	0.001	6
8	123456845	209	8	3	0	12	0	6	2	0	0	0	0	0	0	0	0	120	7	0	2	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[2C]	1	0.001	2
29	123456845	113	1	1	24	44	8	27	19	0	0	1	0	0	0	1	1	477	25	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	9	[1B 1A 2C 2A 2B]	5	0.001	7
30	123456845	113	1	0	25	44	5	29	20	0	0	1	0	0	0	1	1	477	25	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	9	[1B 1A 2C 2A 2B]	5	0.001	6
9	123456845	205	10	5	0	12	0	6	2	0	0	0	0	0	0	0	0	120	9	0	2	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[2C]	1	0.001	2
31	123456845	113	1	0	25	44	4	28	22	0	0	1	0	0	0	1	1	477	27	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	9	[1B 1A 2C 2A 2B]	5	0.001	5
10	123456845	201	10	9	0	12	0	6	2	0	0	0	0	0	0	0	0	120	9	0	2	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[2C]	1	0.001	2
32	123456845	113	1	0	25	44	3	23	28	0	0	1	0	0	0	1	1	477	27	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	9	[1B 1A 2C 2A 2B]	5	0.001	5
11	123456845	199	6	13	2	12	0	5	3	0	0	0	0	0	0	0	0	120	10	0	2	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[2C]	1	0.001	2
33	123456845	113	1	0	25	44	0	23	31	0	0	0	1	0	0	0	2	477	28	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	9	[1B 1A 2C 2A 2B]	5	0.001	5
34	123456845	113	1	0	25	44	0	20	34	0	0	0	1	0	0	0	2	496	28	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	9	[1B 1A 2C 2A 2B]	5	0.001	5
35	123456845	113	0	1	25	44	0	15	39	0	0	0	1	0	0	0	2	496	28	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	9	[1B 1A 2C 2A 2B]	5	0.001	6
36	123456845	117	3	1	38	37	0	10	32	0	0	0	1	0	0	0	1	535	28	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	9	[1A 2C 2A 2B]	4	0.001	5
12	123456845	198	5	13	4	12	0	5	3	0	0	0	0	0	0	0	0	120	10	0	2	0	0	46	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[2C]	1	0.001	2
13	123456845	198	3	13	6	12	0	5	3	0	0	0	0	0	0	0	0	120	11	0	2	0	0	46	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[2C]	1	0.001	3
14	123456845	198	0	15	7	12	0	4	4	0	0	0	0	0	0	0	0	120	11	0	2	0	0	46	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[2C]	1	0.001	4
37	123456845	117	2	2	38	37	0	8	34	0	0	0	1	0	0	0	1	535	29	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	9	[1A 2C 2A 2B]	4	0.001	4
15	123456845	196	2	2	0	12	0	16	12	0	0	0	0	0	0	0	0	175	11	0	6	0	0	46	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[2C 1D]	2	0.001	4
38	123456845	129	5	2	43	22	0	3	35	0	0	0	1	0	0	0	0	535	29	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	9	[2C 2A 2B]	3	0.001	3
16	123456845	192	5	2	1	12	0	16	12	0	0	0	0	0	0	0	0	175	12	0	6	0	0	46	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[2C 1D]	2	0.001	4
39	123456845	128	5	3	43	22	0	2	36	0	0	0	1	0	0	0	0	535	29	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	9	[2C 2A 2B]	3	0.001	3
17	123456845	188	8	3	1	12	0	14	14	0	0	0	0	0	0	0	0	175	12	0	6	0	0	46	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	[2C 1D]	2	0.001	4
40	123456845	126	5	5	43	22	0	1	37	0	0	0	1	0	0	0	0	535	29	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	9	[2C 2A 2B]	3	0.001	2
41	123456845	126	3	7	43	22	0	1	37	0	0	0	1	0	0	0	0	535	30	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	9	[2C 2A 2B]	3	0.001	2
42	123456845	125	4	6	44	22	0	1	37	0	0	0	1	0	0	0	0	535	30	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	10	[2C 2A 2B]	3	0.001	2
18	123456845	188	8	3	1	12	0	10	18	0	0	0	0	0	0	0	0	175	12	0	6	0	0	46	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	[2C 1D]	2	0.001	4
43	123456845	142	8	6	84	0	0	0	0	0	0	0	0	0	0	0	0	595	32	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	10	[]	0	0.001	1
19	123456845	184	11	4	1	12	0	10	18	0	0	0	0	0	0	0	0	175	13	0	6	0	0	46	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	[2C 1D]	2	0.001	4
20	123456845	183	8	7	2	12	0	8	20	0	0	0	0	0	0	0	0	175	13	0	6	0	0	46	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	[2C 1D]	2	0.001	4
21	123456845	183	7	7	3	12	0	6	22	0	0	0	0	0	0	0	0	175	14	0	6	0	0	46	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	[2C 1D]	2	0.001	4
44	123456845	139	9	8	84	0	0	0	0	0	0	0	0	0	0	0	0	595	32	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	10	[]	0	0.001	1
22	123456845	178	7	3	12	13	2	10	15	0	0	0	0	0	0	0	0	230	15	0	8	0	0	46	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	[1D 3B]	2	0.001	4
45	123456845	137	9	9	85	0	0	0	0	0	0	0	0	0	0	0	0	595	32	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	11	[]	0	0.001	1
23	123456845	175	10	3	12	13	1	9	17	0	0	0	0	0	0	0	0	230	15	0	8	0	0	46	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	[1D 3B]	2	0.001	4
46	123456845	132	10	12	86	0	0	0	0	0	0	0	0	0	0	0	0	595	33	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	12	[]	0	0.001	2
24	123456845	170	15	3	12	13	1	9	17	0	0	0	0	0	0	0	0	230	17	0	8	0	0	46	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	[1D 3B]	2	0.001	4
47	123456845	130	10	12	88	0	0	0	0	0	0	0	0	0	0	0	0	595	33	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	12	[]	0	0.001	3
48	123456845	130	7	12	91	0	0	0	0	0	0	0	0	0	0	0	0	595	34	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	12	[]	0	0.001	2
49	123456845	130	4	14	92	0	0	0	0	0	0	0	0	0	0	0	0	595	35	2	33	1	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	12	[]	0	0.001	3
25	123456845	168	13	6	13	13	0	8	19	0	0	0	0	0	0	0	0	230	17	0	8	0	0	46	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	[1D 3B]	2	0.001	4
50	123456845	108	5	4	83	17	1	11	10	0	0	1	0	0	0	0	0	688	36	2	44	2	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	12	[3A 1D]	2	0.001	4
26	123456845	145	14	8	13	27	3	9	20	0	0	1	0	0	0	0	0	249	18	0	10	1	0	46	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	[1D 3B 2A]	3	0.001	6
27	123456845	145	6	15	14	27	2	10	20	0	0	1	0	0	0	0	0	249	18	0	10	1	0	46	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	[1D 3B 2A]	3	0.001	7
28	123456845	145	5	16	14	27	2	9	21	0	0	1	0	0	0	0	0	249	19	0	10	1	0	46	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	[1D 3B 2A]	3	0.001	7
51	123456845	106	6	5	83	17	1	10	11	0	0	1	0	0	0	0	0	688	36	2	44	2	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	12	[3A 1D]	2	0.001	4
29	123456845	124	4	2	29	45	5	18	12	0	0	1	0	0	0	0	0	337	19	0	19	1	0	45	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	[3B 2A 1C 3D]	4	0.001	6
30	123456845	118	9	3	29	45	3	18	14	0	0	1	0	0	0	0	0	337	19	0	19	1	0	45	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3	[3B 2A 1C 3D]	4	0.001	6
52	123456845	103	8	4	85	17	0	8	14	0	0	0	1	0	0	0	0	688	37	2	44	2	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	13	[3A 1D]	2	0.001	3
31	123456845	115	9	5	30	45	3	14	18	0	0	1	0	0	0	0	0	337	20	0	19	1	0	45	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3	[3B 2A 1C 3D]	4	0.001	7
53	123456845	95	13	7	85	17	0	8	14	0	0	0	1	0	0	0	0	688	37	2	44	2	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	13	[3A 1D]	2	0.001	5
32	123456845	105	14	8	32	45	2	15	18	0	0	1	0	0	0	0	0	337	20	0	19	1	0	45	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	[3B 2A 1C 3D]	4	0.001	7
54	123456845	87	17	10	86	17	0	7	15	0	0	0	1	0	0	0	0	688	38	2	44	2	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	13	[3A 1D]	2	0.001	5
55	123456845	87	9	17	87	17	0	7	15	0	0	0	1	0	0	0	0	688	39	2	44	2	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	13	[3A 1D]	2	0.001	6
56	123456845	87	7	16	90	17	0	5	17	0	0	0	1	0	0	0	0	688	39	2	44	2	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	13	[3A 1D]	2	0.001	6
33	123456845	103	14	9	33	45	1	14	20	0	0	1	0	0	0	0	0	337	21	0	19	1	0	45	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	[3B 2A 1C 3D]	4	0.001	7
34	123456845	103	10	12	34	45	1	11	23	0	0	1	0	0	0	0	0	356	23	0	19	1	0	45	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	[3B 2A 1C 3D]	4	0.001	6
35	123456845	91	8	9	31	56	1	15	27	0	0	1	0	0	0	1	0	375	24	1	23	1	1	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	[3B 2A 1C 3D 1A]	5	0.001	6
57	123456845	75	5	3	77	25	3	17	34	0	0	0	1	0	0	0	0	776	40	2	57	2	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	13	[3A 1D 1A 3D]	4	0.001	6
36	123456845	103	1	0	35	44	7	19	29	0	0	1	0	0	0	1	0	414	24	1	25	1	1	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	[2A 1C 3D 1A 2D]	5	0.001	5
58	123456845	71	7	4	78	25	3	15	36	0	0	0	1	0	0	0	0	776	40	2	57	2	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	13	[3A 1D 1A 3D]	4	0.001	7
37	123456845	103	1	0	35	44	6	16	33	0	0	1	0	0	0	1	0	414	24	1	25	1	1	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	[2A 1C 3D 1A 2D]	5	0.001	5
59	123456845	67	9	5	79	25	0	15	39	0	0	0	1	0	0	0	0	776	42	2	57	2	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	13	[3A 1D 1A 3D]	4	0.001	7
38	123456845	103	1	0	35	44	3	18	34	0	0	1	0	0	0	1	0	414	25	1	25	1	1	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	[2A 1C 3D 1A 2D]	5	0.001	5
60	123456845	64	9	8	79	25	0	15	39	0	0	0	1	0	0	0	0	776	43	2	57	2	2	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	13	[3A 1D 1A 3D]	4	0.001	7
39	123456845	102	1	1	35	44	2	17	36	0	0	0	1	0	0	1	0	414	25	1	25	1	1	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	[2A 1C 3D 1A 2D]	5	0.001	6
40	123456845	112	5	1	41	30	1	16	33	0	0	0	0	0	0	0	1	414	25	1	25	1	1	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	[1C 3D 1A 2D]	4	0.001	5
41	123456845	111	5	1	42	30	0	15	35	0	0	0	0	0	0	0	1	414	25	1	25	1	1	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	[1C 3D 1A 2D]	4	0.001	5
42	123456845	111	3	3	42	30	0	12	38	0	0	0	0	0	0	0	1	414	25	1	25	1	1	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	[1C 3D 1A 2D]	4	0.001	6
43	123456845	127	5	1	67	12	0	7	20	0	0	0	0	0	0	0	1	464	25	1	25	1	1	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	[1A 2D]	2	0.001	3
44	123456845	126	6	1	67	12	0	6	21	0	0	0	0	0	0	0	1	464	25	1	25	1	1	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	[1A 2D]	2	0.001	3
45	123456845	119	10	4	67	12	0	5	22	0	0	0	0	0	0	0	1	464	26	1	25	1	1	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	[1A 2D]	2	0.001	4
46	123456845	116	12	4	68	12	0	5	22	0	0	0	0	0	0	0	1	464	26	1	25	1	1	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	[1A 2D]	2	0.001	4
