,trace,day,type
0,0,25,School screening
1,1,12,External screening
2,2,18,School screening
3,3,4,School screening
4,4,10,External screening
5,5,18,School screening
6,6,4,School screening
7,7,11,School screening
8,8,11,School screening
9,9,11,School screening
10,10,11,School screening
11,11,4,School screening
12,12,11,School screening
13,13,11,School screening
14,14,11,School screening
15,15,18,School screening
16,16,11,School screening
17,17,18,School screening
18,18,11,School screening
19,19,11,School screening
20,20,11,School screening
21,21,18,School screening
22,22,11,External screening
23,23,4,School screening
24,24,11,School screening
25,25,11,School screening
26,26,17,External screening
27,27,11,School screening
28,28,18,School screening
29,29,18,School screening
30,30,4,School screening
31,31,4,School screening
32,32,4,School screening
33,33,11,School screening
34,34,11,School screening
35,35,18,School screening
36,36,11,School screening
37,37,11,School screening
38,38,18,School screening
39,39,4,School screening
40,40,11,School screening
41,41,11,External screening
42,42,11,School screening
43,43,25,School screening
44,44,11,School screening
45,45,18,School screening
46,46,4,School screening
47,47,11,School screening
48,48,11,School screening
49,49,18,School screening
50,50,18,School screening
51,51,11,School screening
52,52,7,External screening
53,53,4,School screening
54,54,18,School screening
55,55,11,School screening
56,56,8,External screening
57,57,18,School screening
58,58,11,School screening
59,59,11,School screening
60,60,18,School screening
61,61,11,School screening
62,62,17,External screening
63,63,4,School screening
64,64,11,School screening
65,65,11,School screening
66,66,11,School screening
67,67,11,School screening
68,68,18,School screening
69,69,11,School screening
70,70,11,School screening
71,71,25,School screening
72,72,11,School screening
73,73,4,External screening
74,74,18,School screening
75,75,32,School screening
76,76,32,School screening
77,77,17,External screening
78,78,6,External screening
79,79,25,School screening
80,80,11,School screening
81,81,11,School screening
82,82,11,School screening
83,83,11,School screening
84,84,11,School screening
85,85,18,External screening
86,86,18,School screening
87,87,11,School screening
88,88,18,School screening
89,89,18,School screening
90,90,18,School screening
91,91,4,School screening
92,92,11,School screening
93,93,7,External screening
94,94,18,School screening
95,95,11,School screening
96,96,11,School screening
97,97,11,School screening
98,98,11,School screening
99,99,11,School screening
100,100,4,School screening
101,101,11,School screening
102,102,4,School screening
103,103,11,School screening
104,104,18,School screening
105,105,25,School screening
106,106,18,School screening
107,107,11,School screening
108,108,18,School screening
109,109,4,School screening
110,110,11,School screening
111,111,11,School screening
112,112,11,School screening
113,113,4,School screening
114,114,9,External screening
115,115,4,External screening
116,116,16,External screening
117,117,18,School screening
118,118,11,School screening
119,119,11,School screening
120,120,18,School screening
121,121,18,School screening
122,122,18,School screening
123,123,25,School screening
124,124,4,School screening
125,125,18,School screening
126,126,11,External screening
127,127,11,School screening
128,128,11,School screening
129,129,18,School screening
130,130,4,School screening
131,131,11,School screening
132,132,18,School screening
133,133,11,School screening
134,134,8,External screening
135,135,11,External screening
136,136,11,School screening
137,137,18,School screening
138,138,18,School screening
139,139,11,School screening
140,140,18,School screening
141,141,18,School screening
142,142,18,School screening
143,143,18,School screening
144,144,13,External screening
145,145,11,School screening
146,146,25,School screening
147,147,10,External screening
148,148,11,School screening
149,149,14,External screening
150,150,11,School screening
151,151,11,School screening
152,152,11,School screening
153,153,8,External screening
154,154,16,External screening
155,155,18,School screening
156,156,0,-
157,157,11,School screening
158,158,11,School screening
159,159,11,School screening
160,160,11,School screening
161,161,4,School screening
162,162,11,School screening
163,163,18,School screening
164,164,11,School screening
165,165,25,School screening
166,166,11,School screening
167,167,18,School screening
168,168,5,External screening
169,169,11,School screening
170,170,4,School screening
171,171,11,External screening
172,172,18,School screening
173,173,11,School screening
174,174,4,School screening
175,175,18,School screening
176,176,11,School screening
177,177,4,School screening
178,178,11,School screening
179,179,11,School screening
180,180,11,School screening
181,181,25,School screening
182,182,18,School screening
183,183,32,School screening
184,184,11,School screening
185,185,11,School screening
186,186,11,School screening
187,187,25,School screening
188,188,25,School screening
189,189,7,External screening
190,190,15,External screening
191,191,18,School screening
192,192,8,External screening
193,193,11,School screening
194,194,11,School screening
195,195,11,School screening
196,196,4,School screening
197,197,11,School screening
198,198,4,School screening
199,199,9,External screening
