,trace,day,type
0,0,11,School screening
1,1,11,School screening
2,2,18,School screening
3,3,25,School screening
4,4,11,School screening
5,5,11,School screening
6,6,13,External screening
7,7,32,School screening
8,8,18,School screening
9,9,14,External screening
10,10,18,School screening
11,11,32,School screening
12,12,11,School screening
13,13,11,School screening
14,14,10,External screening
15,15,18,School screening
16,16,17,External screening
17,17,16,External screening
18,18,18,School screening
19,19,18,School screening
20,20,25,School screening
21,21,4,School screening
22,22,18,School screening
23,23,11,School screening
24,24,16,External screening
25,25,4,School screening
26,26,22,External screening
27,27,11,School screening
28,28,18,School screening
29,29,18,School screening
30,30,11,School screening
31,31,11,School screening
32,32,4,School screening
33,33,11,School screening
34,34,10,External screening
35,35,11,School screening
36,36,18,School screening
37,37,11,School screening
38,38,20,External screening
39,39,18,School screening
40,40,11,School screening
41,41,18,School screening
42,42,16,External screening
43,43,13,External screening
44,44,18,School screening
45,45,18,School screening
46,46,4,School screening
47,47,17,External screening
48,48,11,School screening
49,49,11,School screening
50,50,18,School screening
51,51,18,School screening
52,52,11,School screening
53,53,18,School screening
54,54,11,School screening
55,55,18,School screening
56,56,18,School screening
57,57,25,School screening
58,58,18,School screening
59,59,11,School screening
60,60,11,School screening
61,61,18,School screening
62,62,18,School screening
63,63,18,School screening
64,64,0,-
65,65,21,External screening
66,66,11,School screening
67,67,11,External screening
68,68,18,School screening
69,69,21,External screening
70,70,11,School screening
71,71,12,External screening
72,72,18,External screening
73,73,11,School screening
74,74,11,School screening
75,75,11,School screening
76,76,11,School screening
77,77,11,School screening
78,78,15,External screening
79,79,11,School screening
80,80,4,School screening
81,81,18,School screening
82,82,11,School screening
83,83,18,External screening
84,84,18,External screening
85,85,3,External screening
86,86,18,School screening
87,87,11,School screening
88,88,11,School screening
89,89,18,School screening
90,90,21,External screening
91,91,10,External screening
92,92,16,External screening
93,93,11,School screening
94,94,25,External screening
95,95,25,School screening
96,96,25,School screening
97,97,11,School screening
98,98,5,External screening
99,99,18,School screening
100,100,4,School screening
101,101,11,School screening
102,102,25,School screening
103,103,18,School screening
104,104,11,School screening
105,105,18,School screening
106,106,32,External screening
107,107,4,School screening
108,108,11,School screening
109,109,11,School screening
110,110,4,School screening
111,111,19,External screening
112,112,18,School screening
113,113,18,School screening
114,114,11,School screening
115,115,11,School screening
116,116,11,School screening
117,117,18,School screening
118,118,17,External screening
119,119,11,School screening
120,120,18,School screening
121,121,11,School screening
122,122,20,External screening
123,123,11,School screening
124,124,18,School screening
125,125,11,School screening
126,126,0,-
127,127,11,School screening
128,128,17,External screening
129,129,11,School screening
130,130,18,School screening
131,131,11,School screening
132,132,18,School screening
133,133,13,External screening
134,134,18,School screening
135,135,11,School screening
136,136,11,School screening
137,137,0,-
138,138,25,School screening
139,139,11,School screening
140,140,11,School screening
141,141,25,School screening
142,142,9,External screening
143,143,4,School screening
144,144,11,School screening
145,145,0,-
146,146,18,School screening
147,147,11,School screening
148,148,25,School screening
149,149,4,School screening
150,150,11,School screening
151,151,11,School screening
152,152,17,External screening
153,153,11,School screening
154,154,4,School screening
155,155,4,School screening
156,156,21,External screening
157,157,25,School screening
158,158,18,School screening
159,159,11,School screening
160,160,18,School screening
161,161,11,School screening
162,162,4,School screening
163,163,11,School screening
164,164,18,School screening
165,165,18,External screening
166,166,11,School screening
167,167,11,School screening
168,168,4,School screening
169,169,18,School screening
170,170,18,School screening
171,171,0,-
172,172,6,External screening
173,173,4,School screening
174,174,11,School screening
175,175,11,School screening
176,176,18,School screening
177,177,25,School screening
178,178,9,External screening
179,179,18,School screening
180,180,18,School screening
181,181,18,School screening
182,182,20,External screening
183,183,11,School screening
184,184,11,School screening
185,185,4,School screening
186,186,7,External screening
187,187,3,External screening
188,188,11,School screening
189,189,4,School screening
190,190,11,School screening
191,191,10,External screening
192,192,11,School screening
193,193,4,School screening
194,194,25,School screening
195,195,17,External screening
196,196,5,External screening
197,197,11,School screening
198,198,0,-
199,199,9,External screening
