,trace,day,type
0,0,23,School screening
1,1,16,School screening
2,2,16,School screening
3,3,9,School screening
4,4,9,School screening
5,5,9,School screening
6,6,16,School screening
7,7,16,School screening
8,8,9,School screening
9,9,9,School screening
10,10,9,School screening
11,11,9,School screening
12,12,15,External screening
13,13,9,School screening
14,14,13,External screening
15,15,2,School screening
16,16,9,School screening
17,17,9,School screening
18,18,9,School screening
19,19,2,School screening
20,20,9,School screening
21,21,9,School screening
22,22,9,School screening
23,23,16,School screening
24,24,9,School screening
25,25,16,School screening
26,26,9,School screening
27,27,23,School screening
28,28,16,School screening
29,29,9,School screening
30,30,2,School screening
31,31,2,School screening
32,32,9,School screening
33,33,9,School screening
34,34,9,School screening
35,35,9,School screening
36,36,16,School screening
37,37,16,School screening
38,38,16,School screening
39,39,9,School screening
40,40,16,School screening
41,41,9,School screening
42,42,9,School screening
43,43,9,School screening
44,44,16,School screening
45,45,9,School screening
46,46,9,School screening
47,47,9,School screening
48,48,16,School screening
49,49,9,School screening
50,50,9,School screening
51,51,16,School screening
52,52,23,School screening
53,53,23,School screening
54,54,16,School screening
55,55,14,External screening
56,56,9,School screening
57,57,9,School screening
58,58,9,School screening
59,59,9,School screening
60,60,9,School screening
61,61,9,School screening
62,62,23,School screening
63,63,7,External screening
64,64,16,School screening
65,65,16,School screening
66,66,30,School screening
67,67,9,School screening
68,68,9,School screening
69,69,9,School screening
70,70,30,School screening
71,71,7,External screening
72,72,9,School screening
73,73,9,School screening
74,74,23,School screening
75,75,16,School screening
76,76,9,School screening
77,77,16,School screening
78,78,23,School screening
79,79,23,School screening
80,80,23,School screening
81,81,16,School screening
82,82,9,School screening
83,83,9,School screening
84,84,16,School screening
85,85,9,School screening
86,86,16,School screening
87,87,9,School screening
88,88,9,School screening
89,89,8,External screening
90,90,16,School screening
91,91,9,School screening
92,92,9,School screening
93,93,2,School screening
94,94,9,School screening
95,95,9,School screening
96,96,9,School screening
97,97,16,School screening
98,98,16,School screening
99,99,16,School screening
100,100,9,School screening
101,101,9,School screening
102,102,16,School screening
103,103,2,School screening
104,104,2,School screening
105,105,34,External screening
106,106,9,School screening
107,107,9,School screening
108,108,9,School screening
109,109,9,School screening
110,110,30,School screening
111,111,9,School screening
112,112,9,School screening
113,113,6,External screening
114,114,20,External screening
115,115,9,School screening
116,116,2,School screening
117,117,9,School screening
118,118,9,School screening
119,119,16,School screening
120,120,9,School screening
121,121,16,School screening
122,122,9,School screening
123,123,9,School screening
124,124,16,School screening
125,125,16,School screening
126,126,23,School screening
127,127,6,External screening
128,128,9,School screening
129,129,16,School screening
130,130,9,School screening
131,131,9,School screening
132,132,9,School screening
133,133,9,School screening
134,134,9,School screening
135,135,9,School screening
136,136,7,External screening
137,137,16,School screening
138,138,9,School screening
139,139,9,School screening
140,140,9,External screening
141,141,9,External screening
142,142,16,School screening
143,143,16,School screening
144,144,9,School screening
145,145,9,School screening
146,146,9,School screening
147,147,9,School screening
148,148,9,School screening
149,149,16,School screening
150,150,9,School screening
151,151,9,School screening
152,152,9,School screening
153,153,9,School screening
154,154,16,School screening
155,155,16,School screening
156,156,2,School screening
157,157,9,School screening
158,158,9,School screening
159,159,23,School screening
160,160,9,School screening
161,161,16,School screening
162,162,9,School screening
163,163,9,School screening
164,164,16,School screening
165,165,16,School screening
166,166,9,School screening
167,167,9,School screening
168,168,9,School screening
169,169,2,School screening
170,170,22,External screening
171,171,9,School screening
172,172,9,School screening
173,173,9,School screening
174,174,2,School screening
175,175,2,School screening
176,176,23,School screening
177,177,9,School screening
178,178,9,School screening
179,179,9,School screening
180,180,16,School screening
181,181,9,School screening
182,182,6,External screening
183,183,9,School screening
184,184,9,School screening
185,185,9,School screening
186,186,9,School screening
187,187,16,School screening
188,188,9,School screening
189,189,9,School screening
190,190,14,External screening
191,191,9,School screening
192,192,9,School screening
193,193,16,School screening
194,194,16,School screening
195,195,4,External screening
196,196,9,School screening
197,197,9,School screening
198,198,9,School screening
199,199,9,School screening
