,trace,day,type
0,0,6,External screening
1,1,7,External screening
2,2,8,School screening
3,3,3,External screening
4,4,8,School screening
5,5,10,External screening
6,6,6,External screening
7,7,10,External screening
8,8,7,External screening
9,9,10,School screening
10,10,15,School screening
11,11,5,External screening
12,12,4,External screening
13,13,8,School screening
14,14,4,External screening
15,15,8,School screening
16,16,2,External screening
17,17,9,External screening
18,18,7,External screening
19,19,8,School screening
20,20,10,School screening
21,21,13,External screening
22,22,8,School screening
23,23,6,External screening
24,24,6,External screening
25,25,15,School screening
26,26,8,School screening
27,27,8,School screening
28,28,8,School screening
29,29,12,External screening
30,30,8,School screening
31,31,7,External screening
32,32,8,School screening
33,33,8,School screening
34,34,11,External screening
35,35,3,School screening
36,36,6,External screening
37,37,15,School screening
38,38,8,School screening
39,39,8,School screening
40,40,8,School screening
41,41,7,External screening
42,42,3,External screening
43,43,8,School screening
44,44,8,School screening
45,45,11,External screening
46,46,8,External screening
47,47,8,External screening
48,48,8,School screening
49,49,8,School screening
50,50,4,External screening
51,51,7,External screening
52,52,8,School screening
53,53,6,External screening
54,54,8,School screening
55,55,10,External screening
56,56,8,School screening
57,57,7,External screening
58,58,8,School screening
59,59,8,School screening
60,60,8,School screening
61,61,8,School screening
62,62,15,School screening
63,63,8,External screening
64,64,14,External screening
65,65,6,External screening
66,66,9,External screening
67,67,5,External screening
68,68,8,School screening
69,69,9,External screening
70,70,9,External screening
71,71,8,School screening
72,72,8,School screening
73,73,5,External screening
74,74,4,External screening
75,75,8,School screening
76,76,9,External screening
77,77,14,External screening
78,78,8,School screening
79,79,15,School screening
80,80,3,School screening
81,81,3,External screening
82,82,14,External screening
83,83,11,External screening
84,84,3,School screening
85,85,10,External screening
86,86,8,School screening
87,87,8,School screening
88,88,7,External screening
89,89,9,External screening
90,90,8,School screening
91,91,11,External screening
92,92,12,External screening
93,93,8,School screening
94,94,11,External screening
95,95,10,School screening
96,96,9,External screening
97,97,13,External screening
98,98,7,External screening
99,99,13,External screening
100,100,4,External screening
101,101,8,School screening
102,102,8,School screening
103,103,7,External screening
104,104,6,External screening
105,105,10,External screening
106,106,6,External screening
107,107,8,School screening
108,108,6,External screening
109,109,6,External screening
110,110,8,School screening
111,111,13,External screening
112,112,10,External screening
113,113,15,School screening
114,114,9,External screening
115,115,9,External screening
116,116,7,External screening
117,117,15,School screening
118,118,8,School screening
119,119,9,External screening
120,120,4,External screening
121,121,8,School screening
122,122,8,External screening
123,123,7,External screening
124,124,10,External screening
125,125,7,External screening
126,126,6,External screening
127,127,8,School screening
128,128,8,External screening
129,129,9,External screening
130,130,8,External screening
131,131,5,External screening
132,132,7,External screening
133,133,12,External screening
134,134,5,External screening
135,135,5,External screening
136,136,8,External screening
137,137,8,School screening
138,138,4,External screening
139,139,8,School screening
140,140,8,School screening
141,141,15,School screening
142,142,8,School screening
143,143,7,External screening
144,144,8,School screening
145,145,8,School screening
146,146,9,External screening
147,147,3,School screening
148,148,14,External screening
149,149,8,External screening
150,150,15,School screening
151,151,8,School screening
152,152,7,External screening
153,153,10,External screening
154,154,8,School screening
155,155,8,School screening
156,156,8,School screening
157,157,7,External screening
158,158,14,External screening
159,159,7,External screening
160,160,8,External screening
161,161,8,External screening
162,162,6,External screening
163,163,8,School screening
164,164,8,School screening
165,165,3,School screening
166,166,11,External screening
167,167,7,External screening
168,168,5,External screening
169,169,8,School screening
170,170,7,External screening
171,171,5,External screening
172,172,11,External screening
173,173,6,External screening
174,174,9,External screening
175,175,8,School screening
176,176,7,External screening
177,177,9,External screening
178,178,7,External screening
179,179,8,School screening
180,180,11,External screening
181,181,7,External screening
182,182,8,School screening
183,183,5,External screening
184,184,8,School screening
185,185,5,External screening
186,186,8,School screening
187,187,6,External screening
188,188,8,External screening
189,189,14,External screening
190,190,8,School screening
191,191,8,School screening
192,192,6,External screening
193,193,12,External screening
194,194,8,School screening
195,195,10,School screening
196,196,6,External screening
197,197,13,External screening
198,198,8,School screening
199,199,6,External screening
