,trace,day,type
0,0,8,School screening
1,1,8,School screening
2,2,10,School screening
3,3,8,School screening
4,4,8,School screening
5,5,7,External screening
6,6,8,School screening
7,7,15,School screening
8,8,8,School screening
9,9,13,External screening
10,10,8,School screening
11,11,3,School screening
12,12,8,School screening
13,13,7,External screening
14,14,6,External screening
15,15,10,School screening
16,16,7,External screening
17,17,8,School screening
18,18,3,School screening
19,19,8,School screening
20,20,8,School screening
21,21,5,External screening
22,22,8,School screening
23,23,8,School screening
24,24,10,School screening
25,25,5,External screening
26,26,6,External screening
27,27,12,External screening
28,28,8,School screening
29,29,7,External screening
30,30,5,External screening
31,31,3,School screening
32,32,8,School screening
33,33,5,External screening
34,34,8,School screening
35,35,8,School screening
36,36,8,School screening
37,37,8,School screening
38,38,14,External screening
39,39,2,External screening
40,40,6,External screening
41,41,15,School screening
42,42,7,External screening
43,43,8,School screening
44,44,13,External screening
45,45,5,External screening
46,46,7,External screening
47,47,8,School screening
48,48,10,School screening
49,49,9,External screening
50,50,8,School screening
51,51,8,School screening
52,52,8,School screening
53,53,10,School screening
54,54,7,External screening
55,55,8,School screening
56,56,8,School screening
57,57,3,School screening
58,58,13,External screening
59,59,10,School screening
60,60,15,School screening
61,61,10,School screening
62,62,4,External screening
63,63,10,School screening
64,64,8,School screening
65,65,8,School screening
66,66,10,School screening
67,67,5,External screening
68,68,7,External screening
69,69,8,School screening
70,70,8,School screening
71,71,7,External screening
72,72,8,School screening
73,73,8,School screening
74,74,7,External screening
75,75,6,External screening
76,76,8,School screening
77,77,6,External screening
78,78,8,School screening
79,79,4,External screening
80,80,8,School screening
81,81,8,External screening
82,82,3,School screening
83,83,8,School screening
84,84,8,School screening
85,85,7,External screening
86,86,8,School screening
87,87,8,School screening
88,88,9,External screening
89,89,8,School screening
90,90,8,School screening
91,91,8,School screening
92,92,8,School screening
93,93,8,School screening
94,94,9,External screening
95,95,10,School screening
96,96,8,School screening
97,97,5,External screening
98,98,3,School screening
99,99,7,External screening
100,100,12,External screening
101,101,8,School screening
102,102,8,School screening
103,103,10,School screening
104,104,3,School screening
105,105,8,External screening
106,106,15,School screening
107,107,8,School screening
108,108,8,External screening
109,109,8,School screening
110,110,6,External screening
111,111,12,External screening
112,112,8,School screening
113,113,10,School screening
114,114,8,School screening
115,115,13,External screening
116,116,9,External screening
117,117,8,School screening
118,118,2,External screening
119,119,7,External screening
120,120,8,School screening
121,121,3,School screening
122,122,10,School screening
123,123,3,School screening
124,124,8,School screening
125,125,15,School screening
126,126,5,External screening
127,127,6,External screening
128,128,8,School screening
129,129,5,External screening
130,130,8,School screening
131,131,8,School screening
132,132,3,External screening
133,133,10,School screening
134,134,5,External screening
135,135,11,External screening
136,136,7,External screening
137,137,10,School screening
138,138,3,School screening
139,139,8,School screening
140,140,8,School screening
141,141,4,External screening
142,142,10,School screening
143,143,8,School screening
144,144,10,School screening
145,145,6,External screening
146,146,10,School screening
147,147,6,External screening
148,148,6,External screening
149,149,8,School screening
150,150,8,School screening
151,151,8,School screening
152,152,3,School screening
153,153,8,School screening
154,154,10,School screening
155,155,8,School screening
156,156,10,School screening
157,157,3,External screening
158,158,8,School screening
159,159,6,External screening
160,160,8,School screening
161,161,8,School screening
162,162,8,School screening
163,163,15,School screening
164,164,11,External screening
165,165,8,External screening
166,166,8,School screening
167,167,8,School screening
168,168,8,School screening
169,169,8,School screening
170,170,6,External screening
171,171,8,School screening
172,172,13,External screening
173,173,5,External screening
174,174,3,External screening
175,175,4,External screening
176,176,7,External screening
177,177,6,External screening
178,178,7,External screening
179,179,8,School screening
180,180,6,External screening
181,181,5,External screening
182,182,10,School screening
183,183,8,School screening
184,184,5,External screening
185,185,4,External screening
186,186,7,External screening
187,187,10,School screening
188,188,8,School screening
189,189,15,School screening
190,190,10,School screening
191,191,6,External screening
192,192,8,School screening
193,193,7,External screening
194,194,8,School screening
195,195,8,School screening
196,196,3,External screening
197,197,8,External screening
198,198,11,External screening
199,199,8,School screening
